Oxymax CSV File 

CSV Generation Date,3/25/2022 6:26:26 AM 
Experiment Started,3/24/2022 7:07:39 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-24 B6 Temp Decline 20c.CDTA

Group/Cage,0104
O2 Calibration Date,3/24/2022 6:47:06 AM
CO2 Calibration Date,3/24/2022 6:47:06 AM
Subject ID,8-2
Subject Mass (G), 27.4 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
181,0104,3/25/2022 12:09:22 AM ,4508,20.902,20.678,0.224,1.8,4282,0.052,0.267,0.215,1.5,0.950,22.5,0.910,75.00,UNSTABLE / OPEN,0.00,3.27,0.000,3.274,402,85,378,178,4,0,0.0,0.0,47.0,20.9,20.1,20.0,0,0,0,
182,0104,3/25/2022 12:15:02 AM ,4777,20.902,20.665,0.237,1.9,4536,0.052,0.280,0.228,1.6,0.950,23.8,0.910,75.00,UNSTABLE / OPEN,0.00,3.27,0.000,3.274,150,84,315,163,88,0,0.0,0.0,47.0,21.0,20.1,20.0,0,0,0,
183,0104,3/25/2022 12:20:42 AM ,4770,20.902,20.664,0.238,1.9,4670,0.052,0.286,0.234,1.6,0.979,24.0,0.910,75.00,UNSTABLE / OPEN,0.18,3.44,0.193,3.467,329,154,472,284,47,0,0.0,0.0,47.0,21.0,20.1,20.0,0,0,0,
184,0104,3/25/2022 12:26:22 AM ,4660,20.902,20.670,0.232,1.9,4489,0.052,0.277,0.225,1.6,0.963,23.3,0.910,75.00,STABLE / OPEN,0.00,3.44,0.000,3.467,194,30,214,88,4,0,0.0,0.0,47.6,21.0,20.1,20.0,0,0,0,
185,0104,3/25/2022 12:32:02 AM ,4497,20.902,20.678,0.224,1.9,4375,0.052,0.271,0.219,1.6,0.973,22.5,0.910,75.00,STABLE / OPEN,0.00,3.44,0.000,3.467,29,1,219,22,0,0,0.0,0.0,47.5,20.9,20.1,20.0,0,0,0,
186,0104,3/25/2022 12:37:42 AM ,4731,20.902,20.667,0.235,1.9,4458,0.052,0.275,0.224,1.6,0.942,23.5,0.910,75.00,UNSTABLE / OPEN,0.00,3.44,0.000,3.467,27,8,246,45,72,0,0.0,0.0,47.6,20.9,20.1,20.0,0,0,0,
187,0104,3/25/2022 12:43:22 AM ,4611,20.902,20.673,0.229,1.9,4379,0.052,0.272,0.220,1.6,0.950,23.0,0.910,75.00,STABLE / OPEN,0.00,3.44,0.209,3.676,152,44,246,100,5,0,0.0,0.0,47.6,21.0,20.2,20.0,0,0,0,
188,0104,3/25/2022 12:49:02 AM ,4603,20.902,20.673,0.229,1.9,4441,0.051,0.274,0.223,1.6,0.965,23.0,0.911,75.00,UNSTABLE / OPEN,0.00,3.44,0.000,3.676,8,6,116,36,10,0,0.0,0.0,47.6,20.9,20.3,20.0,0,0,0,
189,0104,3/25/2022 12:54:42 AM ,4282,20.902,20.689,0.213,1.9,4105,0.052,0.258,0.206,1.6,0.959,21.4,0.910,75.00,STABLE / OPEN,0.08,3.52,0.000,3.676,16,5,52,9,0,0,0.0,0.0,47.3,21.0,20.4,20.0,0,0,0,
190,0104,3/25/2022 1:00:22 AM ,4042,20.902,20.701,0.201,2.0,3854,0.052,0.245,0.193,1.7,0.953,20.2,0.911,75.00,STABLE / OPEN,0.00,3.52,0.000,3.676,0,0,8,2,0,0,0.0,0.0,47.0,20.9,20.4,20.0,0,0,0,
191,0104,3/25/2022 1:06:02 AM ,4561,20.902,20.676,0.226,2.0,4371,0.051,0.270,0.219,1.7,0.958,22.8,0.912,75.00,UNSTABLE / OPEN,0.00,3.52,0.104,3.780,128,72,217,80,5,0,0.0,0.0,47.5,21.0,20.5,20.0,0,0,0,
192,0104,3/25/2022 1:11:42 AM ,4291,20.902,20.689,0.213,2.0,4107,0.052,0.258,0.206,1.7,0.957,21.4,0.911,75.00,STABLE / OPEN,0.10,3.62,0.000,3.780,21,3,261,17,0,0,0.0,0.0,47.2,20.9,20.6,20.0,0,0,0,
193,0104,3/25/2022 1:17:22 AM ,4214,20.902,20.693,0.209,2.0,3995,0.051,0.252,0.200,1.7,0.948,21.0,0.911,75.00,STABLE / OPEN,0.00,3.62,0.000,3.780,288,5,87,11,0,0,0.0,0.0,46.9,20.9,20.6,20.0,0,0,0,
194,0104,3/25/2022 1:23:02 AM ,4666,20.902,20.671,0.231,2.0,4395,0.051,0.272,0.220,1.7,0.942,23.2,0.911,75.00,STABLE / OPEN,0.09,3.71,0.000,3.780,178,58,252,110,4,0,0.0,0.0,47.3,20.9,20.7,20.0,0,0,0,
195,0104,3/25/2022 1:28:42 AM ,5316,20.902,20.638,0.264,2.0,5097,0.051,0.307,0.255,1.7,0.959,26.6,0.911,75.00,UNSTABLE / OPEN,0.00,3.71,0.215,3.995,605,304,1060,689,64,0,0.0,0.0,47.8,20.9,20.7,20.0,0,0,0,
196,0104,3/25/2022 1:34:22 AM ,5357,20.902,20.636,0.266,2.0,5112,0.051,0.307,0.256,1.7,0.954,26.7,0.912,75.00,STABLE / OPEN,0.00,3.71,0.030,4.025,358,128,622,284,35,0,0.0,0.0,47.8,20.9,20.7,20.0,0,0,0,
197,0104,3/25/2022 1:40:02 AM ,5342,20.902,20.637,0.265,2.0,5069,0.051,0.305,0.254,1.7,0.949,26.6,0.911,75.00,UNSTABLE / OPEN,0.00,3.71,0.000,4.025,146,72,267,94,303,0,0.0,0.0,48.1,20.9,20.7,20.0,0,0,0,
198,0104,3/25/2022 1:45:42 AM ,5211,20.902,20.643,0.259,2.1,5034,0.051,0.303,0.252,1.7,0.966,26.1,0.911,75.00,UNSTABLE / OPEN,0.21,3.93,0.155,4.181,219,103,578,284,41,0,0.0,0.0,48.0,21.0,20.6,20.0,0,0,0,
199,0104,3/25/2022 1:51:22 AM ,5511,20.902,20.628,0.274,2.1,5262,0.051,0.315,0.264,1.8,0.955,27.5,0.911,75.00,UNSTABLE / OPEN,0.00,3.93,0.050,4.231,652,386,1129,761,77,0,0.0,0.0,47.9,21.0,20.5,20.0,0,0,0,
200,0104,3/25/2022 1:57:02 AM ,5143,20.902,20.647,0.255,2.1,4873,0.051,0.296,0.245,1.8,0.947,25.6,0.910,75.00,UNSTABLE / OPEN,0.00,3.93,0.000,4.231,126,61,326,123,5,0,0.0,0.0,47.9,21.0,20.4,20.0,0,0,0,
201,0104,3/25/2022 2:02:42 AM ,4918,20.902,20.658,0.244,2.1,4692,0.051,0.286,0.235,1.8,0.954,24.5,0.911,75.00,STABLE / OPEN,0.00,3.93,0.111,4.342,75,5,143,42,0,0,0.0,0.0,47.8,21.0,20.3,20.0,0,0,0,
202,0104,3/25/2022 2:08:22 AM ,4221,20.902,20.694,0.209,2.1,3898,0.051,0.247,0.196,1.8,0.924,20.9,0.909,75.00,STABLE / OPEN,0.00,3.93,0.000,4.342,906,25,20,2,0,0,0.0,0.0,47.3,21.0,20.3,20.0,0,0,0,
203,0104,3/25/2022 2:14:02 AM ,4551,20.902,20.676,0.226,2.1,4308,0.051,0.268,0.216,1.8,0.947,22.7,0.911,75.00,UNSTABLE / OPEN,0.00,3.93,0.000,4.342,369,31,227,78,3,0,0.0,0.0,47.9,20.9,20.1,20.0,0,0,0,
204,0104,3/25/2022 2:19:42 AM ,5025,20.902,20.653,0.249,2.1,4753,0.052,0.290,0.238,1.8,0.946,25.0,0.911,75.00,UNSTABLE / OPEN,0.13,4.06,0.000,4.342,187,71,369,125,19,0,0.0,0.0,48.1,20.9,20.1,20.0,0,0,0,
205,0104,3/25/2022 2:25:22 AM ,5442,20.902,20.631,0.271,2.1,5235,0.051,0.313,0.263,1.8,0.962,27.2,0.911,75.00,STABLE / OPEN,0.00,4.06,0.136,4.478,692,395,850,558,102,0,0.0,0.0,47.8,21.0,20.1,20.0,0,0,0,
206,0104,3/25/2022 2:31:02 AM ,5374,20.902,20.636,0.266,2.2,5094,0.051,0.306,0.255,1.8,0.948,26.8,0.912,75.00,UNSTABLE / OPEN,0.00,4.06,0.000,4.478,289,180,593,319,43,0,0.0,0.0,48.7,21.0,20.3,20.0,0,0,0,
207,0104,3/25/2022 2:36:42 AM ,5140,20.902,20.647,0.255,2.2,4916,0.051,0.297,0.246,1.9,0.956,25.7,0.911,75.00,STABLE / OPEN,0.05,4.11,0.000,4.478,293,132,375,206,21,0,0.0,0.0,49.0,21.0,20.3,20.0,0,0,0,
208,0104,3/25/2022 2:42:22 AM ,5367,20.902,20.635,0.267,2.2,5165,0.049,0.308,0.259,1.9,0.962,26.8,0.911,75.00,UNSTABLE / OPEN,0.00,4.11,0.145,4.624,510,295,817,525,85,0,0.0,0.0,48.8,21.0,20.3,20.0,0,0,0,
209,0104,3/25/2022 2:48:02 AM ,5175,20.902,20.645,0.257,2.2,4992,0.050,0.300,0.250,1.9,0.965,25.9,0.911,75.00,UNSTABLE / OPEN,0.00,4.11,0.055,4.678,49,12,230,91,18,0,0.0,0.0,48.3,20.9,20.4,20.0,0,0,0,
210,0104,3/25/2022 2:53:42 AM ,5298,20.902,20.638,0.264,2.2,5117,0.051,0.308,0.257,1.9,0.966,26.5,0.910,75.00,STABLE / OPEN,0.14,4.25,0.104,4.783,416,192,791,521,41,0,0.0,0.0,48.5,21.0,20.5,20.0,0,0,0,
211,0104,3/25/2022 2:59:22 AM ,4968,20.902,20.656,0.246,2.2,4706,0.051,0.287,0.236,1.9,0.947,24.8,0.911,75.00,STABLE / OPEN,0.00,4.25,0.000,4.783,242,72,264,115,2,0,0.0,0.0,48.4,20.9,20.5,20.0,0,0,0,
212,0104,3/25/2022 3:05:02 AM ,4886,20.902,20.660,0.242,2.2,4632,0.051,0.283,0.232,1.9,0.948,24.3,0.911,75.00,STABLE / OPEN,0.00,4.25,0.000,4.783,516,147,648,402,5,0,0.0,0.0,48.5,21.0,20.6,20.0,0,0,0,
213,0104,3/25/2022 3:10:42 AM ,4882,20.902,20.660,0.243,2.2,4667,0.051,0.285,0.234,1.9,0.956,24.4,0.911,75.00,STABLE / OPEN,0.00,4.25,0.000,4.783,271,113,413,210,6,0,0.0,0.0,49.2,21.0,20.7,20.0,0,0,0,
214,0104,3/25/2022 3:16:22 AM ,4755,20.902,20.666,0.236,2.3,4577,0.051,0.280,0.229,1.9,0.962,23.8,0.912,75.00,UNSTABLE / OPEN,0.00,4.25,0.000,4.783,212,12,227,77,0,0,0.0,0.0,49.2,21.0,20.6,20.0,0,0,0,
215,0104,3/25/2022 3:22:02 AM ,4693,20.902,20.668,0.234,2.3,4523,0.052,0.279,0.227,2.0,0.964,23.5,0.910,75.00,UNSTABLE / OPEN,0.00,4.25,0.056,4.838,95,8,119,29,55,0,0.0,0.0,49.0,21.0,20.6,20.0,0,0,0,
216,0104,3/25/2022 3:27:42 AM ,4307,20.902,20.689,0.213,2.3,4022,0.051,0.252,0.202,2.0,0.934,21.4,0.911,75.00,STABLE / OPEN,0.08,4.34,0.000,4.838,108,0,115,1,0,0,0.0,0.0,48.5,21.0,20.4,20.0,0,0,0,
217,0104,3/25/2022 3:33:22 AM ,3969,20.902,20.706,0.196,2.3,3669,0.051,0.235,0.184,2.0,0.924,19.7,0.911,75.00,STABLE / OPEN,0.00,4.34,0.000,4.838,6,0,4,0,0,0,0.0,0.0,48.3,20.9,20.4,20.0,0,0,0,
218,0104,3/25/2022 3:39:02 AM ,4085,20.902,20.701,0.201,2.3,3718,0.052,0.238,0.186,2.0,0.910,20.2,0.911,75.00,STABLE / OPEN,0.00,4.34,0.000,4.838,0,0,3,0,0,0,0.0,0.0,48.1,20.9,20.4,20.0,0,0,0,
219,0104,3/25/2022 3:44:42 AM ,3949,20.902,20.707,0.195,2.3,3710,0.051,0.237,0.186,2.0,0.939,19.6,0.911,75.00,STABLE / OPEN,0.00,4.34,0.000,4.838,1216,17,28,1,0,0,0.0,0.0,48.1,20.9,20.2,20.0,0,0,0,
220,0104,3/25/2022 3:50:22 AM ,4244,20.902,20.692,0.210,2.3,3984,0.051,0.251,0.200,2.0,0.939,21.1,0.911,75.00,UNSTABLE / OPEN,0.00,4.34,0.000,4.838,248,3,126,30,1,0,0.0,0.0,48.3,21.0,20.2,20.0,0,0,0,
221,0104,3/25/2022 3:56:02 AM ,4981,20.902,20.655,0.247,2.3,4727,0.051,0.288,0.237,2.0,0.949,24.8,0.911,75.00,UNSTABLE / OPEN,0.06,4.39,0.096,4.935,487,187,590,335,36,0,0.0,0.0,48.7,20.9,20.1,20.0,0,0,0,
222,0104,3/25/2022 4:01:42 AM ,4987,20.902,20.655,0.247,2.4,4717,0.052,0.288,0.237,2.0,0.946,24.8,0.910,75.00,UNSTABLE / OPEN,0.00,4.39,0.058,4.992,353,71,400,194,18,0,0.0,0.0,49.0,20.9,20.1,20.0,0,0,0,
223,0104,3/25/2022 4:07:22 AM ,4912,20.902,20.658,0.244,2.4,4667,0.051,0.285,0.234,2.0,0.950,24.5,0.910,75.00,STABLE / OPEN,0.30,4.70,0.000,4.992,135,7,267,50,22,0,0.0,0.0,48.9,20.9,20.2,20.0,0,0,0,
224,0104,3/25/2022 4:13:02 AM ,4966,20.902,20.655,0.247,2.4,4800,0.051,0.291,0.241,2.1,0.967,24.9,0.911,75.00,STABLE / OPEN,0.00,4.70,0.000,4.992,809,125,514,303,11,0,0.0,0.0,49.1,21.0,20.4,20.0,0,0,0,
225,0104,3/25/2022 4:18:42 AM ,5420,20.902,20.634,0.268,2.4,5127,0.052,0.309,0.257,2.1,0.946,27.0,0.912,75.00,STABLE / OPEN,0.00,4.70,0.000,4.992,700,328,1285,916,18,0,0.0,0.0,49.5,20.9,20.4,20.0,0,0,0,
226,0104,3/25/2022 4:24:22 AM ,5391,20.902,20.634,0.268,2.4,5195,0.051,0.311,0.261,2.1,0.964,27.0,0.910,75.00,UNSTABLE / OPEN,0.00,4.70,0.307,5.299,685,355,1031,702,89,0,0.0,0.0,49.8,21.0,20.6,20.0,0,0,0,
227,0104,3/25/2022 4:30:02 AM ,5118,20.902,20.649,0.254,2.4,4851,0.051,0.294,0.243,2.1,0.948,25.5,0.912,75.00,UNSTABLE / OPEN,0.00,4.70,0.000,5.299,387,141,526,290,6,0,0.0,0.0,49.8,21.0,20.5,20.0,0,0,0,
228,0104,3/25/2022 4:35:42 AM ,4852,20.902,20.661,0.241,2.4,4630,0.051,0.283,0.232,2.1,0.954,24.2,0.911,75.00,UNSTABLE / OPEN,0.00,4.70,0.000,5.299,413,131,679,404,18,0,0.0,0.0,49.9,20.9,20.5,20.0,0,0,0,
229,0104,3/25/2022 4:41:22 AM ,4952,20.902,20.656,0.246,2.4,4710,0.051,0.287,0.236,2.1,0.951,24.7,0.911,75.00,STABLE / OPEN,0.00,4.70,0.100,5.400,569,249,1054,629,12,0,0.0,0.0,49.7,21.0,20.6,20.0,0,0,0,
230,0104,3/25/2022 4:47:02 AM ,4781,20.902,20.665,0.237,2.5,4561,0.050,0.279,0.229,2.1,0.954,23.9,0.911,75.00,STABLE / OPEN,0.00,4.70,0.000,5.400,237,37,212,82,3,0,0.0,0.0,49.7,21.0,20.5,20.0,0,0,0,
231,0104,3/25/2022 4:52:42 AM ,4895,20.902,20.659,0.243,2.5,4632,0.051,0.283,0.233,2.1,0.946,24.4,0.910,75.00,STABLE / OPEN,0.00,4.70,0.000,5.400,670,355,736,416,2,0,0.0,0.0,49.8,21.0,20.6,20.0,0,0,0,
232,0104,3/25/2022 4:58:22 AM ,4847,20.902,20.662,0.240,2.5,4596,0.051,0.282,0.230,2.2,0.948,24.2,0.911,75.00,STABLE / OPEN,0.00,4.70,0.000,5.400,359,150,534,326,15,0,0.0,0.0,49.8,21.0,20.6,20.0,0,0,0,
233,0104,3/25/2022 5:04:02 AM ,4716,20.902,20.669,0.233,2.5,4450,0.050,0.273,0.223,2.2,0.944,23.5,0.911,75.00,UNSTABLE / OPEN,0.00,4.70,0.089,5.489,227,136,346,178,16,0,0.0,0.0,49.7,21.0,20.6,20.0,0,0,0,
234,0104,3/25/2022 5:09:42 AM ,4782,20.902,20.665,0.237,2.5,4498,0.051,0.276,0.226,2.2,0.940,23.8,0.911,75.00,STABLE / OPEN,0.07,4.77,0.000,5.489,338,179,691,425,2,0,0.0,0.0,50.2,20.9,20.6,20.0,0,0,0,
235,0104,3/25/2022 5:15:22 AM ,4950,20.902,20.657,0.245,2.5,4645,0.050,0.283,0.233,2.2,0.938,24.6,0.911,75.00,STABLE / OPEN,0.00,4.77,0.059,5.548,587,322,794,471,2,0,0.0,0.0,50.8,21.0,20.6,20.0,0,0,0,
236,0104,3/25/2022 5:21:02 AM ,4894,20.902,20.659,0.243,2.5,4627,0.052,0.284,0.232,2.2,0.946,24.4,0.910,75.00,STABLE / OPEN,0.00,4.77,0.000,5.548,662,332,1174,738,1,0,0.0,0.0,50.8,21.0,20.6,20.0,0,0,0,
237,0104,3/25/2022 5:26:42 AM ,4927,20.902,20.659,0.243,2.5,4563,0.051,0.279,0.229,2.2,0.926,24.4,0.911,75.00,UNSTABLE / OPEN,0.00,4.77,0.000,5.548,454,203,998,671,2,0,0.0,0.0,50.7,20.9,20.7,20.0,0,0,0,
238,0104,3/25/2022 5:32:22 AM ,4828,20.902,20.663,0.239,2.6,4607,0.051,0.282,0.231,2.2,0.954,24.1,0.912,75.00,STABLE / OPEN,0.21,4.98,0.000,5.548,287,40,398,150,8,0,0.0,0.0,50.5,21.0,20.7,20.0,0,0,0,
239,0104,3/25/2022 5:38:02 AM ,4726,20.902,20.668,0.234,2.6,4446,0.051,0.274,0.223,2.2,0.941,23.5,0.909,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,351,6,223,12,0,0,0.0,0.0,50.3,20.9,20.7,20.0,0,0,0,
240,0104,3/25/2022 5:43:42 AM ,4772,20.902,20.667,0.235,2.6,4399,0.051,0.271,0.220,2.2,0.922,23.6,0.912,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,472,145,349,138,3,0,0.0,0.0,50.4,21.0,20.7,20.0,0,0,0,
241,0104,3/25/2022 5:49:22 AM ,4091,20.902,20.703,0.200,2.6,3552,0.051,0.229,0.178,2.3,0.868,20.0,0.910,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,0,0,11,5,0,0,0.0,0.0,49.8,21.0,20.6,20.0,0,0,0,
242,0104,3/25/2022 5:55:02 AM ,4079,20.902,20.704,0.198,2.6,3474,0.051,0.225,0.174,2.3,0.852,19.8,0.911,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,0,0,190,2,0,0,0.0,0.0,49.4,21.0,20.5,20.0,0,0,0,
243,0104,3/25/2022 6:00:42 AM ,4111,20.902,20.703,0.199,2.6,3455,0.053,0.226,0.173,2.3,0.841,19.9,0.911,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,88,16,195,1,0,0,0.0,0.0,49.2,20.9,20.4,20.0,0,0,100,
244,0104,3/25/2022 6:06:22 AM ,4239,20.902,20.696,0.206,2.6,3565,0.051,0.230,0.179,2.3,0.841,20.6,0.909,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,119,21,114,20,0,0,0.0,0.0,49.1,21.0,20.2,20.0,0,0,100,
245,0104,3/25/2022 6:12:02 AM ,4073,20.902,20.705,0.197,2.6,3390,0.051,0.221,0.170,2.3,0.832,19.7,0.911,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,88,5,21,11,0,0,0.0,0.0,48.7,21.0,20.2,20.0,0,0,100,
246,0104,3/25/2022 6:17:42 AM ,4246,20.902,20.698,0.205,2.6,3450,0.051,0.224,0.173,2.3,0.812,20.4,0.911,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,616,10,15,4,0,0,0.0,0.0,48.5,21.1,20.4,20.0,0,0,100,
247,0104,3/25/2022 6:23:22 AM ,3923,20.902,20.712,0.190,2.7,3298,0.051,0.217,0.165,2.3,0.841,19.0,0.910,75.00,STABLE / OPEN,0.00,4.98,0.000,5.548,62,10,90,40,0,0,0.0,0.0,48.4,21.1,20.5,20.0,0,0,100,

:EVENTS
