873,103,10/10/21 21:46,3252,20.91,20.77,0.14,6.4,2770,0.042,0.165,0.123,5.3,0.852,15.8,0.913,75,STABLE / OPEN,0,11.18,0,11.701,10,1,1482,237,0,0,0,ERR:0,45.7,21.1,20.5,20,0,0,0
874,103,10/10/21 21:51,3394,20.91,20.764,0.146,6.4,2894,0.041,0.17,0.128,5.3,0.853,16.5,0.913,75,STABLE / OPEN,0,11.18,0,11.701,4,0,3025,644,0,0,0,ERR:0,45.7,21,20.3,20,0,0,0
875,103,10/10/21 21:57,3593,20.91,20.755,0.154,6.4,3064,0.041,0.177,0.136,5.3,0.853,17.5,0.913,75,STABLE / OPEN,0,11.18,0,11.701,270,9,863,155,0,0,0,ERR:0,45.6,21,20.3,20,0,0,0
876,103,10/10/21 22:03,4029,20.91,20.739,0.171,6.4,3123,0.041,0.18,0.139,5.3,0.775,19.2,0.912,75,STABLE / OPEN,0,11.18,0,11.701,149,30,486,134,0,0,0,ERR:0,45.8,21.1,20.1,20,0,0,0
877,103,10/10/21 22:08,4510,20.91,20.717,0.193,6.4,3736,0.042,0.208,0.166,5.3,0.828,21.8,0.913,75,STABLE / OPEN,0,11.18,0,11.701,197,18,743,265,0,0,0,ERR:0,46.3,21,20.1,20,0,0,0
878,103,10/10/21 22:14,5128,20.91,20.69,0.22,6.4,4313,0.042,0.233,0.191,5.3,0.841,24.9,0.914,75,UNSTABLE / OPEN,0,11.18,0,11.701,62,28,277,102,107,0,0,ERR:0,46.5,21.1,20.1,20,0,0,0
879,103,10/10/21 22:20,5395,20.91,20.677,0.233,6.4,4732,0.042,0.252,0.21,5.3,0.877,26.4,0.913,75,STABLE / OPEN,0.25,11.43,0,11.701,286,194,556,338,151,0,0,ERR:0,46.7,21.1,20.2,20,0,0,0
880,103,10/10/21 22:25,5826,20.91,20.658,0.252,6.4,5134,0.042,0.27,0.227,5.3,0.881,28.5,0.914,75,UNSTABLE / OPEN,0,11.43,0,11.701,906,638,1269,928,154,0,0,ERR:0,46.9,21,20.3,20,0,0,0
881,103,10/10/21 22:31,5809,20.91,20.658,0.251,6.5,5158,0.042,0.271,0.229,5.3,0.888,28.5,0.914,75,UNSTABLE / OPEN,0,11.43,0,11.701,569,308,849,546,188,0,0,ERR:0,46.7,21.1,20.4,20,0,0,0
882,103,10/10/21 22:37,5622,20.91,20.667,0.243,6.5,4929,0.043,0.261,0.218,5.3,0.877,27.5,0.915,75,UNSTABLE / OPEN,0,11.43,0,11.701,108,57,245,91,181,0,0,ERR:0,46.6,21.1,20.4,20,0,0,0
883,103,10/10/21 22:42,5539,20.91,20.67,0.239,6.5,4877,0.042,0.259,0.216,5.4,0.88,27.1,0.914,75,STABLE / OPEN,0.22,11.65,0,11.701,763,500,951,679,103,0,0,ERR:0,47.5,21.1,20.5,20,0,0,0
884,103,10/10/21 22:48,5624,20.91,20.666,0.244,6.5,5053,0.042,0.266,0.224,5.4,0.898,27.7,0.914,75,UNSTABLE / OPEN,0,11.65,0,11.701,920,637,1497,1103,132,0,0,ERR:0,47.5,21.1,20.6,20,0,0,0
885,103,10/10/21 22:54,5431,20.91,20.674,0.235,6.5,4808,0.042,0.256,0.214,5.4,0.885,26.6,0.912,75,STABLE / OPEN,0,11.65,0.647,12.348,509,301,625,404,49,0,0,ERR:0,47.3,21.1,20.6,20,0,0,0
886,103,10/10/21 22:59,5326,20.91,20.68,0.23,6.5,4662,0.042,0.249,0.207,5.4,0.875,26.1,0.914,75,UNSTABLE / OPEN,0.12,11.78,0.071,12.419,613,425,1049,710,79,0,0,ERR:0,47.5,21.1,20.7,20,0,0,0
887,103,10/10/21 23:05,5268,20.91,20.682,0.228,6.5,4595,0.042,0.246,0.204,5.4,0.872,25.8,0.912,75,UNSTABLE / OPEN,0,11.78,0,12.419,245,175,474,310,95,0,0,ERR:0,47.2,21.1,20.7,20,0,0,0
888,103,10/10/21 23:11,5116,20.91,20.689,0.221,6.5,4548,0.043,0.244,0.201,5.4,0.889,25.1,0.915,75,STABLE / OPEN,0,11.78,0,12.419,113,5,213,36,90,0,0,ERR:0,47.3,21.1,20.6,20,0,0,0
889,103,10/10/21 23:16,4925,20.91,20.697,0.213,6.6,4323,0.043,0.235,0.192,5.4,0.878,24.1,0.912,75,STABLE / OPEN,0,11.78,0.126,12.544,164,1,353,28,0,0,0,ERR:0,47.3,21.1,20.5,20,0,0,0
890,103,10/10/21 23:22,4606,20.91,20.711,0.199,6.6,4002,0.043,0.22,0.177,5.4,0.869,22.5,0.913,75,STABLE / OPEN,0,11.78,0,12.544,50,0,21,0,0,0,0,ERR:0,47.3,21.1,20.3,20,0,0,0
891,103,10/10/21 23:28,3998,20.91,20.738,0.172,6.6,3350,0.043,0.192,0.149,5.4,0.838,19.4,0.912,75,UNSTABLE / OPEN,0,11.78,0,12.544,0,0,33,0,0,0,0,ERR:0,46.8,21.1,20.2,20,0,0,0
892,103,10/10/21 23:33,4039,20.91,20.736,0.173,6.6,3433,0.043,0.195,0.152,5.4,0.85,19.6,0.914,75,STABLE / OPEN,0,11.78,0,12.544,0,0,0,0,0,0,0,ERR:0,46.6,21.1,20.1,20,0,0,0
893,103,10/10/21 23:39,4042,20.91,20.736,0.174,6.6,3473,0.043,0.197,0.154,5.5,0.859,19.7,0.912,75,STABLE / OPEN,0,11.78,0,12.544,0,0,0,0,0,0,0,ERR:0,46.6,21.1,20.1,20,0,0,0
894,103,10/10/21 23:45,3702,20.91,20.751,0.159,6.6,3093,0.043,0.18,0.137,5.5,0.836,17.9,0.911,75,STABLE / OPEN,0,11.78,0,12.544,0,0,0,0,0,0,0,ERR:0,46.4,21.1,20.1,20,0,0,0
895,103,10/10/21 23:50,3836,20.91,20.746,0.164,6.6,3203,0.043,0.185,0.142,5.5,0.835,18.6,0.913,75,STABLE / OPEN,0,11.78,0,12.544,0,0,0,0,0,0,0,ERR:0,46.3,21.1,20.1,20,0,0,0
896,103,10/10/21 23:56,3676,20.91,20.752,0.157,6.6,3069,0.042,0.178,0.136,5.5,0.835,17.8,0.913,75,STABLE / OPEN,0,11.78,0,12.544,0,0,0,0,0,0,0,ERR:0,46.2,21,20.2,20,0,0,0
897,103,10/11/21 0:02,4428,20.91,20.719,0.191,6.6,3910,0.042,0.215,0.173,5.5,0.883,21.7,0.915,75,UNSTABLE / OPEN,0,11.78,0,12.544,18,9,139,26,15,0,0,ERR:0,46.8,21,20.2,20,0,0,0
898,103,10/11/21 0:07,4716,20.91,20.705,0.205,6.6,4281,0.043,0.233,0.19,5.5,0.908,23.3,0.913,75,STABLE / OPEN,0.07,11.85,0,12.544,93,58,227,108,8,0,0,ERR:0,46.9,21,20.3,20,0,0,0
899,103,10/11/21 0:13,4976,20.91,20.693,0.216,6.7,4566,0.043,0.245,0.202,5.5,0.917,24.6,0.915,75,STABLE / OPEN,0,11.85,0,12.544,348,53,508,69,0,0,0,ERR:0,47.4,21,20.4,20,0,0,0
900,103,10/11/21 0:19,5478,20.91,20.67,0.24,6.7,5114,0.043,0.27,0.227,5.5,0.933,27.2,0.912,75,STABLE / OPEN,0,11.85,0.075,12.62,783,510,1118,711,88,0,0,ERR:0,47.5,21,20.4,20,0,0,0
901,103,10/11/21 0:24,5587,20.91,20.666,0.244,6.7,5196,0.043,0.273,0.23,5.5,0.93,27.7,0.915,75,UNSTABLE / OPEN,0.05,11.9,0.13,12.75,575,380,877,598,60,0,0,ERR:0,48.1,21.1,20.5,20,0,0,0
902,103,10/11/21 0:30,5200,20.91,20.682,0.227,6.7,4846,0.043,0.258,0.215,5.5,0.932,25.8,0.913,75,STABLE / OPEN,0.21,12.11,0,12.75,34,14,141,17,2,0,0,ERR:0,47.9,21.1,20.6,20,0,0,0
903,103,10/11/21 0:36,5533,20.91,20.668,0.241,6.7,5170,0.043,0.272,0.229,5.5,0.935,27.5,0.916,75,STABLE / OPEN,0,12.11,0.112,12.861,849,552,1168,830,105,0,0,ERR:0,48,21.1,20.6,20,0,0,0
904,103,10/11/21 0:41,5689,20.91,20.661,0.248,6.7,5260,0.043,0.276,0.233,5.6,0.925,28.2,0.913,75,STABLE / OPEN,0.14,12.25,0.058,12.919,1150,766,1596,1187,107,0,0,ERR:0,48.1,21.1,20.7,20,0,0,0
905,103,10/11/21 0:47,5494,20.91,20.669,0.241,6.7,5171,0.043,0.272,0.229,5.6,0.941,27.3,0.913,75,STABLE / OPEN,0,12.25,0.085,13.004,748,510,1011,657,73,0,0,ERR:0,49,21.1,20.6,20,0,0,0
906,103,10/11/21 0:53,5608,20.91,20.665,0.245,6.7,5211,0.043,0.274,0.231,5.6,0.929,27.8,0.913,75,UNSTABLE / OPEN,0,12.25,0,13.004,973,612,1350,996,75,0,0,ERR:0,49,21.1,20.5,20,0,0,0
907,103,10/11/21 0:58,5495,20.91,20.67,0.24,6.8,5115,0.043,0.27,0.227,5.6,0.931,27.3,0.914,75,UNSTABLE / OPEN,0,12.25,0.067,13.071,859,440,855,521,64,0,0,ERR:0,48.8,21.1,20.3,20,0,0,0
908,103,10/11/21 1:04,5340,20.91,20.676,0.233,6.8,4954,0.043,0.263,0.22,5.6,0.928,26.5,0.913,75,UNSTABLE / OPEN,0,12.25,0,13.071,391,224,572,383,37,0,0,ERR:0,48.6,21.1,20.3,20,0,0,0
909,103,10/11/21 1:10,5193,20.91,20.684,0.226,6.8,4783,0.043,0.255,0.212,5.6,0.921,25.7,0.914,75,UNSTABLE / OPEN,0,12.25,0,13.071,140,22,116,52,47,0,0,ERR:0,48.4,21.1,20.1,20,0,0,0
910,103,10/11/21 1:15,4948,20.91,20.693,0.216,6.8,4575,0.043,0.246,0.203,5.6,0.925,24.5,0.911,75,STABLE / OPEN,0,12.25,0,13.071,197,13,255,21,1,0,0,ERR:0,48.5,21.1,20.1,20,0,0,0
911,103,10/11/21 1:21,4933,20.91,20.695,0.215,6.8,4551,0.043,0.245,0.202,5.6,0.922,24.4,0.913,75,STABLE / OPEN,0,12.25,0,13.071,273,19,789,128,0,0,0,ERR:0,48.6,21.1,20.2,20,0,0,0
912,103,10/11/21 1:27,4310,20.91,20.724,0.186,6.8,3708,0.043,0.208,0.165,5.6,0.86,21,0.912,75,STABLE / OPEN,0,12.25,0,13.071,16,0,31,2,0,0,0,ERR:0,47.9,21.1,20.2,20,0,0,0
913,103,10/11/21 1:32,3849,20.91,20.744,0.166,6.8,3326,0.043,0.19,0.147,5.7,0.864,18.8,0.914,75,STABLE / OPEN,0,12.25,0,13.071,291,0,31,1,0,0,0,ERR:0,47.6,21.1,20.3,20,0,0,0
914,103,10/11/21 1:38,3716,20.91,20.749,0.161,6.8,3228,0.043,0.186,0.143,5.7,0.869,18.2,0.911,75,STABLE / OPEN,0,12.25,0,13.071,285,0,5,0,0,0,0,ERR:0,47.5,21,20.4,20,0,0,0
915,103,10/11/21 1:44,4653,20.91,20.707,0.203,6.8,4293,0.043,0.233,0.19,5.7,0.923,23,0.914,75,STABLE / OPEN,0,12.25,0.085,13.157,569,304,891,576,28,0,0,ERR:0,48.8,21,20.6,20,0,0,0
916,103,10/11/21 1:49,5423,20.91,20.674,0.236,6.9,4933,0.043,0.262,0.219,5.7,0.91,26.8,0.913,75,STABLE / OPEN,0.03,12.28,0,13.157,902,556,1220,853,151,0,0,ERR:0,49,21,20.6,20,0,0,0
917,103,10/11/21 1:55,5661,20.91,20.664,0.246,6.9,5167,0.043,0.272,0.229,5.7,0.913,28,0.915,75,UNSTABLE / OPEN,0.17,12.45,0,13.157,866,581,1422,983,144,0,0,ERR:0,49.2,21.1,20.7,20,0,0,0
918,103,10/11/21 2:01,5716,20.91,20.661,0.249,6.9,5218,0.043,0.274,0.231,5.7,0.913,28.2,0.914,75,UNSTABLE / OPEN,0,12.45,0,13.157,766,506,1062,755,80,0,0,ERR:0,49,21.1,20.5,20,0,0,0
919,103,10/11/21 2:06,5301,20.91,20.678,0.232,6.9,4895,0.044,0.261,0.217,5.7,0.924,26.3,0.912,75,STABLE / OPEN,0,12.45,0,13.157,300,178,440,261,36,0,0,ERR:0,49,21.1,20.3,20,0,0,0
920,103,10/11/21 2:12,5610,20.91,20.666,0.244,6.9,5068,0.043,0.268,0.225,5.7,0.903,27.6,0.913,75,STABLE / OPEN,0,12.45,0,13.157,824,559,1247,879,96,0,0,ERR:0,49.5,21.1,20.2,20,0,0,0
921,103,10/11/21 2:18,5295,20.91,20.679,0.231,6.9,4873,0.043,0.26,0.216,5.7,0.92,26.2,0.912,75,UNSTABLE / OPEN,0,12.45,0,13.157,166,87,381,242,49,0,0,ERR:0,49.1,21.1,20.1,20,0,0,0
922,103,10/11/21 2:23,5200,20.91,20.683,0.227,6.9,4781,0.043,0.255,0.212,5.8,0.919,25.7,0.913,75,STABLE / OPEN,0.23,12.68,0,13.157,342,198,563,342,15,0,0,ERR:0,49.3,21.1,20.1,20,0,0,0
923,103,10/11/21 2:29,5354,20.91,20.676,0.234,6.9,4957,0.043,0.263,0.22,5.8,0.926,26.5,0.912,75,UNSTABLE / OPEN,0,12.68,0,13.157,477,285,714,456,50,0,0,ERR:0,49.7,21.1,20.2,20,0,0,0
924,103,10/11/21 2:35,5211,20.91,20.683,0.227,7,4819,0.043,0.256,0.213,5.8,0.925,25.8,0.915,75,STABLE / OPEN,0,12.68,0,13.157,408,191,590,380,68,0,0,ERR:0,49.7,21.1,20.3,20,0,0,0
925,103,10/11/21 2:40,5743,20.91,20.659,0.251,7,5270,0.043,0.277,0.234,5.8,0.918,28.4,0.912,75,STABLE / OPEN,0,12.68,0.409,13.566,592,347,932,676,164,0,0,ERR:0,49.5,21.1,20.3,20,0,0,0
926,103,10/11/21 2:46,5435,20.91,20.673,0.236,7,4984,0.043,0.264,0.221,5.8,0.917,26.9,0.915,75,STABLE / OPEN,0,12.68,0,13.566,354,159,702,420,18,0,0,ERR:0,49.3,21.1,20.3,20,0,0,0
927,103,10/11/21 2:52,5171,20.91,20.685,0.225,7,4694,0.043,0.251,0.208,5.8,0.908,25.5,0.915,75,STABLE / OPEN,0,12.68,0.079,13.645,406,230,534,320,38,0,0,ERR:0,49.4,21.1,20.4,20,0,0,0
928,103,10/11/21 2:57,5027,20.91,20.691,0.219,7,4604,0.043,0.247,0.204,5.8,0.916,24.8,0.914,75,UNSTABLE / OPEN,0.15,12.83,0,13.645,585,364,855,556,34,0,0,ERR:0,49.7,21.1,20.5,20,0,0,0
929,103,10/11/21 3:03,5267,20.91,20.682,0.228,7,4654,0.043,0.25,0.207,5.8,0.884,25.8,0.912,75,UNSTABLE / OPEN,0,12.83,0,13.645,418,231,602,378,44,0,0,ERR:0,49.7,21.1,20.5,20,0,0,0
930,103,10/11/21 3:09,4895,20.91,20.698,0.212,7,4415,0.043,0.239,0.195,5.8,0.902,24.1,0.915,75,STABLE / OPEN,0.1,12.92,0,13.645,39,5,46,20,20,0,0,ERR:0,49.5,21.1,20.6,20,0,0,0
931,103,10/11/21 3:14,4808,20.91,20.701,0.209,7,4318,0.043,0.235,0.192,5.9,0.898,23.7,0.913,75,STABLE / OPEN,0,12.92,0,13.645,165,0,81,1,0,0,0,ERR:0,49.6,21.1,20.6,20,0,0,0
932,103,10/11/21 3:20,5084,20.91,20.689,0.221,7,4573,0.043,0.246,0.203,5.9,0.9,25,0.912,75,UNSTABLE / OPEN,0,12.92,0,13.645,735,436,955,612,11,0,0,ERR:0,49.6,21.1,20.7,20,0,0,0
933,103,10/11/21 3:26,5258,20.91,20.683,0.227,7.1,4574,0.043,0.246,0.203,5.9,0.87,25.7,0.913,75,STABLE / OPEN,0,12.92,0,13.645,610,394,965,612,13,0,0,ERR:0,49.7,21.1,20.6,20,0,0,0
934,103,10/11/21 3:31,4830,20.91,20.7,0.209,7.1,4330,0.043,0.235,0.192,5.9,0.897,23.8,0.914,75,STABLE / OPEN,0.07,12.99,0.07,13.715,232,94,485,254,0,0,0,ERR:0,49.3,21.1,20.4,20,0,0,0
935,103,10/11/21 3:37,4579,20.91,20.711,0.199,7.1,4102,0.043,0.225,0.182,5.9,0.896,22.5,0.913,75,STABLE / OPEN,0,12.99,0,13.715,426,71,371,190,0,0,0,ERR:0,49.2,21.1,20.4,20,0,0,0
936,103,10/11/21 3:43,4695,20.91,20.707,0.203,7.1,4098,0.043,0.224,0.182,5.9,0.873,23,0.913,75,STABLE / OPEN,0,12.99,0,13.715,24,2,58,0,0,0,0,ERR:0,49.3,21.1,20.2,20,0,0,0
937,103,10/11/21 3:48,4061,20.91,20.736,0.174,7.1,3382,0.043,0.193,0.15,5.9,0.833,19.7,0.911,75,STABLE / OPEN,0,12.99,0,13.715,0,0,68,0,0,0,0,ERR:0,48.7,21.1,20.1,20,0,0,0
938,103,10/11/21 3:54,3972,20.91,20.741,0.169,7.1,3230,0.043,0.186,0.143,5.9,0.813,19.1,0.914,75,STABLE / OPEN,0,12.99,0,13.715,90,4,0,0,0,0,0,ERR:0,48.6,21.1,20.1,20,0,0,0
939,103,10/11/21 4:00,4154,20.91,20.734,0.176,7.1,3264,0.043,0.188,0.145,5.9,0.786,19.9,0.913,75,STABLE / OPEN,0,12.99,0,13.715,1,1,0,0,0,0,0,ERR:0,48.4,21.1,20.2,20,0,0,0
940,103,10/11/21 4:05,3918,20.91,20.744,0.166,7.1,3064,0.043,0.179,0.136,5.9,0.782,18.7,0.914,75,STABLE / OPEN,0,12.99,0,13.715,0,0,0,0,0,0,0,ERR:0,48.3,21.1,20.3,20,0,0,0
941,103,10/11/21 4:11,3955,20.91,20.742,0.168,7.1,3139,0.042,0.182,0.139,5.9,0.794,19,0.914,75,STABLE / OPEN,0,12.99,0,13.715,0,0,0,0,0,0,0,ERR:0,48.2,21,20.4,20,0,0,0
942,103,10/11/21 4:17,3546,20.91,20.758,0.152,7.1,2957,0.043,0.174,0.131,5.9,0.834,17.2,0.913,75,STABLE / OPEN,0,12.99,0,13.715,21,2,23,2,0,0,0,ERR:0,48.1,21,20.4,20,0,0,0
943,103,10/11/21 4:22,3349,20.91,20.767,0.143,7.2,2775,0.043,0.166,0.123,6,0.829,16.2,0.914,75,STABLE / OPEN,0,12.99,0,13.715,35,0,16,0,0,0,0,ERR:0,48,21,20.5,20,0,0,0
944,103,10/11/21 4:28,3467,20.91,20.762,0.148,7.2,2823,0.043,0.168,0.125,6,0.814,16.7,0.914,75,STABLE / OPEN,0,12.99,0,13.715,5,0,2,0,0,0,0,ERR:0,47.9,21,20.5,20,0,0,0
945,103,10/11/21 4:34,3550,20.91,20.758,0.151,7.2,2905,0.043,0.171,0.129,6,0.818,17.1,0.914,75,STABLE / OPEN,0,12.99,0,13.715,27,2,50,0,0,0,0,ERR:0,47.9,21,20.6,20,0,0,0
946,103,10/11/21 4:39,3769,20.91,20.75,0.159,7.2,2970,0.043,0.174,0.131,6,0.788,18,0.915,75,STABLE / OPEN,0,12.99,0,13.715,86,7,39,1,0,0,0,ERR:0,47.9,21,20.6,20,0,0,0
947,103,10/11/21 4:45,4196,20.91,20.733,0.177,7.2,3214,0.043,0.185,0.143,6,0.766,20,0.914,75,UNSTABLE / OPEN,0,12.99,0,13.715,15,7,88,29,5,0,0,ERR:0,48.5,21,20.7,20,0,0,0
948,103,10/11/21 4:51,4808,20.91,20.705,0.205,7.2,3918,0.043,0.216,0.174,6,0.815,23.2,0.913,75,UNSTABLE / OPEN,0,12.99,0,13.715,0,0,2,0,2,0,0,ERR:0,48.5,21,20.6,20,0,0,0
949,103,10/11/21 4:56,4789,20.91,20.703,0.206,7.2,4150,0.043,0.227,0.184,6,0.867,23.4,0.914,75,STABLE / OPEN,0.83,13.82,0,13.715,314,40,182,57,2,0,0,ERR:0,48.9,21,20.4,20,0,0,0
950,103,10/11/21 5:02,5146,20.91,20.687,0.223,7.2,4543,0.043,0.245,0.202,6,0.883,25.2,0.913,75,STABLE / OPEN,0,13.82,0.038,13.754,662,362,818,517,43,0,0,ERR:0,49.5,21,20.2,20,0,0,0
951,103,10/11/21 5:08,4992,20.91,20.694,0.215,7.2,4386,0.043,0.237,0.194,6,0.878,24.4,0.915,75,STABLE / OPEN,0,13.82,0.114,13.867,275,188,409,252,13,0,0,ERR:0,49.2,21,20.2,20,0,0,0
952,103,10/11/21 5:13,4977,20.91,20.695,0.215,7.2,4396,0.043,0.237,0.195,6,0.883,24.4,0.914,75,STABLE / OPEN,0,13.82,0,13.867,382,192,588,358,2,0,0,ERR:0,49.5,21,20.1,20,0,0,0
953,103,10/11/21 5:19,5147,20.91,20.687,0.223,7.3,4635,0.043,0.248,0.205,6,0.901,25.3,0.915,75,UNSTABLE / OPEN,0,13.82,0,13.867,545,369,994,625,43,0,0,ERR:0,49.9,21,20.2,20,0,0,0
954,103,10/11/21 5:25,5669,20.91,20.664,0.246,7.3,5102,0.043,0.269,0.226,6,0.9,27.9,0.914,75,STABLE / OPEN,0,13.82,0.157,14.024,685,457,966,608,92,0,0,ERR:0,50.5,21.1,20.2,20,0,0,0
955,103,10/11/21 5:30,5560,20.91,20.669,0.241,7.3,5008,0.042,0.264,0.222,6.1,0.901,27.4,0.915,75,UNSTABLE / OPEN,0,13.82,0.12,14.144,524,343,902,600,96,0,0,ERR:0,50,21,20.3,20,0,0,0
956,103,10/11/21 5:36,5589,20.91,20.668,0.242,7.3,4915,0.042,0.26,0.218,6.1,0.879,27.4,0.913,75,STABLE / OPEN,0,13.82,0,14.144,383,252,610,380,74,0,0,ERR:0,50,21,20.3,20,0,0,0
957,103,10/11/21 5:42,5054,20.91,20.693,0.217,7.3,4274,0.042,0.232,0.189,6.1,0.846,24.5,0.915,75,STABLE / OPEN,0,13.82,0.099,14.243,0,0,0,0,0,0,0,ERR:0,49.6,21.1,20.4,20,0,0,0
958,103,10/11/21 5:47,4802,20.91,20.703,0.207,7.3,4120,0.043,0.225,0.183,6.1,0.858,23.4,0.913,75,STABLE / OPEN,0,13.82,0,14.243,54,7,103,53,0,0,0,ERR:0,49.6,21.1,20.5,20,0,0,0
959,103,10/11/21 5:53,4658,20.91,20.708,0.202,7.3,4191,0.043,0.228,0.186,6.1,0.9,22.9,0.914,75,STABLE / OPEN,0,13.82,0.119,14.362,452,261,723,464,5,0,0,ERR:0,49.8,21,20.6,20,0,0,0
960,103,10/11/21 5:59,5068,20.91,20.691,0.219,7.3,4405,0.043,0.238,0.196,6.1,0.869,24.8,0.912,75,STABLE / OPEN,0,13.82,0,14.362,697,392,999,659,28,0,0,ERR:0,49.8,21,20.6,20,0,0,0
961,103,10/11/21 6:04,4791,20.91,20.703,0.207,7.3,4241,0.043,0.231,0.188,6.1,0.885,23.5,0.914,75,STABLE / OPEN,0,13.82,0,14.362,328,102,350,195,4,0,0,ERR:0,50.1,21,19.2,15.1,0,0,100
962,103,10/11/21 6:10,4735,20.91,20.705,0.204,7.4,4168,0.042,0.227,0.185,6.1,0.88,23.2,0.915,75,STABLE / OPEN,0,13.82,0,14.362,364,143,592,348,0,0,0,ERR:0,49.9,20.6,17.8,15,0,0,100
963,103,10/11/21 6:16,4757,20.91,20.705,0.205,7.4,4133,0.043,0.226,0.183,6.1,0.869,23.2,0.914,75,STABLE / OPEN,0,13.82,0,14.362,209,1,210,3,0,0,0,ERR:0,49.6,20,16.6,15,0,0,100
964,103,10/11/21 6:21,4125,20.91,20.735,0.175,7.4,3316,0.043,0.19,0.147,6.1,0.804,19.8,0.914,75,STABLE / OPEN,0,13.82,0,14.362,19,0,0,0,0,0,0,ERR:0,48.6,19.3,15.5,15,0,0,100
965,103,10/11/21 6:27,3912,20.91,20.744,0.166,7.4,3052,0.043,0.178,0.136,6.2,0.78,18.7,0.911,75,STABLE / OPEN,0,13.82,0,14.362,117,0,255,0,0,0,0,ERR:0,48.2,18.6,15.3,15,0,0,100
966,103,10/11/21 6:33,4249,20.91,20.732,0.178,7.4,3140,0.043,0.182,0.139,6.2,0.739,20.1,0.914,75,STABLE / OPEN,0,13.82,0,14.362,326,1,197,0,0,0,0,ERR:0,48,18,15.4,15,0,0,100
967,103,10/11/21 6:38,4115,20.91,20.736,0.174,7.4,3140,0.043,0.183,0.139,6.2,0.763,19.6,0.912,75,STABLE / OPEN,0,13.82,0,14.362,1,0,0,0,0,0,0,ERR:0,48,17.6,15.7,15,0,0,100
968,103,10/11/21 6:44,4265,20.91,20.73,0.179,7.4,3230,0.043,0.186,0.143,6.2,0.757,20.3,0.914,75,STABLE / OPEN,0,13.82,0,14.362,0,0,6,0,0,0,0,ERR:0,48.2,17.4,15.3,15,0,0,100
969,103,10/11/21 6:50,4442,20.91,20.724,0.186,7.4,3240,0.043,0.187,0.144,6.2,0.729,20.9,0.912,75,STABLE / OPEN,0,13.82,0,14.362,18,0,0,0,0,0,0,ERR:0,48.3,17.1,15.4,15,0,0,100
970,103,10/11/21 6:55,4462,20.91,20.723,0.187,7.4,3296,0.043,0.189,0.146,6.2,0.739,21.1,0.914,75,STABLE / OPEN,0,13.82,0,14.362,337,0,1,0,0,0,0,ERR:0,48.4,16.9,15.7,15,0,0,100
971,103,10/11/21 7:01,4651,20.91,20.716,0.194,7.4,3305,0.043,0.19,0.147,6.2,0.711,21.8,0.912,75,STABLE / OPEN,0,13.82,0,14.362,0,0,0,0,0,0,0,ERR:0,48.5,16.7,15.4,15,0,0,100
972,103,10/11/21 7:07,4565,20.91,20.719,0.191,7.5,3368,0.043,0.192,0.149,6.2,0.738,21.6,0.914,75,STABLE / OPEN,0,13.82,0,14.362,0,0,0,0,0,0,0,ERR:0,48.6,16.6,15.2,15,0,0,100
973,103,10/11/21 7:12,4530,20.91,20.719,0.191,7.5,3394,0.043,0.193,0.151,6.2,0.749,21.5,0.912,75,STABLE / OPEN,0,13.82,0,14.362,0,0,0,0,0,0,0,ERR:0,48.7,16.5,15.6,15,0,0,100
974,103,10/11/21 7:18,4737,20.91,20.71,0.199,7.5,3597,0.043,0.202,0.159,6.2,0.76,22.5,0.914,75,STABLE / OPEN,0,13.82,0,14.362,6,0,0,0,0,0,0,ERR:0,48.7,16.4,15.6,15,0,0,100
975,103,10/11/21 7:24,4616,20.91,20.716,0.194,7.5,3474,0.043,0.197,0.154,6.2,0.753,21.9,0.913,75,STABLE / OPEN,0,13.82,0,14.362,1,0,0,0,0,0,0,ERR:0,48.8,16.3,15.2,15,0,0,100
976,103,10/11/21 7:29,4944,20.91,20.699,0.211,7.5,4059,0.043,0.223,0.18,6.2,0.821,23.9,0.914,75,STABLE / OPEN,0,13.82,0,14.362,41,16,147,66,0,0,0,ERR:0,49.3,16.3,15.3,15,0,0,100
977,103,10/11/21 7:35,4410,20.91,20.722,0.187,7.5,3513,0.043,0.199,0.156,6.2,0.797,21.2,0.912,75,STABLE / OPEN,0,13.82,0,14.362,0,0,0,0,0,0,0,ERR:0,49.1,16.3,15.7,15,0,0,100
978,103,10/11/21 7:41,4498,20.91,20.721,0.189,7.5,3399,0.043,0.194,0.15,6.3,0.756,21.3,0.915,75,STABLE / OPEN,0,13.82,0,14.362,0,0,1,0,0,0,0,ERR:0,49.2,16.2,15.4,15,0,0,100
979,103,10/11/21 7:46,4200,20.91,20.732,0.177,7.5,3210,0.043,0.186,0.143,6.3,0.764,20,0.912,75,STABLE / OPEN,0,13.82,0,14.362,0,0,0,0,0,0,0,ERR:0,49.1,16.2,15.3,15,0,0,100
980,103,10/11/21 7:52,4315,20.91,20.728,0.181,7.5,3259,0.043,0.187,0.144,6.3,0.755,20.5,0.914,75,STABLE / OPEN,0,13.82,0,14.362,0,0,0,0,0,0,0,ERR:0,49.1,16.2,15.6,15,0,0,100
981,103,10/11/21 7:58,4655,20.91,20.712,0.198,7.6,3709,0.044,0.208,0.165,6.3,0.797,22.3,0.912,75,STABLE / OPEN,0,13.82,0,14.362,34,13,156,34,0,1,0,ERR:0,49.6,16.1,15.2,15,0,0,100
