803,101,10/10/21 15:08,3421,20.91,20.766,0.144,5.4,2725,0.042,0.162,0.12,4.4,0.797,16.4,0.916,75,STABLE / OPEN,0,12.07,0,13.285,28,4,83,39,5,0,0,ERR:0,45.6,21.2,20.4,20,0,0,100
804,101,10/10/21 15:14,3717,20.91,20.753,0.157,5.4,2952,0.042,0.172,0.13,4.5,0.794,17.8,0.916,75,STABLE / OPEN,0,12.07,0,13.285,30,0,46,2,0,0,0,ERR:0,45.5,21.1,20.6,20,0,0,100
805,101,10/10/21 15:20,3570,20.91,20.759,0.151,5.4,2852,0.042,0.168,0.126,4.5,0.799,17.1,0.916,75,STABLE / OPEN,0,12.07,0,13.285,133,5,153,40,4,0,0,ERR:0,45.5,21.2,20.7,20,0,0,100
806,101,10/10/21 15:25,4339,20.91,20.727,0.183,5.4,3416,0.042,0.192,0.15,4.5,0.787,20.8,0.916,75,STABLE / OPEN,0.07,12.14,0,13.285,151,3,251,80,90,0,0,ERR:0,45.7,21.2,20.5,20,0,0,100
807,101,10/10/21 15:31,4379,20.91,20.726,0.184,5.4,3429,0.041,0.192,0.151,4.5,0.783,20.9,0.917,75,STABLE / OPEN,0,12.14,0.056,13.341,111,60,478,138,2,0,0,ERR:0,45.9,21.2,20.3,20,0,0,100
808,101,10/10/21 15:37,4090,20.91,20.736,0.173,5.4,3348,0.041,0.189,0.147,4.5,0.818,19.7,0.916,75,STABLE / OPEN,0,12.14,0,13.341,64,2,240,6,0,0,0,ERR:0,46,21.2,20.1,20,0,0,100
809,101,10/10/21 15:42,4288,20.91,20.727,0.182,5.5,3579,0.041,0.199,0.158,4.5,0.835,20.8,0.915,75,STABLE / OPEN,0,12.14,0,13.341,311,97,355,211,8,0,0,ERR:0,46.2,21.2,20.2,20,0,0,100
810,101,10/10/21 15:48,4241,20.91,20.73,0.18,5.5,3525,0.041,0.196,0.155,4.5,0.831,20.5,0.916,75,STABLE / OPEN,0,12.14,0,13.341,203,15,156,20,0,0,0,ERR:0,46.1,21.2,20.3,20,0,0,100
811,101,10/10/21 15:54,3818,20.91,20.749,0.161,5.5,3015,0.041,0.174,0.133,4.5,0.79,18.3,0.915,75,STABLE / OPEN,0,12.14,0,13.341,128,47,213,124,0,0,0,ERR:0,45.8,21.2,20.5,20,0,0,100
812,101,10/10/21 15:59,3361,20.91,20.767,0.142,5.5,2749,0.041,0.162,0.121,4.5,0.818,16.2,0.916,75,STABLE / OPEN,0,12.14,0,13.341,3,0,0,0,0,0,0,ERR:0,45.6,21.2,20.7,20,0,0,100
813,101,10/10/21 16:05,3191,20.91,20.774,0.135,5.5,2626,0.041,0.157,0.116,4.5,0.823,15.4,0.915,75,STABLE / OPEN,0,12.14,0,13.341,8,0,4,0,0,0,0,ERR:0,45.4,21.2,20.6,20,0,0,100
814,101,10/10/21 16:11,3168,20.91,20.776,0.133,5.5,2505,0.041,0.151,0.11,4.5,0.791,15.2,0.916,75,STABLE / OPEN,0,12.14,0,13.341,8,0,1,0,0,0,0,ERR:0,45.3,21.2,20.2,20,0,0,100
815,101,10/10/21 16:16,3066,20.91,20.781,0.129,5.5,2413,0.041,0.147,0.106,4.5,0.787,14.7,0.916,75,STABLE / OPEN,0,12.14,0,13.341,17,0,0,0,0,0,0,ERR:0,45.2,21.2,20.2,20,0,0,100
816,101,10/10/21 16:22,2977,20.91,20.785,0.125,5.5,2331,0.041,0.144,0.103,4.5,0.783,14.2,0.917,75,STABLE / OPEN,0,12.14,0,13.341,103,0,0,0,0,0,0,ERR:0,45.1,21.2,20.3,20,0,0,100
817,101,10/10/21 16:28,3215,20.91,20.775,0.135,5.5,2489,0.042,0.152,0.11,4.5,0.774,15.3,0.915,75,STABLE / OPEN,0,12.14,0,13.341,106,0,5,0,0,0,0,ERR:0,45,21.1,20.5,20,0,0,100
818,101,10/10/21 16:33,3232,20.91,20.775,0.135,5.5,2456,0.041,0.149,0.108,4.5,0.76,15.4,0.917,75,STABLE / OPEN,0,12.14,0,13.341,102,0,0,0,0,0,0,ERR:0,44.9,21.2,20.7,20,0,0,100
819,101,10/10/21 16:39,3462,20.91,20.765,0.145,5.5,2636,0.041,0.157,0.116,4.6,0.761,16.5,0.916,75,STABLE / OPEN,0,12.14,0,13.341,145,0,9,1,0,0,0,ERR:0,44.9,21.2,20.6,20,0,0,100
820,101,10/10/21 16:45,3400,20.91,20.767,0.143,5.5,2619,0.041,0.156,0.115,4.6,0.77,16.2,0.915,75,STABLE / OPEN,0,12.14,0,13.341,17,0,6,1,0,0,0,ERR:0,44.8,21.1,20.2,20,0,0,100
821,101,10/10/21 16:50,3780,20.91,20.75,0.16,5.5,3018,0.042,0.175,0.133,4.6,0.799,18.1,0.915,75,STABLE / OPEN,0,12.14,0,13.341,177,7,253,17,0,0,0,ERR:0,45.1,21.2,20.2,20,0,0,100
822,101,10/10/21 16:56,4548,20.91,20.719,0.191,5.6,3496,0.042,0.196,0.154,4.6,0.769,21.7,0.916,75,UNSTABLE / OPEN,0,12.14,0,13.341,171,9,214,48,33,0,0,ERR:0,45.5,21.1,20.3,20,0,0,100
823,101,10/10/21 17:02,4729,20.91,20.711,0.199,5.6,3705,0.041,0.204,0.163,4.6,0.783,22.6,0.916,75,STABLE / OPEN,0.2,12.34,0,13.341,302,136,498,310,17,0,0,ERR:0,45.5,21.2,20.5,20,0,0,100
824,101,10/10/21 17:07,4481,20.91,20.721,0.189,5.6,3547,0.041,0.197,0.156,4.6,0.792,21.5,0.915,75,STABLE / OPEN,0,12.34,0.097,13.438,241,85,515,287,8,0,0,ERR:0,45.9,21.2,20.7,20,0,0,100
825,101,10/10/21 17:13,3832,20.91,20.747,0.163,5.6,3177,0.041,0.181,0.14,4.6,0.829,18.5,0.915,75,STABLE / OPEN,0,12.34,0,13.438,44,0,112,1,0,0,0,ERR:0,45.7,21.2,20.6,20,0,0,100
826,101,10/10/21 17:19,3380,20.91,20.766,0.143,5.6,2786,0.041,0.164,0.123,4.6,0.824,16.3,0.916,75,STABLE / OPEN,0,12.34,0,13.438,8,0,1,1,0,0,0,ERR:0,45.5,21.2,20.3,20,0,0,100
827,101,10/10/21 17:24,3261,20.91,20.772,0.138,5.6,2643,0.04,0.157,0.116,4.6,0.81,15.7,0.916,75,STABLE / OPEN,0,12.34,0,13.438,6,0,11,0,0,0,0,ERR:0,45.4,21.2,20.2,20,0,0,100
828,101,10/10/21 17:30,3216,20.91,20.774,0.136,5.6,2615,0.041,0.156,0.115,4.6,0.813,15.5,0.916,75,STABLE / OPEN,0,12.34,0,13.438,1,0,20,0,0,0,0,ERR:0,45.3,21.1,20.2,20,0,0,100
829,101,10/10/21 17:36,3231,20.91,20.773,0.137,5.6,2655,0.041,0.158,0.117,4.6,0.822,15.6,0.916,75,STABLE / OPEN,0,12.34,0,13.438,17,0,19,0,0,0,0,ERR:0,45.3,21.2,20.3,20,0,0,100
830,101,10/10/21 17:41,2971,20.91,20.784,0.126,5.6,2438,0.041,0.149,0.107,4.6,0.821,14.3,0.917,75,STABLE / OPEN,0,12.34,0,13.438,1,0,1,0,0,1,0,ERR:0,45.3,21.1,20.5,20,0,0,100
831,101,10/10/21 17:47,4729,20.91,20.71,0.199,5.6,3787,0.044,0.211,0.167,4.6,0.801,22.7,0.916,75,STABLE / OPEN,0,12.34,0,13.438,457,228,646,422,58,1,0,ERR:0,46.4,21.1,20.7,20,0,0,100
832,101,10/10/21 17:53,4930,20.91,20.703,0.207,5.6,3887,0.045,0.216,0.171,4.6,0.788,23.6,0.917,75,STABLE / OPEN,0,12.34,0,13.438,193,46,386,187,1,0,0,ERR:0,46.3,21.2,20.5,20,0,0,100
833,101,10/10/21 17:58,4664,20.91,20.713,0.197,5.7,3706,0.044,0.207,0.163,4.7,0.794,22.4,0.916,75,STABLE / OPEN,0,12.34,0,13.438,314,50,314,124,0,0,0,ERR:0,46.5,21.2,20.3,20,0,0,100
834,101,10/10/21 18:04,4831,20.91,20.705,0.205,5.7,3991,0.044,0.219,0.176,4.7,0.826,23.3,0.917,75,UNSTABLE / OPEN,0,12.34,0,13.438,244,42,532,138,26,0,0,ERR:0,46.9,21.2,20.1,20,0,0,0
835,101,10/10/21 18:10,5035,20.91,20.695,0.215,5.7,4270,0.043,0.231,0.188,4.7,0.848,24.5,0.915,75,STABLE / OPEN,0.13,12.47,0.131,13.569,262,126,675,386,28,0,0,ERR:0,46.7,21.2,20.2,20,0,0,0
836,101,10/10/21 18:15,5220,20.91,20.686,0.224,5.7,4551,0.042,0.243,0.2,4.7,0.872,25.5,0.916,75,UNSTABLE / OPEN,0,12.47,0,13.569,610,366,1011,712,82,0,0,ERR:0,46.9,21.2,20.3,20,0,0,0
837,101,10/10/21 18:21,4921,20.91,20.699,0.211,5.7,4281,0.042,0.231,0.189,4.7,0.87,24,0.916,75,STABLE / OPEN,0.11,12.57,0.072,13.641,135,40,187,76,48,0,0,ERR:0,46.8,21.1,20.3,20,0,0,0
838,101,10/10/21 18:27,4153,20.91,20.734,0.176,5.7,3397,0.043,0.192,0.149,4.7,0.818,20,0.917,75,STABLE / OPEN,0,12.57,0,13.641,216,29,107,52,4,0,0,ERR:0,46.4,21.1,20.4,20,0,0,0
839,101,10/10/21 18:32,3528,20.91,20.76,0.15,5.7,2957,0.042,0.173,0.13,4.7,0.838,17.1,0.916,75,STABLE / OPEN,0,12.57,0.092,13.733,256,0,7,1,0,0,0,ERR:0,46.2,21.1,20.5,20,0,0,0
840,101,10/10/21 18:38,3172,20.91,20.774,0.135,5.7,2712,0.042,0.161,0.119,4.7,0.855,15.4,0.916,75,STABLE / OPEN,0,12.57,0,13.733,412,0,9,0,0,0,0,ERR:0,46.1,21.1,20.6,20,0,0,0
841,101,10/10/21 18:44,3112,20.91,20.777,0.133,5.7,2627,0.042,0.157,0.116,4.7,0.844,15.1,0.915,75,STABLE / OPEN,0,12.57,0,13.733,57,0,43,4,0,0,0,ERR:0,46,21.1,20.7,20,0,0,0
842,101,10/10/21 18:49,3494,20.91,20.761,0.149,5.7,2995,0.042,0.174,0.132,4.7,0.857,17,0.917,75,STABLE / OPEN,0,12.57,0,13.733,6,0,23,7,0,0,0,ERR:0,46,21.1,20.7,20,0,0,0
843,101,10/10/21 18:55,3490,20.91,20.761,0.149,5.8,2985,0.042,0.173,0.131,4.7,0.855,17,0.916,75,STABLE / OPEN,0,12.57,0,13.733,17,2,178,29,2,0,0,ERR:0,46,21.1,20.6,20,0,0,0
844,101,10/10/21 19:01,4057,20.91,20.738,0.172,5.8,3332,0.042,0.189,0.147,4.7,0.821,19.6,0.917,75,STABLE / OPEN,0,12.57,0,13.733,390,15,239,37,0,0,0,ERR:0,46.3,21.1,20.4,20,0,0,0
845,101,10/10/21 19:06,4614,20.91,20.712,0.197,5.8,3961,0.042,0.217,0.175,4.7,0.859,22.5,0.915,75,UNSTABLE / OPEN,0,12.57,0,13.733,377,7,225,47,32,0,0,ERR:0,46.7,21.1,20.3,20,0,0,0
846,101,10/10/21 19:12,4946,20.91,20.698,0.212,5.8,4339,0.042,0.233,0.191,4.8,0.877,24.2,0.916,75,STABLE / OPEN,0.04,12.61,0,13.733,362,204,629,435,62,0,0,ERR:0,46.8,21.1,20.2,20,0,0,0
847,101,10/10/21 19:18,4723,20.91,20.708,0.202,5.8,4064,0.041,0.22,0.179,4.8,0.861,23,0.915,75,UNSTABLE / OPEN,0,12.61,0.091,13.824,121,44,272,113,93,0,0,ERR:0,46.7,21.1,20.1,20,0,0,0
848,101,10/10/21 19:23,4828,20.91,20.703,0.207,5.8,4212,0.042,0.228,0.186,4.8,0.873,23.6,0.916,75,UNSTABLE / OPEN,0.14,12.75,0.061,13.885,320,189,604,424,30,0,0,ERR:0,47.2,21.1,20.1,20,0,0,0
849,101,10/10/21 19:29,5237,20.91,20.684,0.225,5.8,4691,0.041,0.248,0.206,4.8,0.896,25.8,0.916,75,STABLE / OPEN,0,12.75,0.034,13.919,941,581,1337,962,89,0,0,ERR:0,47.9,21.1,20.2,20,0,0,0
850,101,10/10/21 19:35,4942,20.91,20.697,0.213,5.8,4423,0.041,0.236,0.195,4.8,0.895,24.3,0.914,75,UNSTABLE / OPEN,0,12.75,0,13.919,166,53,390,196,61,0,0,ERR:0,47.9,21.1,20.2,20,0,0,0
851,101,10/10/21 19:40,4501,20.91,20.717,0.193,5.8,3952,0.041,0.215,0.174,4.8,0.878,22,0.916,75,STABLE / OPEN,0.08,12.84,0.105,14.024,74,9,188,50,16,0,0,ERR:0,47.6,21.1,20.3,20,0,0,0
852,101,10/10/21 19:46,4669,20.91,20.709,0.201,5.8,4123,0.042,0.223,0.182,4.8,0.883,22.9,0.916,75,STABLE / OPEN,0,12.84,0,14.024,165,12,202,39,107,0,0,ERR:0,47.8,21.1,20.3,20,0,0,0
853,101,10/10/21 19:52,4911,20.91,20.699,0.211,5.9,4373,0.042,0.235,0.192,4.8,0.89,24.1,0.916,75,UNSTABLE / OPEN,0.08,12.91,0.056,14.081,471,225,819,533,21,0,0,ERR:0,48,21.1,20.4,20,0,0,0
854,101,10/10/21 19:57,4716,20.91,20.707,0.202,5.9,4138,0.042,0.224,0.182,4.8,0.877,23.1,0.916,75,STABLE / OPEN,0,12.91,0.05,14.13,162,68,326,197,8,0,0,ERR:0,48,21.1,20.5,20,0,0,0
855,101,10/10/21 20:03,4506,20.91,20.716,0.194,5.9,3977,0.042,0.217,0.175,4.8,0.882,22.1,0.916,75,UNSTABLE / OPEN,0,12.91,0,14.13,164,62,526,116,0,0,0,ERR:0,48.2,21.1,20.6,20,0,0,0
856,101,10/10/21 20:09,4714,20.91,20.707,0.203,5.9,4233,0.042,0.228,0.186,4.9,0.898,23.2,0.917,75,STABLE / OPEN,0.06,12.98,0.043,14.173,118,35,240,85,29,0,0,ERR:0,48.1,21.1,20.6,20,0,0,0
857,101,10/10/21 20:14,4769,20.91,20.705,0.205,5.9,4218,0.042,0.228,0.186,4.9,0.885,23.4,0.916,75,STABLE / OPEN,0,12.98,0.078,14.251,563,325,962,682,19,0,0,ERR:0,48.5,21.1,20.6,20,0,0,0
858,101,10/10/21 20:20,4381,20.91,20.722,0.188,5.9,3798,0.042,0.209,0.167,4.9,0.867,21.4,0.916,75,STABLE / OPEN,0,12.98,0,14.251,222,0,175,5,0,0,0,ERR:0,48.4,21.1,20.6,20,0,0,0
859,101,10/10/21 20:26,3698,20.91,20.754,0.156,5.9,2984,0.042,0.173,0.131,4.9,0.807,17.8,0.916,75,STABLE / OPEN,0,12.98,0,14.251,7,0,36,0,0,0,0,ERR:0,47.9,21.1,20.7,20,0,0,0
860,101,10/10/21 20:31,3284,20.91,20.77,0.14,5.9,2792,0.042,0.165,0.123,4.9,0.85,16,0.916,75,STABLE / OPEN,0,12.98,0,14.251,0,0,17,0,0,0,0,ERR:0,47.8,21.1,20.7,20,0,0,0
861,101,10/10/21 20:37,3192,20.91,20.773,0.136,5.9,2753,0.042,0.163,0.121,4.9,0.862,15.6,0.917,75,STABLE / OPEN,0,12.98,0,14.251,1,0,110,1,0,0,0,ERR:0,47.7,21.1,20.5,20,0,0,0
862,101,10/10/21 20:43,3011,20.91,20.781,0.129,5.9,2599,0.042,0.156,0.115,4.9,0.863,14.7,0.915,75,STABLE / OPEN,0,12.98,0,14.251,1,0,15,0,0,0,0,ERR:0,47.5,21.1,20.5,20,0,0,0
863,101,10/10/21 20:48,3098,20.91,20.778,0.132,6,2618,0.041,0.156,0.115,4.9,0.845,15,0.916,75,STABLE / OPEN,0,12.98,0,14.251,0,0,19,0,0,0,0,ERR:0,47.3,21.1,20.4,20,0,0,0
864,101,10/10/21 20:54,3432,20.91,20.763,0.147,6,3005,0.041,0.173,0.132,4.9,0.876,16.8,0.918,75,STABLE / OPEN,0,12.98,0.031,14.282,23,7,74,41,0,0,0,ERR:0,47.3,21.1,20.3,20,0,0,0
865,101,10/10/21 21:00,3421,20.91,20.763,0.146,6,2932,0.041,0.171,0.129,4.9,0.857,16.7,0.915,75,STABLE / OPEN,0,12.98,0,14.282,2,0,3,0,0,0,0,ERR:0,47.2,21.1,20.1,20,0,0,0
866,101,10/10/21 21:05,3844,20.91,20.747,0.163,6,3092,0.041,0.177,0.136,4.9,0.804,18.5,0.915,75,UNSTABLE / OPEN,0,12.98,0,14.282,9,0,57,15,18,0,0,ERR:0,47.4,21.1,20.1,20,0,0,0
867,101,10/10/21 21:11,4312,20.91,20.726,0.184,6,3614,0.042,0.201,0.159,4.9,0.838,20.9,0.915,75,STABLE / OPEN,0.15,13.13,0,14.282,47,7,129,76,21,0,0,ERR:0,47.4,21.1,20.1,20,0,0,0
868,101,10/10/21 21:17,4575,20.91,20.715,0.195,6,3910,0.042,0.214,0.172,4.9,0.855,22.3,0.916,75,UNSTABLE / OPEN,0,13.13,0,14.282,387,143,478,240,14,0,0,ERR:0,47.7,21.1,20.3,20,0,0,0
869,101,10/10/21 21:22,4443,20.91,20.719,0.191,6,3871,0.042,0.213,0.171,5,0.871,21.7,0.915,75,STABLE / OPEN,0.07,13.2,0,14.282,100,43,321,74,4,0,0,ERR:0,47.8,21.1,20.3,20,0,0,0
870,101,10/10/21 21:28,3757,20.91,20.751,0.158,6,3004,0.042,0.174,0.132,5,0.8,18,0.916,75,STABLE / OPEN,0,13.2,0,14.282,4,0,6,0,0,0,0,ERR:0,47.4,21,20.4,20,0,0,0
871,101,10/10/21 21:34,3377,20.91,20.765,0.144,6,2896,0.042,0.17,0.128,5,0.857,16.5,0.915,75,STABLE / OPEN,0,13.2,0,14.282,3,0,3,0,0,0,0,ERR:0,47.3,21.1,20.5,20,0,0,0
872,101,10/10/21 21:39,3338,20.91,20.766,0.144,6,2961,0.042,0.172,0.13,5,0.887,16.4,0.916,75,STABLE / OPEN,0,13.2,0,14.282,152,0,11,1,0,0,0,ERR:0,47.2,21.1,20.6,20,0,0,0
873,101,10/10/21 21:45,3516,20.91,20.76,0.15,6,3018,0.042,0.175,0.133,5,0.858,17.1,0.916,75,STABLE / OPEN,0,13.2,0.09,14.372,0,0,0,0,0,0,0,ERR:0,47.1,21.1,20.7,20,0,0,0
874,101,10/10/21 21:51,4030,20.91,20.738,0.172,6,3406,0.041,0.192,0.15,5,0.845,19.6,0.915,75,UNSTABLE / OPEN,0,13.2,0,14.372,20,4,94,26,15,0,0,ERR:0,47.5,21.1,20.6,20,0,0,0
875,101,10/10/21 21:56,4524,20.91,20.715,0.195,6.1,4010,0.041,0.218,0.177,5,0.886,22.2,0.916,75,STABLE / OPEN,0.36,13.56,0,14.372,217,105,640,273,9,0,0,ERR:0,48,21.1,20.5,20,0,0,0
876,101,10/10/21 22:02,4746,20.91,20.705,0.204,6.1,4239,0.041,0.228,0.187,5,0.893,23.3,0.915,75,STABLE / OPEN,0,13.56,0.083,14.456,324,202,530,359,28,0,0,ERR:0,48,21.1,20.3,20,0,0,0
877,101,10/10/21 22:08,4999,20.91,20.694,0.216,6.1,4549,0.042,0.242,0.2,5,0.91,24.7,0.917,75,STABLE / OPEN,0,13.56,0.039,14.495,581,302,831,546,60,0,0,ERR:0,48.6,21.1,20.3,20,0,0,0
878,101,10/10/21 22:13,5270,20.91,20.682,0.228,6.1,4841,0.042,0.255,0.213,5,0.919,26.1,0.916,75,STABLE / OPEN,0,13.56,0.1,14.595,471,253,959,648,113,0,0,ERR:0,48.7,21.1,20.2,20,0,0,0
879,101,10/10/21 22:19,5113,20.91,20.689,0.221,6.1,4675,0.042,0.248,0.206,5,0.914,25.3,0.916,75,STABLE / OPEN,0,13.56,0.043,14.638,393,241,893,528,48,0,0,ERR:0,48.7,21.1,20.1,20,0,0,0
880,101,10/10/21 22:25,4969,20.91,20.696,0.214,6.1,4440,0.042,0.238,0.196,5,0.894,24.4,0.916,75,UNSTABLE / OPEN,0,13.56,0.061,14.698,551,337,864,576,49,0,0,ERR:0,49.2,21.2,20.2,20,0,0,0
881,101,10/10/21 22:30,4667,20.91,20.709,0.201,6.1,4175,0.042,0.226,0.184,5.1,0.895,22.9,0.917,75,STABLE / OPEN,0,13.56,0,14.698,285,154,422,215,9,0,0,ERR:0,49,21.1,20.2,20,0,0,0
882,101,10/10/21 22:36,4797,20.91,20.703,0.207,6.1,4302,0.043,0.232,0.189,5.1,0.897,23.6,0.917,75,STABLE / OPEN,0,13.56,0,14.698,461,48,465,45,0,0,0,ERR:0,49.4,21.1,20.3,20,0,0,0
883,101,10/10/21 22:42,4282,20.91,20.727,0.183,6.1,3669,0.042,0.204,0.162,5.1,0.857,20.9,0.916,75,STABLE / OPEN,0,13.56,0,14.698,88,4,154,19,0,0,0,ERR:0,48.9,21.1,20.4,20,0,0,0
884,101,10/10/21 22:47,3494,20.91,20.76,0.15,6.2,3081,0.042,0.178,0.136,5.1,0.882,17.1,0.916,75,STABLE / OPEN,0,13.56,0,14.698,17,0,11,4,0,0,0,ERR:0,48.4,21.1,20.4,20,0,0,0
885,101,10/10/21 22:53,3192,20.91,20.774,0.136,6.2,2701,0.042,0.161,0.119,5.1,0.846,15.5,0.915,75,STABLE / OPEN,0,13.56,0,14.698,9,0,16,4,0,0,0,ERR:0,48.2,21.1,20.5,20,0,0,0
886,101,10/10/21 22:59,3324,20.91,20.768,0.142,6.2,2871,0.042,0.169,0.126,5.1,0.864,16.2,0.916,75,STABLE / OPEN,0,13.56,0,14.698,8,0,139,4,0,0,0,ERR:0,48.1,21.1,20.6,20,0,0,0
887,101,10/10/21 23:04,3739,20.91,20.752,0.158,6.2,2973,0.042,0.173,0.131,5.1,0.795,17.9,0.915,75,STABLE / OPEN,0,13.56,0,14.698,19,0,42,5,0,0,0,ERR:0,48.1,21.1,20.6,20,0,0,0
888,101,10/10/21 23:10,3944,20.91,20.743,0.166,6.2,3153,0.043,0.181,0.139,5.1,0.799,18.9,0.916,75,UNSTABLE / OPEN,0,13.56,0,14.698,64,2,84,47,3,0,0,ERR:0,48,21.1,20.7,20,0,0,0
889,101,10/10/21 23:16,4353,20.91,20.724,0.186,6.2,3672,0.043,0.204,0.162,5.1,0.844,21.1,0.915,75,STABLE / OPEN,0,13.56,0,14.698,293,35,243,84,4,0,0,ERR:0,48.3,21,20.7,20,0,0,0
890,101,10/10/21 23:21,3779,20.91,20.75,0.16,6.2,3063,0.043,0.178,0.135,5.1,0.811,18.2,0.916,75,STABLE / OPEN,0,13.56,0,14.698,140,0,0,0,0,0,0,ERR:0,48,21.1,20.6,20,0,0,0
891,101,10/10/21 23:27,3818,20.91,20.748,0.161,6.2,3073,0.043,0.178,0.135,5.1,0.805,18.4,0.915,75,STABLE / OPEN,0,13.56,0,14.698,116,10,67,6,0,0,0,ERR:0,48,21,20.5,20,0,0,0
892,101,10/10/21 23:33,4277,20.91,20.728,0.182,6.2,3594,0.043,0.201,0.158,5.1,0.84,20.7,0.916,75,UNSTABLE / OPEN,0,13.56,0,14.698,79,16,164,92,41,0,0,ERR:0,48.3,21.1,20.3,20,0,0,0
893,101,10/10/21 23:38,3935,20.91,20.743,0.167,6.2,3261,0.043,0.186,0.144,5.1,0.829,19,0.915,75,STABLE / OPEN,0.06,13.62,0,14.698,61,29,83,56,17,0,0,ERR:0,48,21.1,20.3,20,0,0,0
894,101,10/10/21 23:44,3966,20.91,20.742,0.168,6.2,3233,0.043,0.185,0.143,5.2,0.815,19.1,0.915,75,STABLE / OPEN,0,13.62,0,14.698,41,2,21,6,0,0,0,ERR:0,47.9,21.1,20.3,20,0,0,0
895,101,10/10/21 23:50,4154,20.91,20.733,0.176,6.3,3423,0.043,0.194,0.151,5.2,0.824,20.1,0.915,75,STABLE / OPEN,0,13.62,0,14.698,572,1,94,5,0,0,0,ERR:0,48,21.1,20.2,20,0,0,0
896,101,10/10/21 23:55,4508,20.91,20.716,0.193,6.3,3971,0.042,0.217,0.175,5.2,0.881,22.1,0.917,75,STABLE / OPEN,0,13.62,0,14.698,343,64,397,38,0,0,0,ERR:0,48.5,21.1,20.1,20,0,0,0
897,101,10/11/21 0:01,5020,20.91,20.695,0.215,6.3,4413,0.042,0.236,0.194,5.2,0.879,24.6,0.917,75,STABLE / OPEN,0.1,13.72,0,14.698,435,198,661,460,58,0,0,ERR:0,48.6,21.1,20.1,20,0,0,0
898,101,10/11/21 0:07,4836,20.91,20.703,0.207,6.3,4215,0.043,0.228,0.185,5.2,0.872,23.6,0.917,75,STABLE / OPEN,0,13.72,0.059,14.758,440,131,515,335,30,0,0,ERR:0,48.2,21.1,20.1,20,0,0,0
899,101,10/11/21 0:12,5021,20.91,20.695,0.215,6.3,4372,0.043,0.235,0.192,5.2,0.871,24.5,0.918,75,STABLE / OPEN,0.05,13.77,0,14.758,176,63,318,164,87,0,0,ERR:0,48.6,21,20.3,20,0,0,0
900,101,10/11/21 0:18,4943,20.91,20.698,0.212,6.3,4370,0.043,0.235,0.192,5.2,0.884,24.2,0.917,75,STABLE / OPEN,0.04,13.81,0.104,14.862,399,241,699,376,30,0,0,ERR:0,48.9,21.1,20.3,20,0,0,0
901,101,10/11/21 0:24,4299,20.91,20.726,0.183,6.3,3676,0.043,0.204,0.162,5.2,0.855,20.9,0.917,75,STABLE / OPEN,0,13.81,0,14.862,115,58,203,81,8,0,0,ERR:0,48.5,21.1,20.3,20,0,0,0
902,101,10/11/21 0:29,4008,20.91,20.74,0.17,6.3,3317,0.043,0.189,0.146,5.2,0.828,19.4,0.916,75,UNSTABLE / OPEN,0,13.81,0,14.862,207,28,60,41,2,0,0,ERR:0,48.1,21.1,20.4,20,0,0,0
903,101,10/11/21 0:35,4490,20.91,20.717,0.193,6.3,3970,0.043,0.217,0.175,5.2,0.884,22,0.918,75,STABLE / OPEN,0.03,13.84,0,14.862,174,38,254,105,73,0,0,ERR:0,48.5,21.1,20.5,20,0,0,0
904,101,10/11/21 0:41,4896,20.91,20.699,0.211,6.3,4356,0.043,0.235,0.192,5.2,0.89,24,0.916,75,UNSTABLE / OPEN,0.05,13.89,0.047,14.909,335,107,476,217,89,0,0,ERR:0,48.8,21.1,20.6,20,0,0,0
905,101,10/11/21 0:46,4583,20.91,20.712,0.198,6.4,4112,0.043,0.224,0.181,5.3,0.897,22.5,0.915,75,STABLE / OPEN,0.07,13.96,0,14.909,220,94,292,150,11,0,0,ERR:0,48.5,21.1,20.7,20,0,0,0
906,101,10/11/21 0:52,4187,20.91,20.731,0.179,6.4,3571,0.043,0.2,0.157,5.3,0.853,20.4,0.916,75,STABLE / OPEN,0,13.96,0,14.909,205,26,166,79,6,0,0,ERR:0,48.1,21.1,20.7,20,0,0,0
907,101,10/11/21 0:58,4034,20.91,20.738,0.172,6.4,3443,0.043,0.195,0.152,5.3,0.853,19.6,0.916,75,STABLE / OPEN,0,13.96,0,14.909,175,35,196,56,0,0,0,ERR:0,48.1,21.1,20.6,20,0,0,0
908,101,10/11/21 1:03,3976,20.91,20.74,0.169,6.4,3368,0.043,0.191,0.148,5.3,0.847,19.3,0.916,75,STABLE / OPEN,0,13.96,0,14.909,19,0,219,25,0,0,0,ERR:0,48,21.1,20.5,20,0,0,0
909,101,10/11/21 1:09,4559,20.91,20.714,0.196,6.4,4010,0.043,0.219,0.177,5.3,0.88,22.3,0.916,75,UNSTABLE / OPEN,0,13.96,0,14.909,340,13,566,69,4,0,0,ERR:0,48.7,21.1,20.3,20,0,0,0
910,101,10/11/21 1:15,5027,20.91,20.694,0.216,6.4,4453,0.043,0.239,0.196,5.3,0.886,24.7,0.915,75,STABLE / OPEN,0.07,14.03,0.155,15.064,190,61,385,188,145,0,0,ERR:0,48.6,21.1,20.3,20,0,0,0
911,101,10/11/21 1:20,5354,20.91,20.679,0.23,6.4,4789,0.043,0.254,0.211,5.3,0.895,26.3,0.916,75,UNSTABLE / OPEN,0,14.03,0,15.064,673,403,1110,814,71,0,0,ERR:0,49,21.1,20.1,20,0,0,0
