798,108,10/10/21 14:42,4274,20.91,20.717,0.193,5.4,3366,0.041,0.2,0.159,4.4,0.788,20.5,0.902,75,UNSTABLE / OPEN,0,9.3,0,12.505,168,18,412,124,31,10,0,ERR:0,43.8,21.5,20.1,20,0,0,100
799,108,10/10/21 14:48,5059,20.91,20.681,0.229,5.4,3988,0.042,0.231,0.189,4.5,0.788,24.2,0.9,75,UNSTABLE / OPEN,0.06,9.36,0,12.505,272,92,714,359,53,8,0,ERR:0,44.4,21.6,20.2,20,0,0,100
800,108,10/10/21 14:54,5323,20.91,20.669,0.241,5.4,4209,0.042,0.241,0.199,4.5,0.791,25.5,0.902,75,UNSTABLE / OPEN,0,9.36,0,12.505,285,138,763,399,93,10,0,ERR:0,45.2,21.6,20.4,20,0,0,100
801,108,10/10/21 14:59,5058,20.91,20.679,0.231,5.4,4136,0.042,0.238,0.196,4.5,0.818,24.4,0.9,75,STABLE / OPEN,0.14,9.5,0,12.505,92,24,481,77,10,8,0,ERR:0,45.5,21.6,20.5,20,0,0,100
802,108,10/10/21 15:05,4980,20.91,20.683,0.226,5.4,4053,0.042,0.234,0.192,4.5,0.814,24,0.902,75,STABLE / OPEN,0,9.5,0.215,12.72,334,122,1092,500,16,5,0,ERR:0,45,21.6,20.7,20,0,0,100
803,108,10/10/21 15:11,4753,20.91,20.694,0.216,5.5,3826,0.042,0.223,0.181,4.5,0.805,22.8,0.901,75,STABLE / OPEN,0,9.5,0,12.72,248,56,342,209,17,8,0,ERR:0,45.4,21.6,20.5,20,0,0,100
804,108,10/10/21 15:16,4283,20.91,20.716,0.193,5.5,3366,0.042,0.201,0.159,4.5,0.786,20.5,0.903,75,STABLE / OPEN,0,9.5,0,12.72,59,0,95,0,0,8,0,ERR:0,45.3,21.6,20.2,20,0,0,100
805,108,10/10/21 15:22,3714,20.91,20.743,0.167,5.5,2807,0.042,0.175,0.133,4.5,0.756,17.6,0.899,75,STABLE / OPEN,0,9.5,0,12.72,68,0,56,2,0,7,0,ERR:0,45.1,21.6,20.2,20,0,0,100
806,108,10/10/21 15:28,3372,20.91,20.756,0.154,5.5,2766,0.042,0.173,0.131,4.5,0.82,16.3,0.902,75,STABLE / OPEN,0,9.5,0,12.72,58,0,42,4,0,5,0,ERR:0,44.9,21.6,20.3,20,0,0,100
807,108,10/10/21 15:33,3274,20.91,20.761,0.149,5.5,2659,0.041,0.167,0.126,4.5,0.812,15.8,0.899,75,STABLE / OPEN,0,9.5,0,12.72,106,0,13,2,0,4,0,ERR:0,44.7,21.5,20.4,20,0,0,100
808,108,10/10/21 15:39,3112,20.91,20.767,0.143,5.5,2634,0.041,0.166,0.125,4.5,0.846,15.1,0.901,75,STABLE / OPEN,0,9.5,0,12.72,9,0,11,2,0,7,0,ERR:0,44.5,21.5,20.5,20,0,0,100
809,108,10/10/21 15:45,3037,20.91,20.77,0.14,5.5,2577,0.041,0.164,0.123,4.5,0.849,14.8,0.897,75,STABLE / OPEN,0,9.5,0,12.72,2,0,16,1,0,7,0,ERR:0,44.4,21.5,20.7,20,0,0,100
810,108,10/10/21 15:50,2992,20.91,20.773,0.137,5.5,2523,0.041,0.16,0.119,4.5,0.843,14.5,0.902,75,STABLE / OPEN,0,9.5,0,12.72,4,0,7,0,0,9,0,ERR:0,44.4,21.5,20.6,20,0,0,100
811,108,10/10/21 15:56,3024,20.91,20.771,0.139,5.5,2555,0.041,0.162,0.121,4.6,0.845,14.7,0.898,75,STABLE / OPEN,0,9.5,0,12.72,16,0,233,2,0,6,0,ERR:0,44.3,21.5,20.3,20,0,0,100
812,108,10/10/21 16:02,3104,20.91,20.768,0.141,5.5,2547,0.041,0.162,0.121,4.6,0.821,15,0.902,75,STABLE / OPEN,0,9.5,0,12.72,99,0,0,0,0,9,0,ERR:0,44.2,21.5,20.1,20,0,0,100
813,108,10/10/21 16:07,2924,20.91,20.775,0.135,5.5,2477,0.041,0.159,0.118,4.6,0.847,14.2,0.896,75,STABLE / OPEN,0,9.5,0,12.72,1,0,0,0,0,4,0,ERR:0,44.1,21.5,20.3,20,0,0,100
814,108,10/10/21 16:13,2795,20.91,20.782,0.128,5.5,2336,0.041,0.151,0.111,4.6,0.836,13.5,0.901,75,STABLE / OPEN,0,9.5,0,12.72,350,0,5,1,0,4,0,ERR:0,44,21.5,20.5,20,0,0,100
815,108,10/10/21 16:19,2941,20.91,20.774,0.136,5.5,2553,0.041,0.162,0.121,4.6,0.868,14.4,0.897,75,STABLE / OPEN,0,9.5,0,12.72,198,0,4,0,0,5,0,ERR:0,43.9,21.5,20.7,20,0,0,100
816,108,10/10/21 16:24,3152,20.91,20.765,0.145,5.6,2710,0.041,0.169,0.128,4.6,0.86,15.4,0.903,75,STABLE / OPEN,0,9.5,0,12.72,140,0,0,0,0,5,0,ERR:0,43.8,21.5,20.5,20,0,0,100
817,108,10/10/21 16:30,3064,20.91,20.768,0.141,5.6,2615,0.042,0.166,0.124,4.6,0.853,14.9,0.897,75,STABLE / OPEN,0,9.5,0,12.72,321,0,1,0,0,8,0,ERR:0,43.8,21.5,20.2,20,0,0,100
818,108,10/10/21 16:36,3113,20.91,20.768,0.142,5.6,2568,0.041,0.163,0.122,4.6,0.825,15,0.901,75,STABLE / OPEN,0,9.5,0.03,12.75,0,0,3,1,0,8,0,ERR:0,43.7,21.5,20.1,20,0,0,100
819,108,10/10/21 16:41,3159,20.91,20.766,0.144,5.6,2560,0.041,0.163,0.122,4.6,0.811,15.2,0.897,75,STABLE / OPEN,0,9.5,0,12.75,21,0,9,1,0,5,0,ERR:0,43.6,21.5,20.3,20,0,0,100
820,108,10/10/21 16:47,3211,20.91,20.763,0.147,5.6,2728,0.041,0.17,0.129,4.6,0.85,15.6,0.902,75,STABLE / OPEN,0,9.5,0,12.75,85,0,124,22,0,5,0,ERR:0,43.7,21.5,20.6,20,0,0,100
821,108,10/10/21 16:53,3684,20.91,20.742,0.168,5.6,2924,0.042,0.181,0.139,4.6,0.794,17.7,0.897,75,STABLE / OPEN,0,9.5,0,12.75,253,6,305,16,0,5,0,ERR:0,44.1,21.5,20.7,20,0,0,100
822,108,10/10/21 16:58,3485,20.91,20.75,0.159,5.6,2925,0.042,0.18,0.138,4.6,0.839,16.9,0.901,75,STABLE / OPEN,0,9.5,0,12.75,125,0,348,38,0,6,0,ERR:0,44.1,21.5,20.5,20,0,0,100
823,108,10/10/21 17:04,3529,20.91,20.749,0.161,5.6,2832,0.041,0.176,0.135,4.6,0.802,17,0.898,75,STABLE / OPEN,0,9.5,0,12.75,56,25,93,45,2,5,0,ERR:0,44,21.5,20.3,20,0,0,100
824,108,10/10/21 17:10,3251,20.91,20.762,0.148,5.6,2652,0.041,0.167,0.126,4.6,0.816,15.7,0.899,75,STABLE / OPEN,0,9.5,0,12.75,9,0,17,4,0,7,0,ERR:0,43.8,21.5,20.1,20,0,0,100
825,108,10/10/21 17:15,3345,20.91,20.758,0.152,5.6,2659,0.041,0.167,0.126,4.6,0.795,16,0.898,75,STABLE / OPEN,0,9.5,0,12.75,3,0,2,1,0,5,0,ERR:0,43.7,21.5,20.2,20,0,0,100
826,108,10/10/21 17:21,2960,20.91,20.775,0.134,5.6,2376,0.041,0.153,0.113,4.6,0.803,14.2,0.9,75,STABLE / OPEN,0,9.5,0,12.75,0,0,2,0,0,6,0,ERR:0,43.7,21.6,20.4,20,0,0,100
827,108,10/10/21 17:27,3029,20.91,20.773,0.137,5.6,2360,0.04,0.153,0.112,4.7,0.779,14.5,0.898,75,STABLE / OPEN,0,9.5,0,12.75,1,0,13,0,0,5,0,ERR:0,43.6,21.5,20.6,20,0,0,100
828,108,10/10/21 17:32,3000,20.91,20.774,0.136,5.7,2418,0.041,0.155,0.114,4.7,0.806,14.4,0.902,75,STABLE / OPEN,0,9.5,0,12.75,0,0,24,2,0,5,0,ERR:0,43.5,21.5,20.7,20,0,0,100
829,108,10/10/21 17:38,3495,20.91,20.751,0.159,5.7,2785,0.041,0.173,0.132,4.7,0.797,16.8,0.898,75,UNSTABLE / OPEN,0,9.5,0,12.75,27,4,93,31,1,7,0,ERR:0,44,21.5,20.7,20,0,0,100
830,108,10/10/21 17:44,4567,20.91,20.702,0.208,5.7,3713,0.041,0.217,0.176,4.7,0.813,22,0.902,75,STABLE / OPEN,0.07,9.56,0,12.75,136,35,374,117,15,17,0,ERR:0,44.9,21.5,20.2,20,0,0,100
831,108,10/10/21 17:49,5170,20.91,20.675,0.235,5.7,4111,0.044,0.24,0.195,4.7,0.795,24.8,0.898,75,STABLE / OPEN,0,9.56,0.097,12.847,447,126,630,290,57,9,0,ERR:0,45.1,21.6,20.1,20,0,0,100
832,108,10/10/21 17:55,4596,20.91,20.702,0.208,5.7,3606,0.045,0.215,0.171,4.7,0.785,22,0.901,75,STABLE / OPEN,0,9.56,0.102,12.949,153,2,262,44,0,7,0,ERR:0,44.8,21.5,20.3,20,0,0,100
833,108,10/10/21 18:01,3893,20.91,20.733,0.177,5.7,3038,0.044,0.189,0.144,4.7,0.78,18.6,0.898,75,STABLE / OPEN,0,9.56,0,12.949,53,0,242,22,0,6,0,ERR:0,44.5,21.6,20.5,20,0,0,0
834,108,10/10/21 18:06,3552,20.91,20.748,0.162,5.7,2907,0.044,0.181,0.138,4.7,0.819,17.1,0.902,75,STABLE / OPEN,0,9.56,0,12.949,7,0,48,7,0,4,0,ERR:0,44.2,21.5,20.6,20,0,0,0
835,108,10/10/21 18:12,3131,20.91,20.766,0.143,5.7,2591,0.043,0.166,0.123,4.7,0.828,15.1,0.898,75,STABLE / OPEN,0,9.56,0,12.949,10,0,83,5,0,4,0,ERR:0,44.2,21.5,20.6,20,0,0,0
836,108,10/10/21 18:18,3055,20.91,20.771,0.139,5.7,2480,0.042,0.16,0.117,4.7,0.812,14.7,0.901,75,STABLE / OPEN,0,9.56,0,12.949,13,0,23,7,0,4,0,ERR:0,44.1,21.5,20.7,20,0,0,0
837,108,10/10/21 18:23,3938,20.91,20.731,0.179,5.7,3092,0.042,0.189,0.147,4.7,0.785,18.8,0.898,75,STABLE / OPEN,0,9.56,0,12.949,286,27,541,67,0,8,0,ERR:0,44.8,21.4,20.7,20,0,0,0
838,108,10/10/21 18:29,3540,20.91,20.749,0.161,5.7,2924,0.043,0.181,0.138,4.7,0.826,17.1,0.902,75,STABLE / OPEN,0,9.56,0,12.949,137,1,48,8,0,5,0,ERR:0,44.5,21.4,20.4,20,0,0,0
839,108,10/10/21 18:35,3320,20.91,20.759,0.151,5.8,2666,0.042,0.169,0.126,4.7,0.803,16,0.901,75,STABLE / OPEN,0,9.56,0,12.949,5,0,3,1,0,2,0,ERR:0,44.3,21.4,20.2,20,0,0,0
840,108,10/10/21 18:40,3211,20.91,20.763,0.147,5.8,2668,0.042,0.168,0.126,4.7,0.831,15.5,0.901,75,STABLE / OPEN,0,9.56,0,12.949,2,0,41,0,0,9,0,ERR:0,44.2,21.4,20.1,20,0,0,0
841,108,10/10/21 18:46,4337,20.91,20.713,0.197,5.8,3441,0.042,0.205,0.163,4.8,0.793,20.8,0.899,75,UNSTABLE / OPEN,0,9.56,0,12.949,87,6,229,61,10,5,0,ERR:0,44.9,21.4,20.1,20,0,0,0
842,108,10/10/21 18:52,4580,20.91,20.7,0.209,5.8,3818,0.042,0.223,0.181,4.8,0.834,22.2,0.9,75,STABLE / OPEN,0.13,9.69,0.054,13.003,190,17,575,125,3,7,0,ERR:0,45,21.4,20.2,20,0,0,0
843,108,10/10/21 18:57,3938,20.91,20.73,0.18,5.8,3216,0.042,0.195,0.153,4.8,0.817,19,0.9,75,STABLE / OPEN,0,9.69,0,13.003,13,0,117,7,0,7,0,ERR:0,44.6,21.4,20.2,20,0,0,0
844,108,10/10/21 19:03,3608,20.91,20.746,0.164,5.8,2826,0.042,0.176,0.134,4.8,0.783,17.2,0.899,75,STABLE / OPEN,0,9.69,0,13.003,0,0,3,2,0,6,0,ERR:0,44.3,21.4,20.3,20,0,0,0
845,108,10/10/21 19:09,3431,20.91,20.753,0.157,5.8,2860,0.042,0.178,0.135,4.8,0.834,16.6,0.901,75,STABLE / OPEN,0,9.69,0,13.003,9,0,24,5,0,7,0,ERR:0,44.4,21.4,20.4,20,0,0,0
846,108,10/10/21 19:14,3208,20.91,20.762,0.148,5.8,2791,0.042,0.174,0.133,4.8,0.87,15.7,0.899,75,STABLE / OPEN,0,9.69,0,13.003,0,0,9,3,0,6,0,ERR:0,44.3,21.4,20.4,20,0,0,0
847,108,10/10/21 19:20,3249,20.91,20.759,0.15,5.8,2890,0.041,0.178,0.137,4.8,0.89,16,0.901,75,STABLE / OPEN,0,9.69,0,13.003,9,0,62,20,0,5,0,ERR:0,44.2,21.4,20.5,20,0,0,0
848,108,10/10/21 19:26,3083,20.91,20.767,0.143,5.8,2699,0.042,0.17,0.128,4.8,0.876,15.1,0.899,75,STABLE / OPEN,0,9.69,0,13.003,0,0,27,11,0,7,0,ERR:0,44.1,21.4,20.5,20,0,0,0
849,108,10/10/21 19:31,3041,20.91,20.769,0.141,5.8,2718,0.041,0.17,0.129,4.8,0.894,15,0.902,75,STABLE / OPEN,0,9.69,0,13.003,0,0,35,17,0,6,0,ERR:0,44.1,21.4,20.6,20,0,0,0
850,108,10/10/21 19:37,3172,20.91,20.763,0.147,5.8,2797,0.041,0.174,0.133,4.8,0.882,15.5,0.897,75,STABLE / OPEN,0,9.69,0,13.003,0,0,2,1,0,4,0,ERR:0,44.1,21.4,20.6,20,0,0,0
851,108,10/10/21 19:43,3843,20.91,20.735,0.174,5.9,3090,0.041,0.187,0.146,4.8,0.804,18.5,0.902,75,UNSTABLE / OPEN,0,9.69,0,13.003,34,6,170,47,34,8,0,ERR:0,44.6,21.4,20.7,20,0,0,0
852,108,10/10/21 19:48,4513,20.91,20.702,0.208,5.9,3865,0.042,0.225,0.183,4.8,0.857,22,0.899,75,STABLE / OPEN,0.1,9.8,0,13.003,97,18,488,120,54,6,0,ERR:0,44.9,21.4,20.7,20,0,0,0
853,108,10/10/21 19:54,4785,20.91,20.69,0.22,5.9,4132,0.042,0.238,0.195,4.8,0.864,23.3,0.902,75,STABLE / OPEN,0.03,9.83,0.079,13.082,396,70,708,199,19,7,0,ERR:0,45.3,21.4,20.5,20,0,0,0
854,108,10/10/21 20:00,4967,20.91,20.68,0.23,5.9,4348,0.042,0.248,0.206,4.9,0.875,24.3,0.899,75,UNSTABLE / OPEN,0.06,9.88,0.054,13.136,254,112,478,275,51,9,0,ERR:0,46,21.4,20.4,20,0,0,0
855,108,10/10/21 20:05,5218,20.91,20.669,0.241,5.9,4599,0.042,0.26,0.218,4.9,0.881,25.6,0.901,75,UNSTABLE / OPEN,0,9.88,0,13.136,141,59,594,344,127,12,0,ERR:0,46.5,21.4,20.2,20,0,0,0
856,108,10/10/21 20:11,4978,20.91,20.679,0.231,5.9,4376,0.042,0.25,0.208,4.9,0.879,24.4,0.898,75,UNSTABLE / OPEN,0.14,10.02,0,13.136,259,123,1026,427,17,8,0,ERR:0,46.6,21.4,20.2,20,0,0,0
857,108,10/10/21 20:17,4814,20.91,20.688,0.221,5.9,4141,0.042,0.239,0.196,4.9,0.86,23.5,0.9,75,STABLE / OPEN,0,10.02,0.141,13.277,290,123,670,342,53,7,0,ERR:0,46.4,21.4,20.1,20,0,0,0
858,108,10/10/21 20:22,4518,20.91,20.702,0.208,5.9,3825,0.042,0.224,0.182,4.9,0.846,21.9,0.898,75,STABLE / OPEN,0,10.02,0,13.277,139,2,201,31,0,7,0,ERR:0,46.4,21.4,20.1,20,0,0,0
859,108,10/10/21 20:28,4126,20.91,20.72,0.189,5.9,3501,0.042,0.208,0.166,4.9,0.849,20.1,0.9,75,STABLE / OPEN,0,10.02,0,13.277,249,0,390,22,0,6,0,ERR:0,46.4,21.4,20.1,20,0,0,0
860,108,10/10/21 20:34,3527,20.91,20.749,0.161,6,2831,0.042,0.176,0.135,4.9,0.803,16.9,0.898,75,STABLE / OPEN,0,10.02,0,13.277,6,0,9,2,0,5,0,ERR:0,46,21.4,20.2,20,0,0,0
861,108,10/10/21 20:39,3350,20.91,20.755,0.155,6,2946,0.042,0.182,0.14,4.9,0.879,16.4,0.9,75,STABLE / OPEN,0,10.02,0,13.277,332,1,64,18,0,4,0,ERR:0,46,21.3,20.2,20,0,0,0
862,108,10/10/21 20:45,3274,20.91,20.758,0.151,6,2869,0.042,0.178,0.136,4.9,0.876,16,0.899,75,STABLE / OPEN,0,10.02,0,13.277,46,0,100,7,0,4,0,ERR:0,45.8,21.4,20.3,20,0,0,0
863,108,10/10/21 20:51,3191,20.91,20.763,0.147,6,2742,0.041,0.171,0.13,4.9,0.859,15.6,0.9,75,STABLE / OPEN,0,10.02,0,13.277,141,0,87,6,0,3,0,ERR:0,45.7,21.4,20.3,20,0,0,0
864,108,10/10/21 20:56,3330,20.91,20.758,0.152,6,2819,0.041,0.174,0.133,4.9,0.846,16.2,0.904,75,STABLE / OPEN,0,10.02,0,13.277,76,0,35,9,0,4,0,ERR:0,45.6,21.3,20.4,20,0,0,0
865,108,10/10/21 21:02,3162,20.91,20.764,0.146,6,2738,0.041,0.171,0.13,4.9,0.866,15.4,0.899,75,STABLE / OPEN,0,10.02,0,13.277,47,0,120,2,0,6,0,ERR:0,45.6,21.3,20.5,20,0,0,0
866,108,10/10/21 21:08,3965,20.91,20.727,0.182,6,3421,0.041,0.203,0.162,5,0.863,19.3,0.901,75,UNSTABLE / OPEN,0,10.02,0,13.277,178,6,504,74,8,8,0,ERR:0,46.4,21.4,20.6,20,0,0,0
867,108,10/10/21 21:13,4646,20.91,20.696,0.214,6,4008,0.042,0.232,0.19,5,0.863,22.7,0.899,75,UNSTABLE / OPEN,0,10.02,0,13.277,71,1,161,48,72,7,0,ERR:0,46.7,21.4,20.6,20,0,0,0
868,108,10/10/21 21:19,4867,20.91,20.686,0.224,6,4222,0.042,0.242,0.2,5,0.867,23.8,0.903,75,STABLE / OPEN,0.14,10.16,0.113,13.391,264,145,858,452,15,7,0,ERR:0,46.9,21.4,20.7,20,0,0,0
869,108,10/10/21 21:25,4542,20.91,20.701,0.209,6,3893,0.042,0.227,0.185,5,0.857,22.1,0.9,75,STABLE / OPEN,0,10.16,0.173,13.564,343,44,352,124,9,6,0,ERR:0,47.2,21.4,20.7,20,0,0,0
870,108,10/10/21 21:30,3991,20.91,20.728,0.182,6,3354,0.042,0.2,0.159,5,0.84,19.4,0.903,75,STABLE / OPEN,0,10.16,0,13.564,74,5,85,5,0,6,0,ERR:0,47,21.4,20.5,20,0,0,0
871,108,10/10/21 21:36,3454,20.91,20.753,0.157,6.1,2763,0.042,0.173,0.131,5,0.8,16.6,0.899,75,STABLE / OPEN,0,10.16,0,13.564,1281,0,8,1,0,6,0,ERR:0,46.8,21.4,20.3,20,0,0,0
872,108,10/10/21 21:42,3291,20.91,20.758,0.152,6.1,2886,0.042,0.179,0.137,5,0.877,16.1,0.901,75,STABLE / OPEN,0,10.16,0,13.564,24,0,0,0,0,7,0,ERR:0,46.7,21.4,20.1,20,0,0,0
873,108,10/10/21 21:47,3091,20.91,20.767,0.143,6.1,2724,0.042,0.171,0.129,5,0.881,15.1,0.899,75,STABLE / OPEN,0,10.16,0,13.564,10,0,5,0,0,7,0,ERR:0,46.6,21.3,20.2,20,0,0,0
874,108,10/10/21 21:53,3041,20.91,20.769,0.141,6.1,2699,0.041,0.169,0.128,5,0.888,14.9,0.9,75,STABLE / OPEN,0,10.16,0,13.564,5,0,0,0,0,3,0,ERR:0,46.6,21.3,20.2,20,0,0,0
875,108,10/10/21 21:59,3079,20.91,20.767,0.143,6.1,2725,0.041,0.171,0.129,5,0.885,15.1,0.898,75,STABLE / OPEN,0,10.16,0,13.564,1,0,0,0,0,6,0,ERR:0,46.5,21.3,20.3,20,0,0,0
876,108,10/10/21 22:04,3449,20.91,20.753,0.157,6.1,2789,0.041,0.174,0.132,5,0.809,16.6,0.9,75,STABLE / OPEN,0,10.16,0,13.564,32,0,3,1,0,5,0,ERR:0,46.4,21.4,20.4,20,0,0,0
877,108,10/10/21 22:10,3368,20.91,20.755,0.155,6.1,2902,0.042,0.18,0.138,5,0.862,16.4,0.898,75,STABLE / OPEN,0,10.16,0,13.564,22,0,5,1,0,6,0,ERR:0,46.3,21.3,20.4,20,0,0,0
878,108,10/10/21 22:16,3692,20.91,20.742,0.168,6.1,2990,0.042,0.184,0.142,5,0.81,17.8,0.901,75,UNSTABLE / OPEN,0,10.16,0,13.564,91,20,176,41,21,5,0,ERR:0,46.7,21.4,20.5,20,0,0,0
879,108,10/10/21 22:21,4181,20.91,20.715,0.194,6.1,3762,0.042,0.221,0.179,5.1,0.9,20.6,0.899,75,STABLE / OPEN,0.16,10.33,0,13.564,13,8,182,29,67,5,0,ERR:0,47.2,21.3,20.6,20,0,0,0
880,108,10/10/21 22:27,4372,20.91,20.707,0.203,6.1,3956,0.042,0.23,0.187,5.1,0.905,21.6,0.901,75,STABLE / OPEN,0,10.33,0,13.564,180,1,264,29,0,5,0,ERR:0,47.5,21.3,20.6,20,0,0,0
881,108,10/10/21 22:33,4161,20.91,20.716,0.194,6.1,3774,0.042,0.222,0.179,5.1,0.907,20.5,0.899,75,STABLE / OPEN,0,10.33,0,13.564,182,6,340,28,0,6,0,ERR:0,47.4,21.3,20.7,20,0,0,0
882,108,10/10/21 22:38,3986,20.91,20.726,0.183,6.2,3467,0.043,0.207,0.164,5.1,0.87,19.5,0.902,75,STABLE / OPEN,0,10.33,0,13.564,15,0,1,1,0,6,0,ERR:0,46.9,21.3,20.7,20,0,0,0
883,108,10/10/21 22:44,3939,20.91,20.728,0.182,6.2,3385,0.042,0.203,0.161,5.1,0.859,19.2,0.899,75,STABLE / OPEN,0,10.33,0.162,13.726,71,0,31,1,0,6,0,ERR:0,46.7,21.4,20.6,20,0,0,0
884,108,10/10/21 22:50,3598,20.91,20.745,0.165,6.2,3042,0.042,0.186,0.144,5.1,0.846,17.5,0.901,75,STABLE / OPEN,0,10.33,0,13.726,0,0,2,0,0,5,0,ERR:0,46.6,21.4,20.4,20,0,0,0
885,108,10/10/21 22:55,3686,20.91,20.741,0.168,6.2,3023,0.042,0.186,0.144,5.1,0.82,17.8,0.898,75,STABLE / OPEN,0,10.33,0,13.726,0,0,18,0,0,3,0,ERR:0,46.6,21.3,20.4,20,0,0,0
886,108,10/10/21 23:01,3847,20.91,20.734,0.175,6.2,3172,0.042,0.193,0.15,5.1,0.824,18.6,0.901,75,NO RESPONSE / OPEN,0,10.33,0,13.726,193,0,143,15,0,9,0,ERR:0,46.7,21.4,20.2,20,0,0,0
887,108,10/10/21 23:07,4257,20.91,20.713,0.196,6.2,3684,0.042,0.217,0.175,5.1,0.865,20.8,0.899,75,STABLE / OPEN,0,10.33,0,13.726,592,44,648,49,0,5,0,ERR:0,47.3,21.4,20.1,20,0,0,0
888,108,10/10/21 23:12,4940,20.91,20.681,0.229,6.2,4421,0.043,0.252,0.209,5.1,0.895,24.3,0.901,75,STABLE / OPEN,0.07,10.4,0,13.726,279,149,801,464,108,10,0,ERR:0,47.8,21.3,20.1,20,0,0,0
889,108,10/10/21 23:18,5194,20.91,20.669,0.241,6.2,4630,0.043,0.262,0.22,5.1,0.891,25.5,0.899,75,UNSTABLE / OPEN,0,10.4,0,13.726,212,119,661,379,142,10,0,ERR:0,47.6,21.4,20.1,20,0,0,0
890,108,10/10/21 23:24,5146,20.91,20.671,0.239,6.2,4628,0.043,0.262,0.219,5.2,0.899,25.3,0.901,75,STABLE / OPEN,0.13,10.53,0.214,13.94,171,83,804,359,47,7,0,ERR:0,47.9,21.4,20.2,20,0,0,0
891,108,10/10/21 23:29,5066,20.91,20.675,0.235,6.2,4474,0.043,0.255,0.212,5.2,0.883,24.8,0.899,75,STABLE / OPEN,0.09,10.62,0.084,14.025,320,154,761,492,54,9,0,ERR:0,47.9,21.4,20.3,20,0,0,0
892,108,10/10/21 23:35,4694,20.91,20.693,0.217,6.3,4145,0.043,0.239,0.197,5.2,0.883,23,0.9,75,STABLE / OPEN,0,10.62,0,14.025,169,19,359,107,7,5,0,ERR:0,48,21.4,20.4,20,0,0,0
893,108,10/10/21 23:41,4348,20.91,20.709,0.201,6.3,3815,0.043,0.223,0.181,5.2,0.877,21.3,0.9,75,STABLE / OPEN,0,10.62,0,14.025,82,0,279,35,0,7,0,ERR:0,47.8,21.4,20.4,20,0,0,0
894,108,10/10/21 23:46,3817,20.91,20.734,0.175,6.3,3223,0.043,0.196,0.153,5.2,0.845,18.5,0.899,75,STABLE / OPEN,0,10.62,0,14.025,10,0,68,12,0,4,0,ERR:0,47.5,21.4,20.4,20,0,0,0
895,108,10/10/21 23:52,3590,20.91,20.746,0.164,6.3,2970,0.043,0.183,0.141,5.2,0.827,17.4,0.901,75,STABLE / OPEN,0,10.62,0,14.025,17,0,98,0,0,8,0,ERR:0,47.3,21.4,20.5,20,0,0,0
896,108,10/10/21 23:58,3589,20.91,20.745,0.165,6.3,2992,0.042,0.184,0.142,5.2,0.834,17.4,0.899,75,STABLE / OPEN,0,10.62,0,14.025,21,0,16,2,0,6,0,ERR:0,47.2,21.4,20.5,20,0,0,0
897,108,10/11/21 0:03,4412,20.91,20.708,0.202,6.3,3770,0.042,0.22,0.178,5.2,0.855,21.5,0.903,75,UNSTABLE / OPEN,0,10.62,0,14.025,35,4,171,59,58,2,0,ERR:0,47.9,21.4,20.6,20,0,0,0
898,108,10/11/21 0:09,4383,20.91,20.708,0.202,6.3,3755,0.043,0.221,0.178,5.2,0.857,21.3,0.899,75,STABLE / OPEN,0.1,10.72,0,14.025,113,21,272,76,2,6,0,ERR:0,48,21.3,20.6,20,0,0,0
899,108,10/11/21 0:15,4024,20.91,20.726,0.183,6.3,3328,0.043,0.2,0.157,5.2,0.827,19.5,0.902,75,STABLE / OPEN,0.04,10.75,0,14.025,18,0,12,3,0,9,0,ERR:0,47.4,21.4,20.7,20,0,0,0
900,108,10/11/21 0:20,3884,20.91,20.73,0.18,6.3,3395,0.043,0.204,0.161,5.2,0.874,19,0.899,75,STABLE / OPEN,0,10.75,0.066,14.09,118,0,165,21,0,5,0,ERR:0,47.4,21.4,20.7,20,0,0,0
901,108,10/11/21 0:26,3917,20.91,20.729,0.181,6.3,3463,0.043,0.207,0.164,5.2,0.884,19.2,0.901,75,UNSTABLE / OPEN,0,10.75,0,14.09,102,3,104,18,4,5,0,ERR:0,47.3,21.4,20.6,20,0,0,0
902,108,10/11/21 0:32,4350,20.91,20.707,0.203,6.4,3969,0.043,0.231,0.189,5.3,0.912,21.5,0.898,75,STABLE / OPEN,0.1,10.85,0,14.09,70,18,311,124,28,7,0,ERR:0,48,21.4,20.5,20,0,0,0
903,108,10/11/21 0:37,4361,20.91,20.707,0.203,6.4,4079,0.043,0.236,0.193,5.3,0.935,21.7,0.903,75,STABLE / OPEN,0,10.85,0,14.09,333,16,337,53,0,6,0,ERR:0,48.2,21.4,20.3,20,0,0,0
904,108,10/11/21 0:43,3957,20.91,20.726,0.184,6.4,3521,0.043,0.21,0.167,5.3,0.89,19.4,0.898,75,STABLE / OPEN,0,10.85,0.048,14.138,1,0,89,3,0,10,0,ERR:0,47.6,21.4,20.2,20,0,0,0
905,108,10/11/21 0:49,4389,20.91,20.705,0.205,6.4,4030,0.043,0.234,0.191,5.3,0.918,21.7,0.9,75,STABLE / OPEN,0.09,10.94,0.057,14.196,194,66,406,247,38,8,0,ERR:0,48.1,21.4,20.1,20,0,0,0
906,108,10/11/21 0:54,4095,20.91,20.721,0.189,6.4,3566,0.043,0.212,0.169,5.3,0.871,20,0.899,75,STABLE / OPEN,0,10.94,0.159,14.354,20,0,56,3,0,5,0,ERR:0,47.6,21.4,20.1,20,0,0,0
