848,107,10/10/21 19:25,4830,20.91,20.696,0.214,6.1,4199,0.042,0.234,0.192,5.1,0.869,23.6,0.899,75,STABLE / OPEN,0,11.07,0,12.29,205,27,200,21,0,1,0,ERR:0,49.7,21,20.5,20,0,0,0
849,107,10/10/21 19:31,4235,20.91,20.722,0.187,6.1,3650,0.041,0.207,0.166,5.1,0.862,20.7,0.9,75,STABLE / OPEN,0,11.07,0,12.29,11,0,174,6,0,0,0,ERR:0,49.3,21,20.6,20,0,0,0
850,107,10/10/21 19:37,3566,20.91,20.752,0.158,6.1,2986,0.041,0.178,0.137,5.1,0.837,17.3,0.896,75,STABLE / OPEN,0,11.07,0,12.29,2,0,4,1,0,0,0,ERR:0,49,21,20.6,20,0,0,0
851,107,10/10/21 19:42,3620,20.91,20.751,0.159,6.1,2969,0.041,0.176,0.135,5.1,0.82,17.5,0.901,75,STABLE / OPEN,0,11.07,0,12.29,15,0,27,9,0,1,0,ERR:0,48.8,21,20.6,20,0,0,0
852,107,10/10/21 19:48,3430,20.91,20.758,0.152,6.1,2982,0.042,0.178,0.136,5.1,0.869,16.8,0.9,75,STABLE / OPEN,0,11.07,0,12.29,3,0,1,0,0,0,0,ERR:0,48.7,21,20.7,20,0,0,0
853,107,10/10/21 19:54,3391,20.91,20.76,0.15,6.1,2912,0.042,0.175,0.133,5.1,0.859,16.5,0.901,75,STABLE / OPEN,0,11.07,0,12.29,1,0,4,0,0,0,0,ERR:0,48.5,21,20.6,20,0,0,0
854,107,10/10/21 19:59,3512,20.91,20.755,0.155,6.2,2982,0.042,0.178,0.136,5.2,0.849,17.1,0.898,75,STABLE / OPEN,0,11.07,0,12.29,4,0,4,0,0,0,0,ERR:0,48.5,21,20.5,20,0,0,0
855,107,10/10/21 20:05,3364,20.91,20.761,0.149,6.2,2903,0.042,0.174,0.132,5.2,0.863,16.4,0.9,75,STABLE / OPEN,0,11.07,0,12.29,4,0,2,1,0,0,0,ERR:0,48.3,21,20.3,20,0,0,0
856,107,10/10/21 20:11,3384,20.91,20.76,0.15,6.2,2878,0.042,0.173,0.131,5.2,0.85,16.5,0.898,75,STABLE / OPEN,0,11.07,0,12.29,67,0,2,0,0,0,0,ERR:0,48.2,20.9,20.3,20,0,0,0
857,107,10/10/21 20:16,3374,20.91,20.761,0.149,6.2,2858,0.042,0.173,0.13,5.2,0.847,16.4,0.9,75,STABLE / OPEN,0,11.07,0,12.29,10,0,9,3,0,0,0,ERR:0,48,21,20.2,20,0,0,0
858,107,10/10/21 20:22,3332,20.91,20.763,0.147,6.2,2812,0.042,0.17,0.128,5.2,0.844,16.2,0.898,75,STABLE / OPEN,0,11.07,0,12.29,11,1,145,7,0,0,0,ERR:0,48,21,20.2,20,0,0,0
859,107,10/10/21 20:28,3435,20.91,20.758,0.151,6.2,2902,0.042,0.174,0.132,5.2,0.845,16.7,0.9,75,STABLE / OPEN,0,11.07,0,12.29,6,0,339,16,0,0,0,ERR:0,47.9,20.9,20.1,20,0,0,0
860,107,10/10/21 20:33,4271,20.91,20.723,0.187,6.2,3408,0.042,0.198,0.156,5.2,0.798,20.5,0.898,75,UNSTABLE / OPEN,0,11.07,0,12.29,436,12,366,61,25,0,0,ERR:0,48.8,21,20.1,20,0,0,0
861,107,10/10/21 20:39,5125,20.91,20.683,0.226,6.2,4370,0.042,0.241,0.199,5.2,0.853,24.9,0.9,75,UNSTABLE / OPEN,0.14,11.21,0,12.29,291,185,384,183,167,0,0,ERR:0,48.9,21,20.2,20,0,0,0
862,107,10/10/21 20:45,5294,20.91,20.675,0.235,6.2,4632,0.042,0.253,0.211,5.2,0.875,25.9,0.899,75,UNSTABLE / OPEN,0.1,11.31,0,12.29,350,227,758,471,35,0,0,ERR:0,49.5,21,20.2,20,0,0,0
863,107,10/10/21 20:50,5416,20.91,20.67,0.24,6.2,4722,0.041,0.256,0.215,5.2,0.872,26.5,0.9,75,UNSTABLE / OPEN,0,11.31,0,12.29,601,412,930,608,53,0,0,ERR:0,49.4,21,20.3,20,0,0,0
864,107,10/10/21 20:56,5568,20.91,20.663,0.246,6.2,4902,0.041,0.264,0.223,5.2,0.88,27.3,0.903,75,STABLE / OPEN,0,11.31,0.398,12.688,695,442,951,600,83,0,0,ERR:0,49.8,21,20.4,20,0,0,0
865,107,10/10/21 21:02,5278,20.91,20.675,0.235,6.3,4707,0.041,0.256,0.215,5.2,0.892,25.9,0.899,75,STABLE / OPEN,0.07,11.38,0.249,12.937,165,69,302,136,195,0,0,ERR:0,49.7,21,20.5,20,0,0,0
866,107,10/10/21 21:07,5156,20.91,20.68,0.229,6.3,4593,0.041,0.25,0.209,5.3,0.891,25.3,0.901,75,STABLE / OPEN,0,11.38,0,12.937,427,180,692,412,37,0,0,ERR:0,50.1,21,20.5,20,0,0,0
867,107,10/10/21 21:13,4836,20.91,20.695,0.215,6.3,4252,0.042,0.236,0.194,5.3,0.879,23.7,0.9,75,STABLE / OPEN,0,11.38,0,12.937,299,82,333,128,11,0,0,ERR:0,50,21,20.5,20,0,0,0
868,107,10/10/21 21:19,4477,20.91,20.712,0.198,6.3,3889,0.042,0.219,0.177,5.3,0.869,21.9,0.902,75,STABLE / OPEN,0,11.38,0,12.937,96,3,209,45,0,0,0,ERR:0,49.6,21,20.6,20,0,0,0
869,107,10/10/21 21:24,3749,20.91,20.744,0.166,6.3,3185,0.042,0.188,0.145,5.3,0.85,18.2,0.898,75,STABLE / OPEN,0,11.38,0,12.937,18,0,2,0,0,0,0,ERR:0,49.1,21,20.7,20,0,0,0
870,107,10/10/21 21:30,3565,20.91,20.753,0.157,6.3,2985,0.042,0.178,0.136,5.3,0.838,17.3,0.901,75,STABLE / OPEN,0,11.38,0,12.937,242,0,0,0,0,0,0,ERR:0,48.9,21,20.6,20,0,0,0
871,107,10/10/21 21:36,3350,20.91,20.761,0.149,6.3,2968,0.042,0.177,0.135,5.3,0.886,16.4,0.899,75,STABLE / OPEN,0,11.38,0,12.937,46,0,0,0,0,0,0,ERR:0,48.8,20.9,20.4,20,0,0,0
872,107,10/10/21 21:41,3454,20.91,20.756,0.154,6.3,3081,0.042,0.182,0.14,5.3,0.892,17,0.9,75,STABLE / OPEN,0,11.38,0,12.937,12,0,6,1,0,0,0,ERR:0,48.7,21,20.2,20,0,0,0
873,107,10/10/21 21:47,3276,20.91,20.764,0.146,6.3,2899,0.042,0.174,0.132,5.3,0.885,16.1,0.898,75,STABLE / OPEN,0,11.38,0,12.937,3,0,17,0,0,0,0,ERR:0,48.7,21,20.1,20,0,0,0
874,107,10/10/21 21:53,3319,20.91,20.762,0.148,6.3,2912,0.041,0.174,0.133,5.3,0.877,16.3,0.899,75,STABLE / OPEN,0,11.38,0,12.937,1,0,188,0,0,0,0,ERR:0,48.5,20.9,20.1,20,0,0,0
875,107,10/10/21 21:58,3243,20.91,20.765,0.145,6.4,2901,0.041,0.174,0.132,5.3,0.895,15.9,0.898,75,STABLE / OPEN,0,11.38,0,12.937,5,0,381,3,0,0,0,ERR:0,48.5,21,20.2,20,0,0,0
876,107,10/10/21 22:04,3296,20.91,20.763,0.146,6.4,2900,0.041,0.174,0.132,5.3,0.88,16.1,0.9,75,STABLE / OPEN,0,11.38,0,12.937,0,0,430,0,0,0,0,ERR:0,48.4,21,20.3,20,0,0,0
877,107,10/10/21 22:10,3492,20.91,20.755,0.155,6.4,3043,0.042,0.181,0.139,5.3,0.871,17.1,0.899,75,STABLE / OPEN,0,11.38,0,12.937,15,0,113,16,0,0,0,ERR:0,48.4,20.9,20.3,20,0,0,0
878,107,10/10/21 22:15,3797,20.91,20.744,0.166,6.4,3079,0.042,0.182,0.14,5.3,0.811,18.3,0.9,75,STABLE / OPEN,0,11.38,0,12.937,186,0,413,28,0,0,0,ERR:0,48.6,20.9,20.4,20,0,0,0
879,107,10/10/21 22:21,4664,20.91,20.702,0.208,6.4,4144,0.042,0.231,0.189,5.4,0.889,22.9,0.899,75,UNSTABLE / OPEN,0,11.38,0,12.937,109,2,121,41,309,0,0,ERR:0,49.3,20.9,20.5,20,0,0,0
880,107,10/10/21 22:27,4954,20.91,20.689,0.22,6.4,4399,0.042,0.243,0.2,5.4,0.888,24.3,0.9,75,STABLE / OPEN,0.16,11.54,0,12.937,538,304,762,505,36,0,0,ERR:0,49.5,21,20.6,20,0,0,0
881,107,10/10/21 22:32,4566,20.91,20.707,0.203,6.4,4038,0.042,0.227,0.184,5.4,0.884,22.4,0.899,75,STABLE / OPEN,0,11.54,0,12.937,472,230,475,289,42,0,0,ERR:0,49.5,21,20.6,20,0,0,0
882,107,10/10/21 22:38,4210,20.91,20.724,0.186,6.4,3663,0.043,0.209,0.167,5.4,0.87,20.6,0.902,75,STABLE / OPEN,0,11.54,0,12.937,146,0,89,1,0,0,0,ERR:0,49.7,21,20.7,20,0,0,0
883,107,10/10/21 22:44,4581,20.91,20.705,0.205,6.4,4154,0.042,0.232,0.189,5.4,0.907,22.6,0.899,75,STABLE / OPEN,0,11.54,0,12.937,217,5,170,25,7,0,0,ERR:0,49.9,21,20.7,20,0,0,0
884,107,10/10/21 22:49,3838,20.91,20.74,0.17,6.4,3343,0.042,0.194,0.152,5.4,0.871,18.8,0.902,75,STABLE / OPEN,0,11.54,0,12.937,4,0,6,0,0,0,0,ERR:0,49.2,21,20.6,20,0,0,0
885,107,10/10/21 22:55,3647,20.91,20.749,0.161,6.4,3016,0.042,0.18,0.138,5.4,0.827,17.6,0.898,75,STABLE / OPEN,0,11.54,0,12.937,6,0,21,0,0,0,0,ERR:0,48.9,21,20.5,20,0,0,0
886,107,10/10/21 23:01,3511,20.91,20.754,0.156,6.5,3067,0.042,0.182,0.14,5.4,0.874,17.2,0.901,75,STABLE / OPEN,0,11.54,0,12.937,0,0,0,0,0,0,0,ERR:0,48.8,21,20.3,20,0,0,0
887,107,10/10/21 23:06,3450,20.91,20.757,0.153,6.5,2965,0.042,0.178,0.135,5.4,0.859,16.8,0.898,75,STABLE / OPEN,0,11.54,0,12.937,0,0,0,0,0,0,0,ERR:0,48.7,21,20.2,20,0,0,0
888,107,10/10/21 23:12,3374,20.91,20.761,0.149,6.5,2893,0.043,0.174,0.132,5.4,0.858,16.4,0.9,75,STABLE / OPEN,0,11.54,0,12.937,1,0,1,1,0,0,0,ERR:0,48.7,21,20.2,20,0,0,0
889,107,10/10/21 23:18,3913,20.91,20.738,0.171,6.5,3159,0.043,0.187,0.144,5.4,0.807,18.8,0.898,75,UNSTABLE / OPEN,0,11.54,0,12.937,34,1,80,14,199,0,0,ERR:0,49.1,21,20.1,20,0,0,0
890,107,10/10/21 23:23,4624,20.91,20.705,0.205,6.5,3984,0.043,0.224,0.182,5.4,0.862,22.5,0.9,75,STABLE / OPEN,0.08,11.63,0,12.937,73,47,203,64,189,0,0,ERR:0,49.3,21,20.2,20,0,0,0
891,107,10/10/21 23:29,4891,20.91,20.692,0.217,6.5,4308,0.043,0.239,0.196,5.5,0.881,24,0.899,75,STABLE / OPEN,0.06,11.69,0,12.937,358,178,514,299,140,0,0,ERR:0,49.7,21,20.3,20,0,0,0
892,107,10/10/21 23:35,4827,20.91,20.694,0.215,6.5,4347,0.043,0.241,0.198,5.5,0.9,23.8,0.899,75,UNSTABLE / OPEN,0.07,11.75,0,12.937,347,168,478,258,19,0,0,ERR:0,50.4,20.9,20.3,20,0,0,0
893,107,10/10/21 23:40,4702,20.91,20.701,0.209,6.5,4139,0.043,0.231,0.189,5.5,0.88,23,0.9,75,STABLE / OPEN,0,11.75,0,12.937,303,61,276,107,8,0,0,ERR:0,50.3,21,20.3,20,0,0,0
894,107,10/10/21 23:46,3920,20.91,20.735,0.174,6.5,3437,0.043,0.2,0.157,5.5,0.877,19.2,0.898,75,STABLE / OPEN,0,11.75,0,12.937,0,0,0,0,0,0,0,ERR:0,49.5,20.9,20.3,20,0,0,0
895,107,10/10/21 23:52,3833,20.91,20.74,0.169,6.5,3284,0.043,0.192,0.15,5.5,0.857,18.7,0.9,75,STABLE / OPEN,0,11.75,0,12.937,0,0,0,0,0,0,0,ERR:0,49.3,21,20.4,20,0,0,0
896,107,10/10/21 23:57,3803,20.91,20.742,0.168,6.6,3251,0.042,0.19,0.148,5.5,0.855,18.5,0.9,75,STABLE / OPEN,0,11.75,0,12.937,0,0,0,0,0,0,0,ERR:0,49.3,20.9,20.5,20,0,0,0
897,107,10/11/21 0:03,3781,20.91,20.745,0.165,6.6,3058,0.042,0.181,0.139,5.5,0.809,18.2,0.902,75,STABLE / OPEN,0,11.75,0,12.937,7,0,8,2,0,0,0,ERR:0,49.2,21,20.5,20,0,0,0
898,107,10/11/21 0:09,3533,20.91,20.753,0.157,6.6,3062,0.043,0.182,0.14,5.5,0.867,17.3,0.898,75,STABLE / OPEN,0,11.75,0,12.937,0,0,4,0,0,0,0,ERR:0,49.2,21,20.5,20,0,0,0
899,107,10/11/21 0:14,3585,20.91,20.752,0.158,6.6,3061,0.043,0.182,0.139,5.5,0.854,17.4,0.902,75,STABLE / OPEN,0,11.75,0,12.937,4,0,12,5,0,0,0,ERR:0,49,20.9,20.6,20,0,0,0
900,107,10/11/21 0:20,4131,20.91,20.726,0.183,6.6,3598,0.043,0.207,0.164,5.5,0.871,20.2,0.898,75,STABLE / OPEN,0,11.75,0,12.937,456,5,262,24,0,0,0,ERR:0,50,21,20.6,20,0,0,0
901,107,10/11/21 0:26,4721,20.91,20.7,0.21,6.6,4201,0.043,0.234,0.191,5.5,0.89,23.2,0.901,75,UNSTABLE / OPEN,0,11.75,0,12.937,143,4,420,74,54,0,0,ERR:0,50.1,21,20.7,20,0,0,0
902,107,10/11/21 0:31,5025,20.91,20.686,0.224,6.6,4439,0.043,0.245,0.203,5.5,0.883,24.6,0.898,75,STABLE / OPEN,0,11.75,0,12.937,221,147,508,236,136,0,0,ERR:0,50.1,21,20.7,20,0,0,0
903,107,10/11/21 0:37,5092,20.91,20.684,0.226,6.6,4500,0.043,0.247,0.205,5.6,0.884,25,0.902,75,STABLE / OPEN,0.03,11.79,0,12.937,309,206,425,262,43,1,0,ERR:0,50.1,21,20.4,20,0,0,0
904,107,10/11/21 0:43,4589,20.91,20.706,0.204,6.6,4005,0.043,0.226,0.183,5.6,0.873,22.4,0.898,75,STABLE / OPEN,0.13,11.92,0,12.937,97,65,242,161,19,0,0,ERR:0,50.2,21,20.3,20,0,0,0
905,107,10/11/21 0:48,3881,20.91,20.738,0.172,6.6,3386,0.043,0.197,0.154,5.6,0.872,19,0.9,75,STABLE / OPEN,0,11.92,0,12.937,0,0,0,0,0,0,0,ERR:0,49.9,21,20.1,20,0,0,0
906,107,10/11/21 0:54,3783,20.91,20.743,0.167,6.6,3189,0.043,0.188,0.146,5.6,0.843,18.4,0.898,75,STABLE / OPEN,0,11.92,0,12.937,4,0,0,0,0,0,0,ERR:0,49.7,20.9,20.1,20,0,0,0
907,107,10/11/21 1:00,3666,20.91,20.749,0.161,6.7,3074,0.043,0.183,0.14,5.6,0.839,17.8,0.901,75,STABLE / OPEN,0,11.92,0,12.937,3,0,212,2,0,0,0,ERR:0,49.6,20.9,20.1,20,0,0,0
908,107,10/11/21 1:05,3809,20.91,20.741,0.169,6.7,3271,0.043,0.192,0.149,5.6,0.859,18.6,0.899,75,STABLE / OPEN,0,11.92,0,12.937,47,0,87,1,0,0,0,ERR:0,49.7,21,20.2,20,0,0,0
909,107,10/11/21 1:11,3631,20.91,20.749,0.16,6.7,3116,0.043,0.185,0.142,5.6,0.858,17.7,0.901,75,STABLE / OPEN,0,11.92,0,12.937,0,0,1,0,0,0,0,ERR:0,49.6,20.9,20.3,20,0,0,0
910,107,10/11/21 1:17,3648,20.91,20.749,0.161,6.7,3064,0.043,0.183,0.14,5.6,0.84,17.7,0.898,75,STABLE / OPEN,0,11.92,0,12.937,3,0,2,1,0,0,0,ERR:0,49.5,21,20.4,20,0,0,0
911,107,10/11/21 1:22,4199,20.91,20.723,0.187,6.7,3762,0.043,0.214,0.171,5.6,0.896,20.7,0.9,75,STABLE / OPEN,0,11.92,0,12.937,244,1,288,54,0,0,0,ERR:0,50.1,21,20.4,20,0,0,0
912,107,10/11/21 1:28,5014,20.91,20.686,0.224,6.7,4545,0.043,0.25,0.207,5.6,0.906,24.7,0.899,75,UNSTABLE / OPEN,0,11.92,0,12.937,244,52,367,96,6,0,0,ERR:0,50.5,21,20.5,20,0,0,0
913,107,10/11/21 1:34,5174,20.91,20.678,0.232,6.7,4809,0.043,0.262,0.219,5.6,0.93,25.7,0.901,75,STABLE / OPEN,0.05,11.96,0.724,13.661,768,538,1133,777,98,0,0,ERR:0,50.4,21,20.6,20,0,0,0
914,107,10/11/21 1:39,5351,20.91,20.669,0.241,6.7,5026,0.043,0.272,0.229,5.7,0.939,26.6,0.899,75,UNSTABLE / OPEN,0.12,12.08,0,13.661,500,258,718,500,75,0,0,ERR:0,50.7,21,20.6,20,0,0,0
915,107,10/11/21 1:45,5459,20.91,20.666,0.244,6.7,5003,0.043,0.271,0.228,5.7,0.917,27,0.901,75,UNSTABLE / OPEN,0,12.08,0,13.661,498,289,732,462,56,0,0,ERR:0,51.2,21,20.6,20,0,0,0
916,107,10/11/21 1:51,5362,20.91,20.67,0.239,6.8,4834,0.043,0.264,0.22,5.7,0.901,26.4,0.899,75,STABLE / OPEN,0.09,12.18,0,13.661,601,300,791,464,75,0,0,ERR:0,51.2,21,20.4,20,0,0,0
917,107,10/11/21 1:56,5459,20.91,20.666,0.244,6.8,4957,0.043,0.269,0.226,5.7,0.908,26.9,0.9,75,UNSTABLE / OPEN,0.05,12.23,0,13.661,1199,711,1524,1143,90,1,0,ERR:0,51.2,21,20.2,20,0,0,0
918,107,10/11/21 2:02,5426,20.91,20.668,0.242,6.8,4889,0.043,0.266,0.223,5.7,0.901,26.7,0.9,75,UNSTABLE / OPEN,0,12.23,0,13.661,448,223,725,429,75,0,0,ERR:0,51.6,21,20.1,20,0,0,0
919,107,10/11/21 2:08,5290,20.91,20.673,0.237,6.8,4873,0.044,0.266,0.222,5.7,0.921,26.2,0.9,75,STABLE / OPEN,0.04,12.26,0,13.661,309,188,480,339,85,0,0,ERR:0,51.6,21,20.2,20,0,0,0
920,107,10/11/21 2:13,5393,20.91,20.669,0.24,6.8,4838,0.043,0.263,0.22,5.7,0.897,26.5,0.9,75,UNSTABLE / OPEN,0,12.26,0,13.661,888,482,955,600,63,0,0,ERR:0,51.6,21,20.3,20,0,0,0
921,107,10/11/21 2:19,5327,20.91,20.671,0.239,6.8,4877,0.043,0.266,0.222,5.7,0.915,26.3,0.899,75,STABLE / OPEN,0,12.26,0,13.661,500,232,780,428,53,0,0,ERR:0,51.5,21,20.4,20,0,0,0
922,107,10/11/21 2:25,5245,20.91,20.674,0.235,6.8,4849,0.043,0.264,0.221,5.7,0.925,26,0.899,75,STABLE / OPEN,0.15,12.42,0,13.661,165,55,199,71,74,0,0,ERR:0,51.4,21.1,20.4,20,0,0,0
923,107,10/11/21 2:30,5299,20.91,20.672,0.238,6.8,4897,0.043,0.267,0.224,5.8,0.924,26.2,0.897,75,UNSTABLE / OPEN,0,12.42,0,13.661,730,440,1131,766,52,0,0,ERR:0,51.5,21,20.5,20,0,0,0
924,107,10/11/21 2:36,5635,20.91,20.657,0.253,6.9,5266,0.043,0.282,0.239,5.8,0.934,28,0.902,75,STABLE / OPEN,0,12.42,0,13.661,1289,950,1782,1274,187,0,0,ERR:0,51.8,21.1,20.5,20,0,0,0
925,107,10/11/21 2:42,5473,20.91,20.664,0.246,6.9,5055,0.043,0.274,0.231,5.8,0.924,27.1,0.898,75,STABLE / OPEN,0,12.42,0.101,13.762,556,306,802,517,74,0,0,ERR:0,51.8,21.1,20.5,20,0,0,0
926,107,10/11/21 2:47,5223,20.91,20.676,0.234,6.9,4839,0.043,0.263,0.22,5.8,0.927,25.9,0.902,75,UNSTABLE / OPEN,0,12.42,0,13.762,56,2,54,6,121,0,0,ERR:0,52.1,21,20.6,20,0,0,0
927,107,10/11/21 2:53,5464,20.91,20.664,0.246,6.9,5114,0.043,0.276,0.233,5.8,0.936,27.1,0.899,75,STABLE / OPEN,0.16,12.58,0.19,13.952,464,227,758,464,63,0,0,ERR:0,51.8,21,20.6,20,0,0,0
928,107,10/11/21 2:59,5664,20.91,20.655,0.255,6.9,5356,0.043,0.287,0.244,5.8,0.946,28.2,0.901,75,UNSTABLE / OPEN,0,12.58,0,13.952,520,290,754,501,118,0,0,ERR:0,52.1,21,20.7,20,0,0,0
929,107,10/11/21 3:04,5525,20.91,20.662,0.247,6.9,5044,0.043,0.273,0.23,5.8,0.913,27.3,0.899,75,STABLE / OPEN,0.12,12.7,0,13.952,229,150,464,307,42,0,0,ERR:0,52.3,21,20.7,20,0,0,0
930,107,10/11/21 3:10,5373,20.91,20.669,0.241,6.9,5049,0.043,0.273,0.23,5.8,0.94,26.7,0.902,75,STABLE / OPEN,0.06,12.76,0,13.952,645,319,1027,662,75,0,0,ERR:0,52.2,21.1,20.6,20,0,0,0
931,107,10/11/21 3:16,5194,20.91,20.677,0.233,6.9,4777,0.043,0.261,0.218,5.8,0.92,25.7,0.898,75,STABLE / OPEN,0.03,12.79,0,13.952,314,153,986,347,21,0,0,ERR:0,52.1,21,20.4,20,0,0,0
932,107,10/11/21 3:21,5105,20.91,20.68,0.23,7,4785,0.043,0.261,0.218,5.9,0.937,25.4,0.899,75,STABLE / OPEN,0,12.79,0,13.952,176,105,502,205,38,0,0,ERR:0,52.3,21,20.3,20,0,0,0
933,107,10/11/21 3:27,5271,20.91,20.674,0.236,7,4810,0.043,0.262,0.219,5.9,0.912,26,0.899,75,UNSTABLE / OPEN,0.04,12.82,0,13.952,587,324,829,537,31,0,0,ERR:0,52.4,21,20.2,20,0,0,0
934,107,10/11/21 3:33,5076,20.91,20.682,0.228,7,4732,0.043,0.259,0.216,5.9,0.932,25.2,0.9,75,STABLE / OPEN,0,12.82,0,13.952,264,120,472,251,28,0,0,ERR:0,52.5,21.1,20.1,20,0,0,0
935,107,10/11/21 3:38,5217,20.91,20.675,0.235,7,4899,0.043,0.267,0.224,5.9,0.939,25.9,0.899,75,STABLE / OPEN,0,12.82,0,13.952,481,266,895,552,68,0,0,ERR:0,52.9,21.1,20.2,20,0,0,0
936,107,10/11/21 3:44,5314,20.91,20.671,0.239,7,4946,0.043,0.268,0.225,5.9,0.931,26.4,0.9,75,STABLE / OPEN,0,12.82,1.3,15.252,564,301,907,605,93,1,0,ERR:0,52.6,21,20.3,20,0,0,0
937,107,10/11/21 3:50,4977,20.91,20.686,0.224,7,4628,0.043,0.254,0.211,5.9,0.93,24.7,0.899,75,STABLE / OPEN,0,12.82,0,15.252,425,187,615,323,23,0,0,ERR:0,52.5,21,20.3,20,0,0,0
938,107,10/11/21 3:55,4861,20.91,20.692,0.218,7,4493,0.043,0.248,0.205,5.9,0.924,24.1,0.899,75,STABLE / OPEN,0,12.82,0,15.252,266,82,220,83,29,0,0,ERR:0,52.5,21.1,20.4,20,0,0,0
939,107,10/11/21 4:01,4895,20.91,20.691,0.219,7,4509,0.043,0.248,0.205,5.9,0.921,24.2,0.9,75,UNSTABLE / OPEN,0.06,12.88,0,15.252,423,220,665,444,16,0,0,ERR:0,52.3,21.1,20.5,20,0,0,0
940,107,10/11/21 4:07,4595,20.91,20.703,0.207,7,4339,0.043,0.241,0.198,5.9,0.944,22.9,0.899,75,STABLE / OPEN,0,12.88,0,15.252,564,87,758,426,2,0,0,ERR:0,52.5,21,20.5,20,0,0,0
941,107,10/11/21 4:12,4747,20.91,20.698,0.211,7.1,4273,0.042,0.237,0.194,6,0.9,23.4,0.901,75,STABLE / OPEN,0,12.88,0,15.252,284,9,570,32,0,0,0,ERR:0,52.8,21,20.6,20,0,0,0
942,107,10/11/21 4:18,4684,20.91,20.699,0.211,7.1,4435,0.043,0.245,0.202,6,0.947,23.3,0.899,75,UNSTABLE / OPEN,0,12.88,0,15.252,198,75,332,143,67,0,0,ERR:0,52.5,21,20.6,20,0,0,0
943,107,10/11/21 4:24,4787,20.91,20.695,0.215,7.1,4475,0.043,0.246,0.204,6,0.935,23.8,0.902,75,STABLE / OPEN,0.16,13.04,0,15.252,179,96,309,199,34,0,0,ERR:0,52.7,21,20.7,20,0,0,0
944,107,10/11/21 4:29,4980,20.91,20.686,0.224,7.1,4619,0.043,0.254,0.211,6,0.928,24.7,0.899,75,STABLE / OPEN,0,13.04,0,15.252,792,483,922,595,21,1,0,ERR:0,52.4,21,20.7,20,0,0,0
945,107,10/11/21 4:35,4654,20.91,20.702,0.208,7.1,4253,0.043,0.236,0.193,6,0.914,23,0.901,75,STABLE / OPEN,0,13.04,0,15.252,271,0,214,3,0,0,0,ERR:0,52.5,20.9,20.6,20,0,0,0
946,107,10/11/21 4:41,4387,20.91,20.715,0.195,7.1,3879,0.043,0.22,0.177,6,0.884,21.5,0.9,75,STABLE / OPEN,0,13.04,0,15.252,159,0,163,21,0,0,0,ERR:0,52.2,21,20.5,20,0,0,0
947,107,10/11/21 4:46,3810,20.91,20.741,0.169,7.1,3314,0.043,0.194,0.151,6,0.87,18.6,0.9,75,STABLE / OPEN,0,13.04,0,15.252,2,0,2,0,0,0,0,ERR:0,51.8,21,20.2,20,0,0,0
948,107,10/11/21 4:52,3730,20.91,20.745,0.165,7.1,3187,0.043,0.188,0.145,6,0.855,18.2,0.899,75,STABLE / OPEN,0,13.04,0,15.252,52,0,8,0,0,0,0,ERR:0,51.6,21,20.1,20,0,0,0
949,107,10/11/21 4:58,3622,20.91,20.749,0.16,7.1,3119,0.043,0.185,0.142,6,0.861,17.7,0.9,75,STABLE / OPEN,0,13.04,0,15.252,2,0,3,0,0,0,0,ERR:0,51.4,21,20.2,20,0,0,0
950,107,10/11/21 5:03,3904,20.91,20.737,0.172,7.1,3302,0.043,0.194,0.151,6,0.846,19,0.899,75,STABLE / OPEN,0,13.04,0,15.252,0,0,18,1,0,0,0,ERR:0,51.4,21,20.2,20,0,0,0
951,107,10/11/21 5:09,3806,20.91,20.743,0.167,7.2,3151,0.043,0.186,0.143,6,0.828,18.4,0.901,75,STABLE / OPEN,0,13.04,0,15.252,0,0,16,0,0,1,0,ERR:0,51.3,21,20.3,20,0,0,0
952,107,10/11/21 5:15,3891,20.91,20.738,0.172,7.2,3301,0.043,0.193,0.151,6.1,0.848,18.9,0.899,75,STABLE / OPEN,0,13.04,0,15.252,14,4,183,4,0,0,0,ERR:0,51.2,20.9,20.3,20,0,0,0
953,107,10/11/21 5:20,3527,20.91,20.754,0.156,7.2,3078,0.043,0.182,0.14,6.1,0.872,17.2,0.902,75,STABLE / OPEN,0,13.04,0,15.252,104,0,13,0,0,0,0,ERR:0,51.2,21,20.5,20,0,0,0
954,107,10/11/21 5:26,3798,20.91,20.743,0.167,7.2,3144,0.043,0.186,0.144,6.1,0.828,18.4,0.898,75,STABLE / OPEN,0,13.04,0,15.252,256,0,21,1,0,0,0,ERR:0,51,20.9,20.5,20,0,0,0
955,107,10/11/21 5:32,4145,20.91,20.727,0.183,7.2,3591,0.042,0.206,0.163,6.1,0.866,20.2,0.901,75,UNSTABLE / OPEN,0,13.04,0,15.252,272,22,262,72,3,0,0,ERR:0,51.4,20.9,20.5,20,0,0,0
956,107,10/11/21 5:37,4767,20.91,20.697,0.213,7.2,4229,0.042,0.235,0.193,6.1,0.887,23.4,0.898,75,STABLE / OPEN,0.12,13.16,0,15.252,61,21,148,37,6,0,0,ERR:0,51.7,20.9,20.6,20,0,0,0
957,107,10/11/21 5:43,5195,20.91,20.678,0.231,7.2,4667,0.042,0.255,0.212,6.1,0.898,25.6,0.901,75,STABLE / OPEN,0,13.16,0.452,15.704,581,274,693,407,21,0,0,ERR:0,51.8,21,20.6,20,0,0,0
