953,109,10/11/21 5:21,5628,20.91,20.643,0.267,9.2,4703,0.043,0.274,0.231,7.4,0.836,27.3,0.895,75,STABLE / OPEN,0,15,0,18.47,317,200,565,321,40,2,0,ERR:0,54.9,20.5,20.6,20,0,0,0
954,109,10/11/21 5:27,5567,20.91,20.646,0.264,9.2,4631,0.043,0.27,0.228,7.4,0.832,26.9,0.895,75,STABLE / OPEN,0,15,0.05,18.52,456,316,944,625,41,3,0,ERR:0,55.1,20.5,20.6,20,0,0,0
955,109,10/11/21 5:32,5477,20.91,20.649,0.261,9.2,4702,0.042,0.274,0.231,7.5,0.858,26.7,0.895,75,UNSTABLE / OPEN,0,15,0.043,18.563,161,53,454,197,44,1,0,ERR:0,55,20.5,20.6,20,0,0,0
956,109,10/11/21 5:38,5822,20.91,20.633,0.277,9.2,4966,0.042,0.286,0.244,7.5,0.853,28.3,0.896,75,STABLE / OPEN,0.07,15.07,0,18.563,430,229,602,360,32,0,0,ERR:0,55.1,20.5,20.7,20,0,0,0
957,109,10/11/21 5:44,5597,20.91,20.644,0.265,9.3,4680,0.042,0.272,0.23,7.5,0.836,27.1,0.896,75,STABLE / OPEN,0,15.07,0.087,18.65,335,200,659,364,15,2,0,ERR:0,54.8,20.6,20.6,20,0,0,0
958,109,10/11/21 5:49,4888,20.91,20.679,0.231,9.3,4027,0.043,0.24,0.198,7.5,0.824,23.6,0.896,75,STABLE / OPEN,0,15.07,0,18.65,409,2,230,2,0,0,0,ERR:0,54.8,20.5,20.4,20,0,0,0
959,109,10/11/21 5:55,5276,20.91,20.658,0.252,9.3,4554,0.043,0.267,0.224,7.5,0.863,25.7,0.894,75,UNSTABLE / OPEN,0,15.07,0,18.65,273,134,527,300,15,2,0,ERR:0,55.4,20.5,20.3,20,0,0,0
960,109,10/11/21 6:01,5292,20.91,20.659,0.25,9.3,4351,0.043,0.256,0.214,7.5,0.822,25.5,0.895,75,STABLE / OPEN,0.04,15.11,0,18.65,160,83,393,204,42,0,0,ERR:0,54.7,20.5,20.3,18.8,0,0,100
961,109,10/11/21 6:06,4562,20.91,20.694,0.215,9.3,3693,0.043,0.224,0.182,7.5,0.809,22,0.894,75,STABLE / OPEN,0,15.11,0,18.65,167,2,77,8,0,0,0,ERR:0,54.1,20.2,18.7,15,0,0,100
962,109,10/11/21 6:12,3873,20.91,20.729,0.181,9.3,2920,0.042,0.186,0.144,7.5,0.754,18.4,0.895,75,STABLE / OPEN,0,15.11,0,18.65,80,44,544,79,1,0,0,ERR:0,53.1,19.5,17.4,15,0,0,100
963,109,10/11/21 6:18,4489,20.91,20.7,0.21,9.3,3458,0.043,0.213,0.17,7.5,0.77,21.4,0.894,75,STABLE / OPEN,0,15.11,0,18.65,9,0,189,2,0,0,0,ERR:0,52.3,18.7,16.2,15,0,0,100
964,109,10/11/21 6:23,4286,20.91,20.711,0.198,9.3,3072,0.043,0.194,0.151,7.5,0.717,20.1,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,1,0,0,2,0,ERR:0,51.6,17.8,15.2,15,0,0,100
965,109,10/11/21 6:29,4151,20.91,20.719,0.191,9.3,2904,0.043,0.185,0.143,7.6,0.7,19.4,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,286,2,0,1,0,ERR:0,51.6,17.1,15.5,15,0,0,100
966,109,10/11/21 6:35,4465,20.91,20.705,0.204,9.4,2999,0.043,0.19,0.147,7.6,0.672,20.7,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,113,0,0,2,0,ERR:0,52,16.5,15.5,15,0,0,100
967,109,10/11/21 6:40,4214,20.91,20.716,0.194,9.4,2958,0.043,0.189,0.145,7.6,0.702,19.7,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,703,2,0,3,0,ERR:0,52.5,16.2,15.2,15,0,0,100
968,109,10/11/21 6:46,4503,20.91,20.702,0.208,9.4,3205,0.043,0.2,0.158,7.6,0.712,21.1,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,52,1,0,2,0,ERR:0,52.9,15.9,15.6,15,0,0,100
969,109,10/11/21 6:52,4561,20.91,20.7,0.21,9.4,3168,0.043,0.198,0.156,7.6,0.695,21.3,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,95,1,0,0,0,ERR:0,53.2,15.7,15.5,15,0,0,100
970,109,10/11/21 6:57,4662,20.91,20.694,0.216,9.4,3360,0.043,0.208,0.165,7.6,0.721,21.9,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,202,0,0,2,0,ERR:0,53.5,15.5,15.2,15,0,0,100
971,109,10/11/21 7:03,4971,20.91,20.681,0.228,9.4,3399,0.043,0.21,0.167,7.6,0.684,23.1,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,81,0,0,1,0,ERR:0,53.5,15.4,15.4,15,0,0,100
972,109,10/11/21 7:09,6020,20.91,20.629,0.281,9.4,4515,0.043,0.265,0.222,7.6,0.75,28.5,0.895,75,STABLE / OPEN,0,15.11,0,18.65,363,26,170,64,2,3,0,ERR:0,54.3,15.4,15.7,15,0,0,100
973,109,10/11/21 7:14,6891,20.91,20.587,0.323,9.4,5327,0.043,0.305,0.262,7.6,0.773,32.9,0.895,75,STABLE / OPEN,0,15.11,0,18.65,238,50,266,113,7,1,0,ERR:0,55.5,15.3,15.4,15,0,0,100
974,109,10/11/21 7:20,7110,20.91,20.578,0.332,9.5,5393,0.043,0.308,0.265,7.6,0.759,33.8,0.895,75,UNSTABLE / OPEN,0,15.11,0,18.65,331,202,743,450,56,4,0,ERR:0,56.6,15.3,15.2,15,0,0,100
975,109,10/11/21 7:26,6867,20.91,20.589,0.32,9.5,5199,0.043,0.298,0.256,7.6,0.757,32.6,0.895,75,STABLE / OPEN,0,15.11,0,18.65,433,143,387,219,31,1,0,ERR:0,56.4,15.3,15.6,15,0,0,100
976,109,10/11/21 7:31,6692,20.91,20.596,0.314,9.5,5223,0.043,0.3,0.257,7.7,0.781,32,0.895,75,STABLE / OPEN,0,15.11,0,18.65,337,199,779,428,9,3,0,ERR:0,57.1,15.3,15.6,15,0,0,100
977,109,10/11/21 7:37,6755,20.91,20.593,0.317,9.5,5303,0.043,0.304,0.261,7.7,0.785,32.3,0.895,75,STABLE / OPEN,0,15.11,0,18.65,561,315,904,519,50,3,0,ERR:0,56.9,15.3,15.2,15,0,0,100
978,109,10/11/21 7:43,6475,20.91,20.608,0.302,9.5,4874,0.043,0.282,0.239,7.7,0.753,30.7,0.896,75,STABLE / OPEN,0,15.11,0,18.65,207,2,1103,11,0,1,0,ERR:0,56.6,15.2,15.4,15,0,0,100
979,109,10/11/21 7:48,6296,20.91,20.615,0.295,9.5,4888,0.043,0.284,0.24,7.7,0.776,30,0.895,75,STABLE / OPEN,0,15.11,0,18.65,307,116,1147,273,0,2,0,ERR:0,56.6,15.2,15.7,15,0,0,100
980,109,10/11/21 7:54,5606,20.91,20.648,0.262,9.6,4298,0.043,0.254,0.211,7.7,0.767,26.7,0.895,75,STABLE / OPEN,0,15.11,0,18.65,8,0,51,4,0,1,0,ERR:0,56.4,15.2,15.2,15,0,0,100
981,109,10/11/21 8:00,5800,20.91,20.637,0.273,9.6,4580,0.044,0.269,0.225,7.7,0.79,27.8,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,30,1,0,4,0,ERR:0,56.7,15.2,15.6,15,0,0,100
982,109,10/11/21 8:05,5419,20.91,20.659,0.251,9.6,3870,0.047,0.237,0.19,7.7,0.714,25.4,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,6,0,0,2,0,ERR:0,56.5,15.2,15.6,15,0,0,100
983,109,10/11/21 8:11,4721,20.91,20.691,0.219,9.6,3411,0.047,0.215,0.168,7.7,0.722,22.2,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,0,0,0,2,0,ERR:0,56.3,15.2,15.2,15,0,0,100
984,109,10/11/21 8:17,4567,20.91,20.699,0.21,9.6,3182,0.046,0.203,0.156,7.7,0.697,21.3,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,0,0,0,3,0,ERR:0,56.3,15.2,15.4,15,0,0,100
985,109,10/11/21 8:22,4706,20.91,20.694,0.216,9.6,3219,0.046,0.204,0.158,7.8,0.684,21.9,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,0,0,0,2,0,ERR:0,56.1,15.1,15.7,15,0,0,100
986,109,10/11/21 8:28,4841,20.91,20.688,0.222,9.6,3266,0.046,0.206,0.161,7.8,0.675,22.5,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,0,0,0,0,0,ERR:0,56.1,15.2,15.4,15,0,0,100
987,109,10/11/21 8:34,4950,20.91,20.683,0.227,9.6,3356,0.045,0.211,0.165,7.8,0.678,23,0.895,75,STABLE / OPEN,0,15.11,0,18.65,0,0,0,0,0,1,0,ERR:0,56,15.2,15.2,15,0,0,100
988,109,10/11/21 8:39,4843,20.91,20.688,0.222,9.7,3217,0.045,0.204,0.158,7.8,0.664,22.4,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,33,0,0,3,0,ERR:0,55.8,15.1,15.5,15,0,0,100
989,109,10/11/21 8:45,5399,20.91,20.66,0.25,9.7,3891,0.045,0.237,0.191,7.8,0.721,25.4,0.894,75,STABLE / OPEN,0,15.11,0,18.65,18,4,33,6,0,2,0,ERR:0,56.1,15.1,15.7,15,0,0,100
990,109,10/11/21 8:51,5411,20.91,20.659,0.25,9.7,3868,0.045,0.235,0.19,7.8,0.715,25.4,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,16,0,0,4,0,ERR:0,55.7,15.2,15.2,15,0,0,100
991,109,10/11/21 8:56,12664,20.91,20.361,0.549,9.7,4635,0.045,0.277,0.232,7.8,0.366,54,0.88,75,UNSTABLE / OPEN,0,15.11,0,18.65,43,8,145,25,4,2,0,ERR:0,56.1,15.2,15.4,15,0,0,100
992,109,10/11/21 9:02,6823,20.91,20.592,0.318,9.7,5114,0.044,0.296,0.252,7.8,0.75,32.3,0.895,75,STABLE / OPEN,0,15.11,0,18.65,97,34,455,59,67,2,0,ERR:0,56.4,15.2,15.7,15,0,0,100
993,109,10/11/21 9:08,6615,20.91,20.6,0.309,9.8,5092,0.044,0.294,0.25,7.8,0.77,31.5,0.895,75,STABLE / OPEN,0,15.11,0,18.65,520,341,755,514,34,2,0,ERR:0,56.5,15.1,15.3,15,0,0,100
994,109,10/11/21 9:13,6595,20.91,20.601,0.309,9.8,5047,0.044,0.293,0.248,7.8,0.765,31.4,0.894,75,STABLE / OPEN,0,15.11,0,18.65,517,178,596,380,19,3,0,ERR:0,56.9,15.1,15.2,15,0,0,100
995,109,10/11/21 9:19,5689,20.91,20.645,0.265,9.8,4195,0.044,0.251,0.207,7.9,0.737,26.9,0.894,75,STABLE / OPEN,0,15.11,0,18.65,37,1,122,5,0,3,0,ERR:0,56.6,15.1,15.5,15,0,0,100
996,109,10/11/21 9:25,5199,20.91,20.668,0.242,9.8,3888,0.044,0.235,0.191,7.9,0.748,24.6,0.894,75,STABLE / OPEN,0,15.11,0,18.65,122,0,36,5,0,3,0,ERR:0,56.5,15.2,15.6,15,0,0,100
997,109,10/11/21 9:30,4544,20.91,20.699,0.211,9.8,3295,0.044,0.206,0.162,7.9,0.725,21.4,0.895,75,NO RESPONSE / OPEN,0,15.11,0,18.65,72,0,0,0,0,2,0,ERR:0,56.3,15.1,15.2,15,0,0,100
998,109,10/11/21 9:36,4699,20.91,20.693,0.217,9.8,3342,0.044,0.209,0.165,7.9,0.711,22,0.894,75,STABLE / OPEN,0,15.11,0,18.65,13,0,0,0,0,1,0,ERR:0,56.2,15.1,15.5,15,0,0,100
999,109,10/11/21 9:42,9537,20.91,20.512,0.398,9.8,3470,0.044,0.211,0.167,7.9,0.364,40.7,0.914,74.82,STABLE / OPEN,0,15.11,0,18.65,20,0,1,0,0,2,0,ERR:0,56.2,15.1,15.7,15,0,0,100
1000,109,10/11/21 9:47,4657,20.91,20.689,0.221,9.9,3364,0.044,0.214,0.169,7.9,0.722,21.9,0.875,74.92,STABLE / OPEN,0,15.11,0,18.65,81,3,30,2,0,2,0,ERR:0,56.2,15.1,15.3,15,0,0,100
1001,109,10/11/21 9:53,4650,20.91,20.696,0.213,9.9,3158,0.044,0.2,0.155,7.9,0.679,21.6,0.894,75,STABLE / OPEN,0,15.11,0,18.65,6,0,8,0,0,1,0,ERR:0,56,15.1,15.2,15,0,0,100
1002,109,10/11/21 9:59,4652,20.91,20.697,0.213,9.9,3109,0.044,0.197,0.153,7.9,0.668,21.6,0.894,75,STABLE / OPEN,0,15.11,0,18.65,0,0,7,4,0,1,0,ERR:0,56.1,15.1,15.5,15,0,0,100
1003,109,10/11/21 10:04,11329,20.91,20.43,0.48,9.9,3209,0.044,0.204,0.16,7.9,0.283,47.2,0.883,75,STABLE / OPEN,0,15.11,0,18.65,9,0,5,1,0,1,0,ERR:0,56,15.1,15.6,15,0,0,100
1004,109,10/11/21 10:10,5870,20.91,20.649,0.261,9.9,3340,0.044,0.207,0.163,7.9,0.569,26.5,0.901,74.91,STABLE / OPEN,0,15.11,0,18.65,0,0,0,0,0,2,0,ERR:0,56,15.1,15.2,15,0,0,100
1005,109,10/11/21 10:16,5790,20.91,20.649,0.26,9.9,3794,0.044,0.228,0.184,7.9,0.655,26.8,0.908,74.96,STABLE / OPEN,0,15.11,0,18.65,121,4,24,11,0,2,0,ERR:0,56,15.1,15.4,15,0,0,100
1006,109,10/11/21 10:21,4366,20.91,20.701,0.208,9.9,3809,0.044,0.231,0.187,8,0.872,21.4,0.898,75.46,STABLE / OPEN,0,15.11,0,18.65,0,0,0,0,0,2,0,ERR:0,56,15.1,15.7,15,0,0,100
1007,109,10/11/21 10:27,4803,20.91,20.685,0.225,10,3713,0.044,0.227,0.183,8,0.773,22.9,0.894,74.98,STABLE / OPEN,0,15.11,0,18.65,0,0,4,0,0,3,0,ERR:0,55.9,15.1,15.4,15,0,0,100
1008,109,10/11/21 10:33,10909,20.91,20.452,0.458,10,4123,0.044,0.243,0.199,8,0.378,46.7,0.912,74.55,STABLE / OPEN,0,15.11,0,18.65,145,21,138,13,0,3,0,ERR:0,56.1,15.1,15.2,15,0,0,100
1009,109,10/11/21 10:38,11375,20.91,20.424,0.485,10,4713,0.044,0.273,0.229,8,0.414,49.2,0.905,74.9,STABLE / OPEN,0,15.11,0,18.65,432,57,214,24,0,2,0,ERR:0,56.6,15.1,15.5,15,0,0,100
1010,109,10/11/21 10:44,6574,20.91,20.6,0.309,10,5234,0.044,0.301,0.257,8,0.796,31.5,0.895,75.14,UNSTABLE / OPEN,0,15.11,0,18.65,167,66,254,87,59,2,0,ERR:0,57.1,15.1,15.7,15,0,0,100
1011,109,10/11/21 10:50,6757,20.91,20.594,0.316,10,5175,0.044,0.299,0.255,8,0.766,32.2,0.894,75,STABLE / OPEN,0,15.11,0,18.65,248,159,435,223,23,1,0,ERR:0,57.1,15.1,15.3,15,0,0,100
1012,109,10/11/21 10:55,6855,20.91,20.587,0.322,10.1,5422,0.044,0.311,0.267,8,0.791,32.8,0.895,75.3,STABLE / OPEN,0,15.11,0,18.65,628,435,1145,728,59,3,0,ERR:0,58,15.2,15.2,15,0,0,100
1013,109,10/11/21 11:01,9420,20.91,20.483,0.427,10.1,4774,0.044,0.285,0.242,8,0.507,41.8,0.87,75,STABLE / OPEN,0,15.11,0,18.65,103,62,358,116,2,2,0,ERR:0,57.7,15.2,15.5,15,0,0,100
1014,109,10/11/21 11:07,4452,20.91,20.694,0.216,10.1,4142,0.044,0.248,0.204,8,0.93,22.1,0.894,75.08,STABLE / OPEN,0,15.11,0,18.65,5,2,201,24,0,1,0,ERR:0,57.4,15.1,15.6,15,0,0,100
1015,109,10/11/21 11:12,4879,20.91,20.677,0.233,10.1,3525,0.044,0.223,0.179,8.1,0.723,23,0.868,75,STABLE / OPEN,0,15.11,0,18.65,23,1,293,1,0,1,0,ERR:0,57.1,15.2,15.2,15,0,0,100
1016,109,10/11/21 11:18,4551,20.91,20.699,0.211,10.1,3296,0.044,0.206,0.162,8.1,0.724,21.4,0.894,75.03,STABLE / OPEN,0,15.11,0,18.65,13,0,16,0,0,2,0,ERR:0,56.9,15.2,15.4,15,0,0,100
1017,109,10/11/21 11:24,4267,20.91,20.711,0.199,10.1,3198,0.045,0.202,0.157,8.1,0.75,20.2,0.894,75.2,STABLE / OPEN,0,15.11,0,18.65,0,0,10,0,0,2,0,ERR:0,56.8,15.1,15.7,15,0,0,100
1018,109,10/11/21 11:29,7816,20.91,20.564,0.345,10.1,3085,0.045,0.201,0.156,8.1,0.395,33.6,0.87,75,STABLE / OPEN,0,15.11,0,18.65,0,0,177,0,0,1,0,ERR:0,56.8,15.1,15.4,15,0,0,100
1019,109,10/11/21 11:35,5481,20.91,20.666,0.244,10.2,3205,0.044,0.201,0.156,8.1,0.585,24.9,0.904,74.87,STABLE / OPEN,0,15.11,0,18.65,0,0,30,1,0,2,0,ERR:0,56.6,15.1,15.2,15,0,0,100
1020,109,10/11/21 11:41,11450,20.91,20.435,0.475,10.2,3772,0.044,0.226,0.182,8.1,0.329,48.3,0.913,74.85,STABLE / OPEN,0,15.11,0,18.65,0,0,2,0,0,4,0,ERR:0,56.6,15.1,15.4,15,0,0,100
1021,109,10/11/21 11:46,9024,20.91,20.525,0.385,10.2,3846,0.044,0.231,0.186,8.1,0.426,39.2,0.908,74.95,STABLE / OPEN,0,15.11,0,18.65,18,4,59,0,0,3,0,ERR:0,56.6,15.1,15.7,15,0,0,100
1022,109,10/11/21 11:52,7225,20.91,20.574,0.335,10.2,4291,0.044,0.262,0.218,8.1,0.594,32.8,0.867,74.5,UNSTABLE / OPEN,0,15.11,0,18.65,38,15,98,18,12,3,0,ERR:0,57,15.1,15.3,15,0,0,100
1023,109,10/11/21 11:58,6687,20.91,20.596,0.313,10.2,5179,0.044,0.299,0.255,8.1,0.775,31.9,0.894,75.32,UNSTABLE / OPEN,0,15.11,0,18.65,70,38,188,34,105,2,0,ERR:0,57.4,15.1,15.4,15,0,0,100
1024,109,10/11/21 12:03,7787,20.91,20.551,0.359,10.3,5549,0.044,0.317,0.272,8.1,0.713,36.5,0.897,74.89,UNSTABLE / OPEN,0.1,15.21,0,18.65,133,85,326,88,66,2,0,ERR:0,57.6,15.1,15.7,15,0,0,100
1025,109,10/11/21 12:09,6457,20.91,20.602,0.308,10.3,5540,0.044,0.317,0.272,8.2,0.858,31.5,0.895,75.47,STABLE / OPEN,0.12,15.33,0.152,18.802,424,227,553,312,34,2,0,ERR:0,57.9,15.2,15.3,15,0,0,100
1026,109,10/11/21 12:15,4649,20.91,20.675,0.234,10.3,5237,0.044,0.302,0.257,8.2,1.127,24.2,0.895,75.36,STABLE / OPEN,0,15.33,0,18.802,231,66,363,126,0,2,0,ERR:0,58.1,15.2,15.3,15,0,0,100
1027,109,10/11/21 12:20,6311,20.91,20.611,0.299,10.3,5171,0.044,0.299,0.254,8.2,0.819,30.4,0.894,75.02,STABLE / OPEN,0,15.33,0,18.802,375,211,579,297,33,3,0,ERR:0,58.2,15.2,15.7,15,0,0,100
1028,109,10/11/21 12:26,5367,20.91,20.657,0.253,10.3,4230,0.044,0.253,0.208,8.2,0.788,25.7,0.894,75.15,STABLE / OPEN,0,15.33,0.065,18.867,43,0,43,2,0,4,0,ERR:0,57.6,15.2,15.3,15,0,0,100
1029,109,10/11/21 12:32,4773,20.91,20.686,0.224,10.3,3660,0.045,0.225,0.18,8.2,0.767,22.7,0.894,75.01,STABLE / OPEN,0,15.33,0,18.867,201,0,39,1,0,1,0,ERR:0,57.4,15.1,15.2,15,0,0,100
1030,109,10/11/21 12:37,4576,20.91,20.696,0.214,10.4,3449,0.044,0.214,0.17,8.2,0.754,21.7,0.894,75.06,STABLE / OPEN,0,15.33,0,18.867,1234,0,9,0,0,3,0,ERR:0,57.3,15.1,15.6,15,0,0,100
1031,109,10/11/21 12:43,4587,20.91,20.696,0.213,10.4,3386,0.045,0.211,0.167,8.2,0.738,21.7,0.894,75,STABLE / OPEN,0,15.33,0,18.867,460,17,14,3,0,3,0,ERR:0,57.2,15.1,15.6,15,0,0,100
1032,109,10/11/21 12:49,3003,20.91,20.754,0.156,10.4,3771,0.044,0.23,0.186,8.2,1.256,16.1,0.894,75.2,STABLE / OPEN,0,15.33,0,18.867,120,7,57,7,0,3,0,ERR:0,57.2,15.1,15.2,15,0,0,100
1033,109,10/11/21 12:54,5168,20.91,20.669,0.241,10.4,3819,0.044,0.232,0.188,8.2,0.739,24.4,0.894,75,STABLE / OPEN,0,15.33,0,18.867,3,0,102,0,0,0,0,ERR:0,57.1,15.1,15.4,15,0,0,100
1034,109,10/11/21 13:00,5152,20.91,20.671,0.239,10.4,3719,0.044,0.227,0.183,8.2,0.722,24.2,0.894,75.19,STABLE / OPEN,0,15.33,0,18.867,377,0,16,0,0,4,0,ERR:0,57,15.1,15.7,15,0,0,100
1035,109,10/11/21 13:06,4205,20.91,20.709,0.201,10.4,3613,0.044,0.222,0.178,8.3,0.859,20.5,0.894,75.03,STABLE / OPEN,0,15.33,0,18.867,278,3,17,1,0,2,0,ERR:0,57,15.1,15.3,15,0,0,100
1036,109,10/11/21 13:11,5075,20.91,20.675,0.235,10.4,3574,0.044,0.22,0.176,8.3,0.704,23.8,0.893,75,STABLE / OPEN,0,15.33,0,18.867,830,0,25,0,0,2,0,ERR:0,56.9,15.1,15.3,15,0,0,100
1037,109,10/11/21 13:17,4748,20.91,20.69,0.22,10.4,3412,0.044,0.212,0.168,8.3,0.719,22.3,0.894,75,STABLE / OPEN,0,15.33,0,18.867,1067,0,95,0,0,1,0,ERR:0,56.8,15.1,15.7,15,0,0,100
1038,109,10/11/21 13:23,4992,20.91,20.678,0.231,10.4,3603,0.044,0.222,0.177,8.3,0.722,23.5,0.894,75,STABLE / OPEN,0,15.33,0,18.867,4,0,22,0,0,1,0,ERR:0,56.8,15.1,15.4,15,0,0,100
1039,109,10/11/21 13:28,5906,20.91,20.634,0.276,10.5,4482,0.044,0.265,0.221,8.3,0.759,28.1,0.894,75,STABLE / OPEN,0,15.33,0,18.867,8,0,139,10,0,3,0,ERR:0,57.3,15.1,15.2,15,0,0,100
1040,109,10/11/21 13:34,6819,20.91,20.59,0.32,10.5,5283,0.044,0.304,0.26,8.3,0.775,32.5,0.894,75,UNSTABLE / OPEN,0,15.33,0,18.867,116,31,251,49,86,1,0,ERR:0,58,15.1,15.6,15,0,0,100
1041,109,10/11/21 13:40,6948,20.91,20.582,0.328,10.5,5587,0.044,0.319,0.275,8.3,0.804,33.4,0.894,75,UNSTABLE / OPEN,0.11,15.44,0,18.867,247,137,419,184,52,2,0,ERR:0,58.1,15.1,15.7,15,0,0,100
1042,109,10/11/21 13:45,6931,20.91,20.583,0.327,10.5,5510,0.045,0.316,0.271,8.3,0.795,33.2,0.894,75,STABLE / OPEN,0.09,15.54,0.076,18.943,567,367,907,596,63,2,0,ERR:0,58,15.2,15.2,15,0,0,100
1043,109,10/11/21 13:51,6776,20.91,20.59,0.32,10.5,5025,0.044,0.295,0.251,8.3,0.742,32,0.882,75,STABLE / OPEN,0,15.54,0.079,19.023,454,337,720,468,20,1,0,ERR:0,58.3,15.2,15.3,15,0,0,100
1044,109,10/11/21 13:57,5910,20.91,20.63,0.279,10.5,4757,0.044,0.279,0.234,8.4,0.805,28.4,0.893,75,STABLE / OPEN,0,15.54,0,19.023,12,0,148,10,0,2,0,ERR:0,58.4,15.1,15.6,15,0,0,100
1045,109,10/11/21 14:02,5188,20.91,20.667,0.243,10.6,3967,0.044,0.24,0.195,8.4,0.765,24.7,0.893,75,STABLE / OPEN,0,15.54,0,19.023,0,0,0,0,0,1,0,ERR:0,57.9,15.2,15.6,15,0,0,100
1046,109,10/11/21 14:08,11997,20.91,20.416,0.494,10.6,3649,0.044,0.22,0.176,8.4,0.304,50.3,0.913,74.64,STABLE / OPEN,0,15.54,0,19.023,1,1,19,3,0,2,0,ERR:0,57.8,15.1,15.2,15,0,0,100
1047,109,10/11/21 14:14,7694,20.91,20.582,0.328,10.6,3402,0.044,0.208,0.164,8.4,0.442,33.5,0.911,74.92,STABLE / OPEN,0,15.54,0,19.023,0,0,130,0,0,4,0,ERR:0,57.7,15.1,15.4,15,0,0,100
1048,109,10/11/21 14:19,4520,20.91,20.7,0.21,10.6,3276,0.044,0.205,0.162,8.4,0.725,21.3,0.892,75,STABLE / OPEN,0,15.54,0,19.023,0,0,0,0,0,2,0,ERR:0,57.5,15.1,15.7,15,0,0,100
1049,109,10/11/21 14:25,5095,20.91,20.673,0.236,10.6,3681,0.044,0.225,0.181,8.4,0.723,24,0.893,75,STABLE / OPEN,0,15.54,0,19.023,0,0,48,9,0,2,0,ERR:0,57.6,15.1,15.4,15,0,0,100
1050,109,10/11/21 14:31,5154,20.91,20.671,0.239,10.6,3694,0.044,0.226,0.182,8.4,0.717,24.2,0.893,75,STABLE / OPEN,0,15.54,0,19.023,0,0,21,0,0,2,0,ERR:0,57.5,15.1,15.2,15,0,0,100
1051,109,10/11/21 14:36,5075,20.91,20.674,0.236,10.7,3645,0.044,0.224,0.18,8.4,0.718,23.9,0.892,75,STABLE / OPEN,0,15.54,0,19.023,0,0,4,0,0,1,0,ERR:0,57.4,15.1,15.5,15,0,0,100
1052,109,10/11/21 14:42,3577,20.91,20.736,0.173,10.7,3374,0.044,0.209,0.166,8.4,0.944,17.8,0.896,75.05,NO RESPONSE / OPEN,0,15.54,0,19.023,0,0,373,2,0,2,0,ERR:0,57.4,15.1,15.5,15,0,0,100
1053,109,10/11/21 14:48,7982,20.91,20.556,0.354,10.7,3117,0.044,0.203,0.159,8.4,0.391,34.3,0.866,74.96,STABLE / OPEN,0,15.54,0,19.023,0,0,129,5,0,3,0,ERR:0,57.2,15.1,15.2,15,0,0,100
1054,109,10/11/21 14:53,4927,20.91,20.684,0.226,10.7,3319,0.044,0.207,0.164,8.4,0.674,22.9,0.893,75,STABLE / OPEN,0,15.54,0,19.023,0,0,422,5,0,2,0,ERR:0,57.2,15.1,15.4,15,0,0,100
1055,109,10/11/21 14:59,4952,20.91,20.681,0.229,10.7,3464,0.044,0.214,0.171,8.5,0.699,23.2,0.893,75,STABLE / OPEN,0,15.54,0,19.023,0,0,499,7,0,1,0,ERR:0,57.2,15.1,15.7,15,0,0,100
1056,109,10/11/21 15:05,5559,20.91,20.652,0.258,10.7,3997,0.044,0.241,0.197,8.5,0.719,26.1,0.894,75,STABLE / OPEN,0,15.54,0,19.023,0,0,214,2,0,1,0,ERR:0,57.2,15.1,15.3,15,0,0,100
1057,109,10/11/21 15:10,6363,20.91,20.612,0.298,10.7,4862,0.044,0.283,0.239,8.5,0.764,30.3,0.893,75,UNSTABLE / OPEN,0,15.54,0,19.023,62,11,250,58,34,5,0,ERR:0,57.9,15.2,15.2,15,0,0,100
1058,109,10/11/21 15:16,7052,20.91,20.578,0.331,10.8,5541,0.044,0.316,0.273,8.5,0.786,33.7,0.894,75,STABLE / OPEN,0.14,15.68,0,19.023,255,157,538,292,70,1,0,ERR:0,58.5,15.1,15.6,15,0,0,100
1059,109,10/11/21 15:22,6483,20.91,20.605,0.305,10.8,5103,0.043,0.295,0.251,8.5,0.787,31,0.894,75,UNSTABLE / OPEN,0,15.68,0,19.023,110,52,199,64,24,1,0,ERR:0,58.4,15.2,15.4,15,0,0,100
1060,109,10/11/21 15:27,5917,20.91,20.625,0.284,10.8,5274,0.043,0.303,0.259,8.5,0.891,29.1,0.895,74.94,STABLE / OPEN,0.06,15.74,0,19.023,115,65,342,186,84,3,0,ERR:0,58.6,15.1,15.2,15,0,0,100
