934,111,10/11/21 3:34,5224,20.91,20.67,0.24,7,4584,0.043,0.259,0.216,5.8,0.877,25.6,0.887,75,STABLE / OPEN,0,13.64,0.041,17.857,572,336,955,585,16,31,0,ERR:0,51,21.6,20.4,20,0,0,0
935,111,10/11/21 3:40,5257,20.91,20.668,0.242,7,4602,0.043,0.26,0.217,5.9,0.875,25.7,0.886,75,UNSTABLE / OPEN,0,13.64,0,17.857,551,380,1074,757,69,32,0,ERR:0,50.7,21.6,20.5,20,0,0,0
936,111,10/11/21 3:45,5366,20.91,20.664,0.246,7,4588,0.043,0.259,0.216,5.9,0.855,26.1,0.887,75,UNSTABLE / OPEN,0,13.64,0.105,17.962,590,398,1061,740,95,32,0,ERR:0,50.6,21.6,20.5,20,0,0,0
937,111,10/11/21 3:51,5157,20.91,20.674,0.236,7,4397,0.043,0.25,0.207,5.9,0.852,25.1,0.887,75,STABLE / OPEN,0.09,13.72,0.102,18.064,404,131,805,431,0,26,0,ERR:0,50.6,21.6,20.6,20,0,0,0
938,111,10/11/21 3:57,5047,20.91,20.68,0.23,7,4245,0.043,0.243,0.2,5.9,0.841,24.5,0.887,75,UNSTABLE / OPEN,0,13.72,0,18.064,602,393,813,554,23,24,0,ERR:0,50.9,21.6,20.6,20,0,0,0
939,111,10/11/21 4:02,5139,20.91,20.675,0.235,7,4347,0.043,0.248,0.205,5.9,0.846,25,0.887,75,UNSTABLE / OPEN,0,13.72,0,18.064,683,359,1402,946,57,26,0,ERR:0,51.2,21.6,20.7,20,0,0,0
940,111,10/11/21 4:08,4797,20.91,20.691,0.219,7,4050,0.043,0.234,0.191,5.9,0.844,23.3,0.887,75,STABLE / OPEN,0,13.72,0.05,18.113,360,182,646,428,3,21,0,ERR:0,50.7,21.6,20.7,20,0,0,0
941,111,10/11/21 4:14,4902,20.91,20.687,0.222,7.1,4017,0.042,0.232,0.189,5.9,0.819,23.7,0.887,75,UNSTABLE / OPEN,0,13.72,0,18.113,211,90,419,195,63,25,0,ERR:0,50.5,21.6,20.5,20,0,0,0
942,111,10/11/21 4:19,4575,20.91,20.701,0.209,7.1,3842,0.043,0.224,0.181,5.9,0.84,22.2,0.886,75,UNSTABLE / OPEN,0,13.72,0,18.113,218,150,479,285,16,25,0,ERR:0,50.5,21.6,20.4,20,0,0,0
943,111,10/11/21 4:25,4711,20.91,20.695,0.214,7.1,3895,0.043,0.227,0.184,5.9,0.827,22.8,0.886,75,UNSTABLE / OPEN,0,13.72,0,18.113,251,189,467,233,65,26,0,ERR:0,50.5,21.6,20.4,20,0,0,0
944,111,10/11/21 4:31,4686,20.91,20.697,0.213,7.1,3868,0.043,0.225,0.183,5.9,0.825,22.6,0.887,75,UNSTABLE / OPEN,0,13.72,0,18.113,228,6,222,37,21,24,0,ERR:0,50.4,21.6,20.3,20,0,0,0
945,111,10/11/21 4:36,4174,20.91,20.721,0.188,7.1,3298,0.043,0.198,0.156,6,0.79,20,0.886,75.01,STABLE / OPEN,0.12,13.85,0,18.113,7,0,18,2,0,28,0,ERR:0,50,21.6,20.1,20,0,0,0
946,111,10/11/21 4:42,3781,20.91,20.74,0.17,7.1,2905,0.043,0.18,0.137,6,0.768,18,0.886,75,STABLE / OPEN,0,13.85,0,18.113,1074,0,2,0,0,31,0,ERR:0,49.7,21.6,20.1,20,0,0,0
947,111,10/11/21 4:48,3510,20.91,20.75,0.16,7.1,2925,0.043,0.181,0.138,6,0.833,17,0.888,75.52,STABLE / OPEN,0,13.85,0,18.113,58,0,2,0,0,27,0,ERR:0,49.6,21.6,20.2,20,0,0,0
948,111,10/11/21 4:53,3670,20.91,20.745,0.165,7.1,2836,0.043,0.177,0.134,6,0.773,17.5,0.886,75,STABLE / OPEN,0,13.85,0,18.113,88,0,2,1,0,23,0,ERR:0,49.4,21.6,20.3,20,0,0,0
949,111,10/11/21 4:59,3847,20.91,20.734,0.175,7.1,3123,0.043,0.191,0.148,6,0.812,18.5,0.881,75,STABLE / OPEN,0,13.85,0,18.113,39,5,73,16,0,29,0,ERR:0,49.4,21.6,20.4,20,0,0,0
950,111,10/11/21 5:05,3650,20.91,20.745,0.165,7.1,2855,0.043,0.178,0.135,6,0.782,17.4,0.885,75,STABLE / OPEN,0,13.85,0,18.113,0,0,1,1,0,24,0,ERR:0,49.2,21.5,20.4,20,0,0,0
951,111,10/11/21 5:10,167,20.91,20.875,0.035,7.1,2920,0.043,0.18,0.137,6,17.458,4.2,0.889,74.76,STABLE / OPEN,0,13.85,0,18.113,21,0,26,12,0,27,0,ERR:0,49.2,21.6,20.5,20,0,0,0
952,111,10/11/21 5:16,3798,20.91,20.739,0.17,7.2,2888,0.043,0.179,0.136,6,0.76,18,0.886,75,STABLE / OPEN,0,13.85,0,18.113,73,1,16,3,0,24,0,ERR:0,49,21.5,20.6,20,0,0,0
953,111,10/11/21 5:22,3430,20.91,20.753,0.156,7.2,2899,0.043,0.179,0.137,6,0.845,16.7,0.887,75.24,STABLE / OPEN,0,13.85,0.045,18.158,1098,11,9,4,0,25,0,ERR:0,49,21.5,20.7,20,0,0,0
954,111,10/11/21 5:27,3482,20.91,20.753,0.157,7.2,2713,0.043,0.171,0.128,6,0.779,16.6,0.886,75,STABLE / OPEN,0,13.85,0,18.158,156,4,0,0,0,20,0,ERR:0,48.9,21.5,20.7,20,0,0,0
955,111,10/11/21 5:33,3378,20.91,20.756,0.154,7.2,2826,0.042,0.175,0.133,6,0.837,16.4,0.888,75.08,STABLE / OPEN,0,13.85,0,18.158,0,0,0,0,0,25,0,ERR:0,48.8,21.5,20.7,20,0,0,0
956,111,10/11/21 5:39,729,20.91,20.854,0.055,7.2,2872,0.042,0.177,0.135,6,3.941,6.3,0.888,75.25,STABLE / OPEN,0,13.85,0,18.158,38,25,50,39,0,21,0,ERR:0,48.7,21.5,20.5,20,0,0,0
957,111,10/11/21 5:44,4771,20.91,20.696,0.214,7.2,3704,0.042,0.217,0.175,6,0.776,22.8,0.888,75.41,STABLE / OPEN,0,13.85,0,18.158,401,70,454,76,0,27,0,ERR:0,49.6,21.6,20.4,20,0,0,0
958,111,10/11/21 5:50,5069,20.91,20.679,0.231,7.2,4256,0.043,0.243,0.201,6,0.84,24.6,0.888,75.4,UNSTABLE / OPEN,0,13.85,0,18.158,71,8,317,88,162,31,0,ERR:0,50,21.5,20.2,20,0,0,0
959,111,10/11/21 5:56,5356,20.91,20.664,0.245,7.2,4617,0.043,0.261,0.218,6.1,0.862,26.1,0.886,75.06,UNSTABLE / OPEN,0.03,13.88,0,18.158,519,368,837,585,71,31,0,ERR:0,50.1,21.6,20.1,20,0,0,0
960,111,10/11/21 6:01,5842,20.91,20.644,0.265,7.2,4787,0.043,0.269,0.226,6.1,0.819,28.2,0.886,75,UNSTABLE / OPEN,0,13.88,0,18.158,621,387,1068,728,72,28,0,ERR:0,50.5,21.6,20.1,18.1,0,0,100
961,111,10/11/21 6:07,5414,20.91,20.663,0.247,7.2,4545,0.043,0.257,0.215,6.1,0.84,26.3,0.887,75,UNSTABLE / OPEN,0,13.88,0.336,18.495,462,281,819,552,27,28,0,ERR:0,50.7,21.5,18.5,15,0,0,100
962,111,10/11/21 6:13,5246,20.91,20.671,0.238,7.3,4334,0.042,0.247,0.204,6.1,0.826,25.4,0.887,75.01,STABLE / OPEN,0.18,14.06,0.095,18.589,445,242,676,419,22,28,0,ERR:0,51.1,21.2,17.2,15,0,0,100
963,111,10/11/21 6:18,5151,20.91,20.676,0.234,7.3,4253,0.043,0.243,0.201,6.1,0.826,24.9,0.887,75,UNSTABLE / OPEN,0,14.06,0.123,18.713,349,199,596,368,5,28,0,ERR:0,50.9,20.7,16.1,15,0,0,100
964,111,10/11/21 6:24,5130,20.91,20.677,0.233,7.3,4191,0.043,0.24,0.198,6.1,0.817,24.7,0.887,75,UNSTABLE / OPEN,0,14.06,0,18.713,414,219,677,413,19,27,0,ERR:0,50.9,20.1,15.4,15,0,0,100
965,111,10/11/21 6:30,2500,20.91,20.777,0.133,7.3,4071,0.043,0.234,0.192,6.1,1.628,14.6,0.888,75.26,STABLE / OPEN,0,14.06,0.106,18.818,354,97,596,319,5,30,0,ERR:0,50.8,19.5,15.8,15,0,0,100
966,111,10/11/21 6:35,5078,20.91,20.681,0.228,7.3,3944,0.043,0.229,0.186,6.1,0.777,24.2,0.887,75.01,STABLE / OPEN,0.06,14.12,0,18.818,482,85,224,103,5,24,0,ERR:0,51,19,15.3,15,0,0,100
967,111,10/11/21 6:41,4956,20.91,20.686,0.223,7.3,3909,0.043,0.228,0.184,6.1,0.789,23.7,0.887,75,STABLE / OPEN,0,14.12,0,18.818,309,16,295,71,4,26,0,ERR:0,51.2,18.6,15.3,15,0,0,100
968,111,10/11/21 6:47,4123,20.91,20.725,0.185,7.3,3180,0.043,0.193,0.15,6.1,0.771,19.6,0.888,75.47,STABLE / OPEN,0,14.12,0,18.818,198,0,17,4,0,27,0,ERR:0,50.8,18.2,15.7,15,0,0,100
969,111,10/11/21 6:52,4254,20.91,20.724,0.186,7.3,2792,0.043,0.174,0.132,6.2,0.656,19.7,0.887,75.01,STABLE / OPEN,0,14.12,0,18.818,296,0,37,14,0,20,0,ERR:0,50.6,17.9,15.3,15,0,0,100
970,111,10/11/21 6:58,4283,20.91,20.722,0.187,7.3,2816,0.043,0.176,0.133,6.2,0.657,19.8,0.887,75,STABLE / OPEN,0,14.12,0.177,18.996,146,0,112,29,0,21,0,ERR:0,50.5,17.7,15.2,15,0,0,100
971,111,10/11/21 7:04,3614,20.91,20.746,0.164,7.3,2937,0.043,0.181,0.138,6.2,0.813,17.4,0.888,75.35,STABLE / OPEN,0,14.12,0,18.996,53,0,17,7,0,25,0,ERR:0,50.5,17.6,15.6,15,0,0,100
972,111,10/11/21 7:09,4187,20.91,20.724,0.185,7.4,2979,0.043,0.183,0.14,6.2,0.711,19.6,0.888,75.07,STABLE / OPEN,0,14.12,0,18.996,187,0,33,10,0,27,0,ERR:0,50.4,17.4,15.5,15,0,0,100
973,111,10/11/21 7:15,3609,20.91,20.747,0.163,7.4,2890,0.043,0.179,0.136,6.2,0.801,17.3,0.886,74.95,STABLE / OPEN,0,14.12,0,18.996,11,0,167,0,0,25,0,ERR:0,50.3,17.3,15.2,15,0,0,100
974,111,10/11/21 7:21,4209,20.91,20.719,0.191,7.4,3394,0.043,0.203,0.16,6.2,0.806,20.2,0.887,75.12,STABLE / OPEN,0,14.12,0,18.996,88,2,67,11,0,25,0,ERR:0,50.5,17.2,15.4,15,0,0,100
975,111,10/11/21 7:26,4513,20.91,20.71,0.2,7.4,3203,0.043,0.194,0.151,6.2,0.71,21.2,0.887,75.21,STABLE / OPEN,0,14.12,0,18.996,0,0,92,0,0,19,0,ERR:0,50.3,17.1,15.7,15,0,0,100
976,111,10/11/21 7:32,4518,20.91,20.711,0.199,7.4,3113,0.043,0.19,0.147,6.2,0.689,21.1,0.887,75,STABLE / OPEN,0,14.12,0,18.996,0,0,33,0,0,22,0,ERR:0,50.2,17.1,15.3,15,0,0,100
977,111,10/11/21 7:38,4953,20.91,20.688,0.222,7.4,3727,0.043,0.219,0.176,6.2,0.753,23.5,0.886,75,UNSTABLE / OPEN,0,14.12,0.074,19.069,166,6,260,57,16,22,0,ERR:0,50.9,17.1,15.2,15,0,0,100
978,111,10/11/21 7:43,6042,20.91,20.641,0.269,7.4,4450,0.043,0.253,0.21,6.2,0.737,28.5,0.888,75,UNSTABLE / OPEN,0,14.12,0,19.069,8,1,119,11,126,23,0,ERR:0,51.4,17,15.6,15,0,0,100
979,111,10/11/21 7:49,5168,20.91,20.678,0.232,7.4,3945,0.043,0.229,0.186,6.2,0.763,24.6,0.887,75,STABLE / OPEN,0.28,14.4,0,19.069,91,33,484,77,1,23,0,ERR:0,50.8,17,15.5,15,0,0,100
980,111,10/11/21 7:55,4683,20.91,20.701,0.209,7.4,3511,0.043,0.209,0.166,6.2,0.75,22.2,0.887,75,STABLE / OPEN,0,14.4,0,19.069,84,1,4,2,0,25,0,ERR:0,50.6,16.9,15.2,15,0,0,100
981,111,10/11/21 8:00,8595,20.91,20.558,0.351,7.5,3649,0.044,0.213,0.17,6.2,0.425,37.3,0.9,74.83,STABLE / OPEN,0,14.4,0,19.069,167,1,91,7,0,22,0,ERR:0,51.2,16.9,15.7,15,0,0,100
982,111,10/11/21 8:06,4940,20.91,20.685,0.225,7.5,4112,0.047,0.24,0.194,6.3,0.832,23.9,0.888,75.05,STABLE / OPEN,0,14.4,0.141,19.21,164,64,129,74,6,26,0,ERR:0,51.3,16.9,15.4,15,0,0,100
983,111,10/11/21 8:12,4499,20.91,20.707,0.203,7.5,3571,0.047,0.215,0.169,6.3,0.794,21.6,0.886,75,STABLE / OPEN,0,14.4,0,19.21,0,0,0,0,0,24,0,ERR:0,51.1,16.9,15.2,15,0,0,100
984,111,10/11/21 8:17,4444,20.91,20.71,0.2,7.5,3483,0.046,0.211,0.164,6.3,0.784,21.2,0.887,75,STABLE / OPEN,0,14.4,0,19.21,2437,0,10,1,0,28,0,ERR:0,51.1,16.9,15.6,15,0,0,100
985,111,10/11/21 8:23,4427,20.91,20.713,0.196,7.5,3172,0.046,0.196,0.15,6.3,0.717,20.8,0.887,75.02,STABLE / OPEN,0,14.4,0,19.21,27,0,36,5,0,28,0,ERR:0,51,16.9,15.6,15,0,0,100
986,111,10/11/21 8:29,2377,20.91,20.785,0.125,7.5,3713,0.046,0.22,0.175,6.3,1.562,13.6,0.889,74.99,STABLE / OPEN,0,14.4,0,19.21,465,2,75,1,0,26,0,ERR:0,51.2,16.9,15.2,15,0,0,100
987,111,10/11/21 8:34,6136,20.91,20.639,0.27,7.5,4376,0.045,0.251,0.205,6.3,0.713,28.8,0.892,75.01,STABLE / OPEN,0,14.4,0,19.21,420,37,214,55,3,27,0,ERR:0,51.4,16.9,15.3,15,0,0,100
988,111,10/11/21 8:40,5178,20.91,20.678,0.232,7.5,3938,0.045,0.231,0.186,6.3,0.761,24.6,0.886,75,STABLE / OPEN,0,14.4,0,19.21,8,0,3,0,0,30,0,ERR:0,51.1,16.8,15.7,15,0,0,100
989,111,10/11/21 8:46,4772,20.91,20.696,0.213,7.6,3579,0.045,0.214,0.169,6.3,0.75,22.6,0.887,75,STABLE / OPEN,0,14.4,0,19.21,31,0,59,4,0,29,0,ERR:0,51,16.8,15.4,15,0,0,100
990,111,10/11/21 8:51,4734,20.91,20.698,0.212,7.6,3534,0.045,0.212,0.167,6.3,0.746,22.4,0.885,75,STABLE / OPEN,0,14.4,0,19.21,104,6,101,7,0,26,0,ERR:0,50.9,16.9,15.3,15,0,0,100
991,111,10/11/21 8:57,4653,20.91,20.702,0.208,7.6,3462,0.045,0.208,0.164,6.3,0.744,22,0.886,75,STABLE / OPEN,0,14.4,0,19.21,100,0,33,0,0,26,0,ERR:0,50.9,16.9,15.6,15,0,0,100
992,111,10/11/21 9:03,4632,20.91,20.704,0.205,7.6,3288,0.044,0.2,0.155,6.3,0.71,21.7,0.887,75,STABLE / OPEN,0,14.4,0.037,19.248,284,0,71,11,0,27,0,ERR:0,50.9,16.9,15.5,15,0,0,100
993,111,10/11/21 9:08,4826,20.91,20.693,0.217,7.6,3719,0.044,0.22,0.175,6.4,0.771,23,0.887,75,STABLE / OPEN,0,14.4,0,19.248,198,8,589,27,0,26,0,ERR:0,51.2,16.8,15.2,15,0,0,100
994,111,10/11/21 9:14,5548,20.91,20.661,0.249,7.6,4248,0.044,0.245,0.2,6.4,0.766,26.4,0.887,75,STABLE / OPEN,0,14.4,0,19.248,259,0,319,37,0,25,0,ERR:0,51.8,16.8,15.4,15,0,0,100
995,111,10/11/21 9:20,6180,20.91,20.632,0.278,7.6,4847,0.044,0.273,0.228,6.4,0.784,29.5,0.888,75,UNSTABLE / OPEN,0,14.4,0,19.248,201,25,439,45,5,28,0,ERR:0,52.2,16.8,15.7,15,0,0,100
996,111,10/11/21 9:25,6325,20.91,20.624,0.285,7.6,4998,0.044,0.28,0.236,6.4,0.79,30.3,0.887,75,UNSTABLE / OPEN,0,14.4,0,19.248,318,110,467,306,101,34,0,ERR:0,52.1,16.9,15.4,15,0,0,100
997,111,10/11/21 9:31,5746,20.91,20.651,0.259,7.7,4527,0.044,0.258,0.214,6.4,0.788,27.5,0.887,75,UNSTABLE / OPEN,0,14.4,0,19.248,283,31,323,72,53,30,0,ERR:0,51.9,16.9,15.3,15,0,0,100
998,111,10/11/21 9:37,4851,20.91,20.693,0.217,7.7,3643,0.044,0.216,0.172,6.4,0.751,23,0.886,75,STABLE / OPEN,0.15,14.55,0,19.248,541,0,0,0,0,25,0,ERR:0,51.6,16.9,15.6,15,0,0,100
999,111,10/11/21 9:42,9751,20.91,20.515,0.395,7.7,3415,0.044,0.204,0.16,6.4,0.35,41.4,0.892,74.89,STABLE / OPEN,0,14.55,0.051,19.298,226,0,0,0,0,31,0,ERR:0,51.3,16.9,15.4,15,0,0,100
1000,111,10/11/21 9:48,4952,20.91,20.685,0.225,7.7,4059,0.044,0.236,0.191,6.4,0.82,23.9,0.887,75,STABLE / OPEN,0,14.55,0,19.298,134,0,95,12,0,27,0,ERR:0,51.6,16.8,15.1,15,0,0,100
1001,111,10/11/21 9:54,4807,20.91,20.695,0.215,7.7,3638,0.044,0.216,0.172,6.4,0.757,22.8,0.887,75,STABLE / OPEN,0,14.55,0,19.298,0,0,56,3,0,26,0,ERR:0,51.4,16.8,15.4,15,0,0,100
1002,111,10/11/21 9:59,4691,20.91,20.701,0.209,7.7,3435,0.044,0.207,0.162,6.4,0.732,22.1,0.887,75,STABLE / OPEN,0,14.55,0,19.298,165,0,35,10,0,24,0,ERR:0,51.3,16.8,15.7,15,0,0,100
1003,111,10/11/21 10:05,7499,20.91,20.591,0.319,7.7,3587,0.044,0.215,0.171,6.4,0.478,33,0.877,74.46,STABLE / OPEN,0,14.55,0,19.298,0,0,417,6,0,24,0,ERR:0,51.3,16.8,15.4,15,0,0,100
1004,111,10/11/21 10:11,9634,20.91,20.523,0.387,7.8,3665,0.044,0.213,0.169,6.5,0.38,41.3,0.907,74.96,STABLE / OPEN,0,14.55,0.031,19.329,1,0,212,16,0,23,0,ERR:0,51.3,16.8,15.2,15,0,0,100
1005,111,10/11/21 10:16,8769,20.91,20.553,0.357,7.8,3580,0.044,0.21,0.167,6.5,0.408,37.9,0.9,74.54,STABLE / OPEN,0,14.55,0,19.329,0,0,3,1,0,28,0,ERR:0,51.2,16.8,15.6,15,0,0,100
1006,111,10/11/21 10:22,5327,20.91,20.678,0.232,7.8,3418,0.044,0.205,0.161,6.5,0.642,24.5,0.888,74.95,STABLE / OPEN,0,14.55,0,19.329,0,0,0,0,0,27,0,ERR:0,51.2,16.8,15.6,15,0,0,100
1007,111,10/11/21 10:28,4753,20.91,20.699,0.211,7.8,3421,0.044,0.205,0.161,6.5,0.72,22.3,0.887,75.06,STABLE / OPEN,0,14.55,0,19.329,189,1,2,1,0,26,0,ERR:0,51.2,16.8,15.2,15,0,0,100
1008,111,10/11/21 10:33,4996,20.91,20.692,0.218,7.8,3486,0.044,0.206,0.163,6.5,0.698,23.4,0.897,74.95,STABLE / OPEN,0,14.55,0,19.329,154,1,17,10,0,26,0,ERR:0,51.2,16.8,15.4,15,0,0,100
1009,111,10/11/21 10:39,10335,20.91,20.498,0.411,7.8,3492,0.044,0.205,0.162,6.5,0.338,43.7,0.905,74.91,STABLE / OPEN,0,14.55,0,19.329,485,2,65,7,0,24,0,ERR:0,51.1,16.8,15.7,15,0,0,100
1010,111,10/11/21 10:45,4746,20.91,20.699,0.21,7.9,3358,0.044,0.203,0.159,6.5,0.708,22.2,0.886,75.32,STABLE / OPEN,0,14.55,0,19.329,509,6,49,11,0,29,0,ERR:0,51.2,16.9,15.5,15,0,0,100
1011,111,10/11/21 10:50,5432,20.91,20.666,0.244,7.9,4150,0.044,0.24,0.196,6.5,0.764,25.8,0.886,75,UNSTABLE / OPEN,0,14.55,0,19.329,108,20,264,61,66,28,0,ERR:0,52.2,16.8,15.2,15,0,0,100
1012,111,10/11/21 10:56,6051,20.91,20.637,0.272,7.9,4730,0.044,0.267,0.223,6.5,0.782,28.9,0.887,75,UNSTABLE / OPEN,0,14.55,0,19.329,0,0,36,2,73,30,0,ERR:0,52.3,16.8,15.4,15,0,0,100
1013,111,10/11/21 11:02,9962,20.91,20.477,0.433,7.9,5176,0.044,0.294,0.25,6.5,0.52,44.4,0.866,75,UNSTABLE / OPEN,0.25,14.8,0,19.329,634,441,1034,688,58,31,0,ERR:0,52.9,16.8,15.7,15,0,0,100
1014,111,10/11/21 11:07,6595,20.91,20.611,0.299,7.9,5336,0.044,0.296,0.252,6.5,0.809,31.7,0.886,75.02,UNSTABLE / OPEN,0,14.8,0,19.329,687,432,1004,708,11,27,0,ERR:0,53.5,16.9,15.4,15,0,0,100
1015,111,10/11/21 11:13,6138,20.91,20.629,0.281,7.9,5066,0.044,0.285,0.241,6.6,0.825,29.7,0.88,74.79,STABLE / OPEN,0.15,14.95,0.274,19.603,285,161,656,399,0,28,0,ERR:0,53.9,16.8,15.2,15,0,0,100
1016,111,10/11/21 11:19,6097,20.91,20.632,0.277,8,5034,0.044,0.282,0.238,6.6,0.826,29.5,0.886,75.01,UNSTABLE / OPEN,0,14.95,0.099,19.702,347,186,675,398,50,33,0,ERR:0,54,16.9,15.6,15,0,0,100
1017,111,10/11/21 11:24,5874,20.91,20.643,0.267,8,4814,0.045,0.272,0.227,6.6,0.82,28.3,0.887,75,STABLE / OPEN,0,14.95,0,19.702,363,216,601,384,1,28,0,ERR:0,53.7,16.9,15.6,15,0,0,100
1018,111,10/11/21 11:30,6128,20.91,20.637,0.273,8,4742,0.045,0.266,0.222,6.6,0.774,29.2,0.894,74.91,STABLE / OPEN,0,14.95,0,19.702,220,117,678,236,0,25,0,ERR:0,53.8,16.9,15.3,15,0,0,100
1019,111,10/11/21 11:36,5700,20.91,20.652,0.257,8,4526,0.044,0.258,0.214,6.6,0.794,27.3,0.886,75.02,STABLE / OPEN,0,14.95,0,19.702,75,43,189,59,0,25,0,ERR:0,53.4,16.9,15.3,15,0,0,100
1020,111,10/11/21 11:41,4912,20.91,20.685,0.225,8,4234,0.044,0.244,0.2,6.6,0.862,24,0.886,75.09,STABLE / OPEN,0,14.95,0,19.702,0,0,21,0,0,25,0,ERR:0,53.3,16.9,15.6,15,0,0,100
1021,111,10/11/21 11:47,6108,20.91,20.636,0.273,8,4638,0.044,0.263,0.219,6.6,0.759,29,0.887,75.24,UNSTABLE / OPEN,0,14.95,0,19.702,441,260,582,347,44,29,0,ERR:0,54.1,17,15.5,15,0,0,100
1022,111,10/11/21 11:53,7882,20.91,20.564,0.346,8,4688,0.044,0.269,0.225,6.6,0.595,35.8,0.872,75,UNSTABLE / OPEN,0,14.95,0,19.702,389,260,550,343,48,26,0,ERR:0,54,16.9,15.1,15,0,0,100
1023,111,10/11/21 11:58,6006,20.91,20.641,0.269,8.1,4592,0.044,0.261,0.217,6.7,0.764,28.6,0.887,75,UNSTABLE / OPEN,0,14.95,0,19.702,170,8,185,42,7,25,0,ERR:0,53.9,16.9,15.6,15,0,0,100
1024,111,10/11/21 12:04,4924,20.91,20.687,0.223,8.1,3976,0.044,0.232,0.188,6.7,0.807,23.7,0.887,75.1,STABLE / OPEN,0,14.95,0,19.702,319,4,242,13,0,25,0,ERR:0,53.4,16.9,15.5,15,0,0,100
1025,111,10/11/21 12:10,5040,20.91,20.686,0.224,8.1,3604,0.044,0.214,0.17,6.7,0.715,23.7,0.886,75,STABLE / OPEN,0,14.95,0,19.702,131,0,727,8,0,28,0,ERR:0,53.3,16.9,15.2,15,0,0,100
1026,111,10/11/21 12:15,4533,20.91,20.707,0.203,8.1,3409,0.044,0.205,0.161,6.7,0.752,21.5,0.887,74.99,STABLE / OPEN,0,14.95,0,19.702,14,0,83,0,0,23,0,ERR:0,53.3,16.9,15.5,15,0,0,100
1027,111,10/11/21 12:21,4752,20.91,20.699,0.21,8.1,3348,0.044,0.202,0.158,6.7,0.705,22.3,0.886,75,STABLE / OPEN,0,14.95,0,19.702,758,2,160,1,0,23,0,ERR:0,53.2,16.9,15.6,15,0,0,100
1028,111,10/11/21 12:27,4543,20.91,20.707,0.203,8.1,3414,0.044,0.205,0.161,6.7,0.751,21.5,0.887,75,STABLE / OPEN,0,14.95,0,19.702,373,0,344,0,0,25,0,ERR:0,53.1,16.8,15.2,15,0,0,100
1029,111,10/11/21 12:32,4425,20.91,20.713,0.197,8.1,3244,0.045,0.198,0.153,6.7,0.733,20.9,0.886,75,STABLE / OPEN,0,14.95,0,19.702,37,0,387,2,0,23,0,ERR:0,53.1,16.8,15.4,15,0,0,100
1030,111,10/11/21 12:38,4456,20.91,20.712,0.198,8.1,3195,0.044,0.195,0.151,6.7,0.717,20.9,0.887,75,STABLE / OPEN,0,14.95,0,19.702,11,0,1146,0,0,29,0,ERR:0,53,16.8,15.7,15,0,0,100
1031,111,10/11/21 12:44,4399,20.91,20.714,0.196,8.1,3189,0.045,0.195,0.151,6.7,0.725,20.7,0.886,75,STABLE / OPEN,0,14.95,0,19.702,11,0,11,0,0,27,0,ERR:0,52.9,16.8,15.3,15,0,0,100
1032,111,10/11/21 12:49,4697,20.91,20.702,0.208,8.2,3292,0.044,0.2,0.156,6.7,0.701,22,0.885,75,STABLE / OPEN,0,14.95,0,19.702,216,0,15,0,0,32,0,ERR:0,52.9,16.8,15.2,15,0,0,100
1033,111,10/11/21 12:55,4727,20.91,20.698,0.211,8.2,3508,0.044,0.21,0.166,6.7,0.742,22.4,0.885,75,STABLE / OPEN,0,14.95,0,19.702,16,2,23,8,0,24,0,ERR:0,53,16.9,15.6,15,0,0,100
1034,111,10/11/21 13:01,4629,20.91,20.705,0.205,8.2,3279,0.044,0.199,0.155,6.7,0.709,21.7,0.887,75,STABLE / OPEN,0,14.95,0,19.702,0,0,25,1,0,29,0,ERR:0,52.9,16.8,15.5,15,0,0,100
1035,111,10/11/21 13:06,4466,20.91,20.713,0.197,8.2,3075,0.044,0.189,0.145,6.7,0.689,20.8,0.886,75,STABLE / OPEN,0,14.95,0,19.702,1,0,0,0,0,28,0,ERR:0,52.7,16.9,15.2,15,0,0,100
1036,111,10/11/21 13:12,4756,20.91,20.699,0.211,8.2,3396,0.044,0.204,0.16,6.8,0.714,22.3,0.886,75,STABLE / OPEN,0,14.95,0,19.702,218,10,17,0,0,28,0,ERR:0,52.9,16.8,15.6,15,0,0,100
1037,111,10/11/21 13:18,4645,20.91,20.702,0.208,8.2,3455,0.044,0.207,0.163,6.8,0.744,22,0.886,75,STABLE / OPEN,0,14.95,0,19.702,114,0,0,0,0,20,0,ERR:0,52.7,16.8,15.6,15,0,0,100
1038,111,10/11/21 13:23,865,20.91,20.846,0.064,8.2,3221,0.044,0.196,0.152,6.8,3.722,7.3,0.889,74.94,STABLE / OPEN,0,14.95,0,19.702,31,2,0,0,0,28,0,ERR:0,52.6,16.9,15.2,15,0,0,100
1039,111,10/11/21 13:29,12024,20.91,20.426,0.484,8.2,3330,0.044,0.202,0.158,6.8,0.277,50,0.883,74.92,STABLE / OPEN,0,14.95,0.03,19.732,351,4,10,2,0,27,0,ERR:0,52.6,16.8,15.4,15,0,0,100
1040,111,10/11/21 13:35,5616,20.91,20.66,0.25,8.3,4071,0.044,0.236,0.192,6.8,0.725,26.4,0.886,75,UNSTABLE / OPEN,0,14.95,0,19.732,23,12,114,31,35,25,0,ERR:0,53.4,16.8,15.7,15,0,0,100
1041,111,10/11/21 13:40,4473,20.91,20.701,0.208,8.3,4206,0.044,0.243,0.198,6.8,0.94,22.2,0.887,75.07,STABLE / OPEN,0.11,15.06,0,19.732,150,8,178,26,1,26,0,ERR:0,53.2,16.8,15.4,15,0,0,100
