849,105,10/10/21 19:30,3102,20.91,20.767,0.143,6.6,2633,0.041,0.167,0.125,5.6,0.849,15.1,0.917,75,STABLE / OPEN,0,12,0,13.564,3,0,11,3,0,0,0,ERR:0,47.4,20.3,20.4,20,0,0,0
850,105,10/10/21 19:36,3043,20.91,20.768,0.141,6.6,2646,0.041,0.168,0.126,5.6,0.869,14.9,0.914,75,STABLE / OPEN,0,12,0,13.564,29,0,2,0,0,0,0,ERR:0,47.4,20.2,20.5,20,0,0,0
851,105,10/10/21 19:42,3410,20.91,20.752,0.158,6.6,2960,0.041,0.182,0.141,5.6,0.868,16.7,0.916,75,STABLE / OPEN,0,12,0,13.564,35,0,13,6,0,0,0,ERR:0,47.3,20.3,20.5,20,0,0,0
852,105,10/10/21 19:47,3376,20.91,20.754,0.156,6.7,2837,0.042,0.177,0.135,5.6,0.84,16.4,0.915,75,STABLE / OPEN,0,12,0,13.564,1,0,22,2,0,0,0,ERR:0,47.2,20.3,20.6,20,0,0,0
853,105,10/10/21 19:53,3348,20.91,20.756,0.154,6.7,2796,0.042,0.176,0.133,5.6,0.835,16.2,0.916,75,STABLE / OPEN,0,12,0,13.564,348,0,81,0,0,0,0,ERR:0,47.1,20.3,20.6,20,0,0,0
854,105,10/10/21 19:59,3268,20.91,20.759,0.15,6.7,2690,0.042,0.171,0.129,5.6,0.823,15.8,0.914,75,STABLE / OPEN,0,12,0,13.564,0,0,56,2,0,0,0,ERR:0,47.1,20.3,20.7,20,0,0,0
855,105,10/10/21 20:04,3356,20.91,20.755,0.155,6.7,2840,0.042,0.178,0.135,5.6,0.846,16.3,0.916,75,STABLE / OPEN,0,12,0,13.564,514,0,27,2,0,0,0,ERR:0,47.1,20.3,20.6,20,0,0,0
856,105,10/10/21 20:10,3527,20.91,20.747,0.162,6.7,2931,0.042,0.182,0.14,5.6,0.831,17.1,0.915,75,STABLE / OPEN,0,12,0,13.564,3365,1,21,5,0,0,0,ERR:0,46.9,20.3,20.5,20,0,0,0
857,105,10/10/21 20:16,3949,20.91,20.73,0.18,6.7,3088,0.042,0.189,0.147,5.6,0.782,18.9,0.917,75,UNSTABLE / OPEN,0,12,0,13.564,75,8,89,28,37,0,0,ERR:0,47.4,20.3,20.5,20,0,0,0
858,105,10/10/21 20:21,4913,20.91,20.684,0.225,6.7,3982,0.042,0.232,0.19,5.6,0.811,23.6,0.914,75,UNSTABLE / OPEN,0.1,12.1,0,13.564,1162,126,389,216,39,0,0,ERR:0,47.9,20.3,20.4,20,0,0,0
859,105,10/10/21 20:27,5113,20.91,20.674,0.236,6.7,4333,0.042,0.248,0.206,5.6,0.847,24.8,0.917,75,UNSTABLE / OPEN,0,12.1,0.052,13.616,983,383,776,428,30,0,0,ERR:0,48.3,20.3,20.3,20,0,0,0
860,105,10/10/21 20:33,5378,20.91,20.66,0.25,6.7,4660,0.042,0.265,0.223,5.6,0.866,26.3,0.914,75,UNSTABLE / OPEN,0,12.1,0.094,13.711,1117,662,1260,876,110,0,0,ERR:0,49.5,20.3,20.2,20,0,0,0
861,105,10/10/21 20:38,4910,20.91,20.683,0.226,6.7,4165,0.042,0.24,0.198,5.7,0.848,23.9,0.917,75,STABLE / OPEN,0,12.1,0,13.711,967,123,502,182,10,0,0,ERR:0,49.1,20.3,20.1,20,0,0,0
862,105,10/10/21 20:44,4729,20.91,20.691,0.219,6.8,4042,0.042,0.235,0.193,5.7,0.855,23,0.914,75,UNSTABLE / OPEN,0,12.1,0,13.711,981,35,270,40,1,0,0,ERR:0,49.5,20.3,20.1,20,0,0,0
863,105,10/10/21 20:50,4185,20.91,20.718,0.192,6.8,3440,0.041,0.205,0.164,5.7,0.822,20.2,0.915,75,STABLE / OPEN,0.05,12.14,0,13.711,127,1,58,26,5,0,0,ERR:0,48.8,20.3,20.1,20,0,0,0
864,105,10/10/21 20:55,3647,20.91,20.744,0.166,6.8,2856,0.041,0.177,0.136,5.7,0.783,17.4,0.917,75,STABLE / OPEN,0,12.14,0,13.711,0,0,1,0,0,0,0,ERR:0,48.5,20.3,20.2,20,0,0,0
865,105,10/10/21 21:01,3238,20.91,20.76,0.15,6.8,2757,0.041,0.173,0.132,5.7,0.851,15.8,0.915,75,STABLE / OPEN,0,12.14,0,13.711,2089,0,129,18,0,0,0,ERR:0,48.4,20.3,20.3,20,0,0,0
866,105,10/10/21 21:07,3227,20.91,20.761,0.149,6.8,2710,0.041,0.17,0.129,5.7,0.84,15.7,0.915,75,STABLE / OPEN,0,12.14,0,13.711,11,0,205,4,0,0,0,ERR:0,48.3,20.3,20.4,20,0,0,0
867,105,10/10/21 21:12,4587,20.91,20.7,0.21,6.8,3720,0.042,0.219,0.177,5.7,0.811,22.1,0.915,75,UNSTABLE / OPEN,0,12.14,0,13.711,229,4,190,69,55,0,0,ERR:0,48.9,20.2,20.4,20,0,0,0
868,105,10/10/21 21:18,5136,20.91,20.673,0.237,6.8,4349,0.042,0.249,0.207,5.7,0.847,25,0.918,75,UNSTABLE / OPEN,0.06,12.21,0,13.711,913,424,801,528,46,0,0,ERR:0,49.8,20.3,20.5,20,0,0,0
869,105,10/10/21 21:24,4374,20.91,20.707,0.202,6.8,3742,0.042,0.221,0.179,5.7,0.856,21.3,0.915,75,STABLE / OPEN,0,12.21,0,13.711,598,4,140,15,0,0,0,ERR:0,49.7,20.3,20.6,20,0,0,0
870,105,10/10/21 21:29,3831,20.91,20.733,0.177,6.8,3270,0.042,0.198,0.156,5.7,0.854,18.6,0.916,75,STABLE / OPEN,0,12.21,0,13.711,657,0,94,26,0,0,0,ERR:0,49.3,20.2,20.7,20,0,0,0
871,105,10/10/21 21:35,3315,20.91,20.756,0.154,6.8,2856,0.042,0.178,0.136,5.7,0.862,16.2,0.915,75,STABLE / OPEN,0,12.21,0,13.711,1861,0,325,0,0,0,0,ERR:0,48.9,20.3,20.7,20,0,0,0
872,105,10/10/21 21:41,3563,20.91,20.747,0.162,6.9,2834,0.042,0.177,0.135,5.8,0.795,17.1,0.917,75,STABLE / OPEN,0,12.21,0,13.711,48,0,157,3,0,0,0,ERR:0,48.9,20.3,20.5,20,0,0,0
873,105,10/10/21 21:46,3473,20.91,20.75,0.16,6.9,2880,0.042,0.179,0.137,5.8,0.829,16.8,0.915,75,STABLE / OPEN,0,12.21,0,13.711,0,0,5,0,0,0,0,ERR:0,48.7,20.3,20.2,20,0,0,0
874,105,10/10/21 21:52,4407,20.91,20.707,0.203,6.9,3671,0.041,0.217,0.175,5.8,0.833,21.3,0.915,75,UNSTABLE / OPEN,0,12.21,0,13.711,381,6,160,56,89,0,0,ERR:0,49.4,20.3,20.1,20,0,0,0
875,105,10/10/21 21:58,4730,20.91,20.691,0.219,6.9,4039,0.041,0.234,0.193,5.8,0.854,23,0.915,75,UNSTABLE / OPEN,0,12.21,0,13.711,1033,95,275,107,73,0,0,ERR:0,49.8,20.3,20.1,20,0,0,0
876,105,10/10/21 22:03,4914,20.91,20.682,0.227,6.9,4214,0.041,0.243,0.201,5.8,0.858,23.9,0.915,75,STABLE / OPEN,0.09,12.3,0.06,13.771,2130,254,735,380,24,0,0,ERR:0,50.7,20.3,20.2,20,0,0,0
877,105,10/10/21 22:09,4712,20.91,20.691,0.219,6.9,4086,0.042,0.237,0.195,5.8,0.867,23,0.915,75,STABLE / OPEN,0,12.3,0,13.771,2845,0,352,54,0,0,0,ERR:0,51,20.3,20.2,20,0,0,0
878,105,10/10/21 22:15,4335,20.91,20.71,0.199,6.9,3609,0.042,0.214,0.172,5.8,0.832,21,0.916,75,STABLE / OPEN,0,12.3,0,13.771,2365,0,366,22,0,0,0,ERR:0,50.7,20.3,20.3,20,0,0,0
879,105,10/10/21 22:20,3573,20.91,20.747,0.163,6.9,2832,0.042,0.178,0.135,5.8,0.793,17.1,0.914,75,STABLE / OPEN,0,12.3,0,13.771,2210,0,22,4,0,0,0,ERR:0,50.1,20.3,20.4,20,0,0,0
880,105,10/10/21 22:26,4537,20.91,20.702,0.208,6.9,3665,0.042,0.217,0.175,5.8,0.808,21.8,0.916,75,UNSTABLE / OPEN,0,12.3,0,13.771,2323,15,169,63,85,0,0,ERR:0,50.8,20.2,20.5,20,0,0,0
881,105,10/10/21 22:32,5066,20.91,20.677,0.233,7,4227,0.042,0.244,0.202,5.8,0.834,24.5,0.915,75,UNSTABLE / OPEN,0,12.3,0.044,13.814,120,14,320,137,57,0,0,ERR:0,51,20.3,20.5,20,0,0,0
882,105,10/10/21 22:37,4853,20.91,20.686,0.224,7,4156,0.043,0.241,0.198,5.8,0.856,23.6,0.917,75,STABLE / OPEN,0.15,12.45,0.043,13.857,1055,151,364,204,9,0,0,ERR:0,50.7,20.3,20.6,20,0,0,0
883,105,10/10/21 22:43,3972,20.91,20.727,0.182,7,3252,0.042,0.198,0.155,5.9,0.819,19.2,0.915,75,STABLE / OPEN,0,12.45,0,13.857,0,0,8,0,0,0,0,ERR:0,50,20.3,20.6,20,0,0,0
884,105,10/10/21 22:49,3613,20.91,20.744,0.166,7,2947,0.042,0.183,0.14,5.9,0.816,17.4,0.917,75,STABLE / OPEN,0,12.45,0,13.857,15,0,23,0,0,0,0,ERR:0,49.8,20.3,20.7,20,0,0,0
885,105,10/10/21 22:54,3900,20.91,20.73,0.18,7,3300,0.042,0.2,0.158,5.9,0.846,18.9,0.914,75,STABLE / OPEN,0,12.45,0,13.857,1584,2,135,36,1,0,0,ERR:0,49.9,20.3,20.7,20,0,0,0
886,105,10/10/21 23:00,3669,20.91,20.741,0.169,7,3058,0.042,0.188,0.146,5.9,0.833,17.8,0.917,75,STABLE / OPEN,0,12.45,0,13.857,0,0,0,0,0,0,0,ERR:0,49.5,20.3,20.6,20,0,0,0
887,105,10/10/21 23:06,3924,20.91,20.729,0.181,7,3244,0.042,0.197,0.155,5.9,0.827,19,0.914,75,STABLE / OPEN,0,12.45,0,13.857,629,0,148,22,0,0,0,ERR:0,49.8,20.3,20.5,20,0,0,0
888,105,10/10/21 23:11,4799,20.91,20.687,0.223,7,4207,0.043,0.243,0.2,5.9,0.877,23.5,0.917,75,UNSTABLE / OPEN,0,12.45,0,13.857,840,47,494,238,100,0,0,ERR:0,50.3,20.3,20.3,20,0,0,0
889,105,10/10/21 23:17,5096,20.91,20.672,0.238,7,4564,0.043,0.261,0.218,5.9,0.896,25.1,0.914,75,UNSTABLE / OPEN,0.07,12.51,0.088,13.945,552,156,598,338,81,0,0,ERR:0,50.6,20.3,20.2,20,0,0,0
890,105,10/10/21 23:23,4790,20.91,20.687,0.223,7.1,4296,0.043,0.247,0.205,5.9,0.897,23.6,0.917,75,STABLE / OPEN,0.08,12.6,0,13.945,1488,13,86,24,62,0,0,ERR:0,50.4,20.3,20.2,20,0,0,0
891,105,10/10/21 23:28,4086,20.91,20.72,0.19,7.1,3529,0.043,0.211,0.169,5.9,0.864,19.9,0.914,75,STABLE / OPEN,0,12.6,0,13.945,4500,0,9,2,0,0,0,ERR:0,49.8,20.3,20.1,20,0,0,0
892,105,10/10/21 23:34,4127,20.91,20.718,0.191,7.1,3593,0.043,0.214,0.171,5.9,0.871,20.2,0.916,75,STABLE / OPEN,0,12.6,0,13.945,3550,3,35,5,0,0,0,ERR:0,49.9,20.3,20.1,20,0,0,0
893,105,10/10/21 23:40,4757,20.91,20.687,0.222,7.1,4289,0.043,0.247,0.205,5.9,0.902,23.4,0.915,75,UNSTABLE / OPEN,0,12.6,0,13.945,912,62,225,83,25,0,0,ERR:0,50.6,20.3,20.2,20,0,0,0
894,105,10/10/21 23:45,4362,20.91,20.706,0.204,7.1,3867,0.043,0.228,0.185,6,0.887,21.4,0.914,75,STABLE / OPEN,0.04,12.64,0.184,14.129,68,2,127,31,26,0,0,ERR:0,49.9,20.3,20.2,20,0,0,0
895,105,10/10/21 23:51,3953,20.91,20.727,0.183,7.1,3402,0.043,0.205,0.162,6,0.861,19.3,0.915,75,STABLE / OPEN,0,12.64,0,14.129,33,0,69,3,0,0,0,ERR:0,49.5,20.2,20.2,20,0,0,0
896,105,10/10/21 23:57,3784,20.91,20.735,0.175,7.1,3223,0.042,0.196,0.154,6,0.852,18.4,0.915,75,STABLE / OPEN,0,12.64,0,14.129,123,1,16,5,0,0,0,ERR:0,49.3,20.2,20.4,20,0,0,0
897,105,10/11/21 0:02,3842,20.91,20.733,0.177,7.1,3253,0.042,0.197,0.155,6,0.847,18.7,0.917,75,STABLE / OPEN,0,12.64,0,14.129,56,2,64,11,0,0,0,ERR:0,49.2,20.2,20.4,20,0,0,0
898,105,10/11/21 0:08,4616,20.91,20.695,0.215,7.1,4095,0.043,0.238,0.196,6,0.887,22.7,0.915,75,STABLE / OPEN,0.07,12.71,0,14.129,1338,49,375,136,39,0,0,ERR:0,50.1,20.2,20.4,20,0,0,0
899,105,10/11/21 0:14,5347,20.91,20.662,0.248,7.1,4738,0.043,0.268,0.225,6,0.886,26.2,0.918,75,UNSTABLE / OPEN,0,12.71,0,14.129,1381,452,988,653,77,0,0,ERR:0,50.6,20.3,20.5,20,0,0,0
900,105,10/11/21 0:19,5455,20.91,20.655,0.254,7.2,4868,0.043,0.275,0.232,6,0.892,26.8,0.916,75,UNSTABLE / OPEN,0,12.71,0,14.129,530,223,587,343,58,0,0,ERR:0,50.5,20.3,20.6,20,0,0,0
901,105,10/11/21 0:25,5574,20.91,20.649,0.261,7.2,5064,0.043,0.284,0.241,6,0.908,27.5,0.916,75,UNSTABLE / OPEN,0.08,12.79,0,14.129,1173,754,1358,984,119,0,0,ERR:0,51.4,20.3,20.6,20,0,0,0
902,105,10/11/21 0:31,5448,20.91,20.655,0.255,7.2,4952,0.043,0.279,0.236,6,0.909,26.9,0.916,75,UNSTABLE / OPEN,0,12.79,0,14.129,633,429,1062,635,102,0,0,ERR:0,51.4,20.3,20.6,20,0,0,0
903,105,10/11/21 0:36,5730,20.91,20.642,0.268,7.2,5252,0.043,0.293,0.25,6,0.917,28.3,0.918,75,STABLE / OPEN,0,12.79,0.212,14.341,1343,902,1350,958,128,0,0,ERR:0,51.7,20.4,20.7,20,0,0,0
904,105,10/11/21 0:42,5820,20.91,20.638,0.272,7.2,5202,0.043,0.291,0.248,6.1,0.894,28.6,0.914,75,UNSTABLE / OPEN,0,12.79,0,14.341,1108,802,1294,971,112,0,0,ERR:0,51.4,20.4,20.5,20,0,0,0
905,105,10/11/21 0:48,5625,20.91,20.646,0.263,7.2,5132,0.043,0.288,0.245,6.1,0.912,27.8,0.916,75,UNSTABLE / OPEN,0.04,12.83,0,14.341,580,335,715,461,97,0,0,ERR:0,51.6,20.3,20.3,20,0,0,0
906,105,10/11/21 0:53,5534,20.91,20.651,0.259,7.2,4983,0.043,0.281,0.238,6.1,0.901,27.2,0.915,75,UNSTABLE / OPEN,0.21,13.04,0.122,14.462,439,193,481,265,41,0,0,ERR:0,51.5,20.4,20.3,20,0,0,0
907,105,10/11/21 0:59,5701,20.91,20.643,0.267,7.3,5201,0.043,0.291,0.248,6.1,0.912,28.2,0.916,75,UNSTABLE / OPEN,0,13.04,0.066,14.528,1222,799,1370,995,96,0,0,ERR:0,52.1,20.3,20.1,20,0,0,0
908,105,10/11/21 1:05,5676,20.91,20.644,0.266,7.3,5160,0.043,0.289,0.246,6.1,0.909,28,0.915,75,STABLE / OPEN,0,13.04,0,14.528,1466,586,1232,820,87,0,0,ERR:0,51.6,20.3,20.1,20,0,0,0
909,105,10/11/21 1:10,5404,20.91,20.657,0.253,7.3,4895,0.043,0.276,0.233,6.1,0.906,26.6,0.916,75,UNSTABLE / OPEN,0,13.04,0.073,14.601,1631,291,642,409,37,0,0,ERR:0,52,20.3,20.1,20,0,0,0
910,105,10/11/21 1:16,5514,20.91,20.652,0.258,7.3,4956,0.043,0.28,0.237,6.1,0.899,27.1,0.913,75,UNSTABLE / OPEN,0,13.04,0.063,14.664,1166,747,1211,873,84,0,0,ERR:0,52.4,20.3,20.2,20,0,0,0
911,105,10/11/21 1:22,5293,20.91,20.662,0.248,7.3,4835,0.043,0.273,0.23,6.1,0.914,26.1,0.916,75,UNSTABLE / OPEN,0,13.04,0,14.664,287,90,192,106,21,0,0,ERR:0,52.2,20.3,20.3,20,0,0,0
912,105,10/11/21 1:27,5363,20.91,20.659,0.251,7.3,4821,0.043,0.273,0.23,6.2,0.899,26.4,0.915,75,UNSTABLE / OPEN,0,13.04,0.038,14.703,638,108,283,115,55,0,0,ERR:0,52.1,20.3,20.4,20,0,0,0
913,105,10/11/21 1:33,5442,20.91,20.655,0.255,7.3,5005,0.043,0.281,0.238,6.2,0.92,26.9,0.917,75,UNSTABLE / OPEN,0.21,13.25,0.135,14.838,1019,680,1148,832,97,0,0,ERR:0,52.7,20.3,20.4,20,0,0,0
914,105,10/11/21 1:39,5574,20.91,20.648,0.262,7.4,5115,0.043,0.287,0.244,6.2,0.918,27.6,0.914,75,UNSTABLE / OPEN,0,13.25,0.048,14.886,1076,657,1364,992,97,0,0,ERR:0,52.6,20.3,20.6,20,0,0,0
915,105,10/11/21 1:44,5545,20.91,20.651,0.259,7.4,5025,0.043,0.283,0.239,6.2,0.906,27.3,0.917,75,UNSTABLE / OPEN,0,13.25,0,14.886,174,114,291,155,60,0,0,ERR:0,52.1,20.3,20.6,20,0,0,0
916,105,10/11/21 1:50,5246,20.91,20.665,0.245,7.4,4725,0.043,0.268,0.225,6.2,0.901,25.8,0.917,75,UNSTABLE / OPEN,0.21,13.46,0.12,15.006,1008,266,506,308,30,0,0,ERR:0,52.3,20.3,20.7,20,0,0,0
917,105,10/11/21 1:56,5350,20.91,20.659,0.251,7.4,4958,0.043,0.279,0.236,6.2,0.927,26.5,0.917,75,UNSTABLE / OPEN,0,13.46,0.03,15.036,1427,680,1226,850,93,0,0,ERR:0,52.5,20.3,20.4,20,0,0,0
918,105,10/11/21 2:01,5587,20.91,20.648,0.261,7.4,5073,0.043,0.285,0.242,6.2,0.908,27.6,0.916,75,STABLE / OPEN,0,13.46,0.096,15.132,728,409,1107,758,91,0,0,ERR:0,52.7,20.3,20.2,20,0,0,0
919,105,10/11/21 2:07,5223,20.91,20.665,0.245,7.4,4823,0.044,0.274,0.23,6.2,0.923,25.9,0.915,75,UNSTABLE / OPEN,0,13.46,0.075,15.207,516,297,444,287,38,0,0,ERR:0,52.5,20.3,20.1,20,0,0,0
920,105,10/11/21 2:13,5030,20.91,20.674,0.236,7.4,4605,0.043,0.263,0.22,6.3,0.916,24.9,0.915,75,STABLE / OPEN,0,13.46,0,15.207,594,99,424,186,0,0,0,ERR:0,52.5,20.3,20.1,20,0,0,0
921,105,10/11/21 2:18,4317,20.91,20.708,0.202,7.4,3879,0.043,0.229,0.185,6.3,0.899,21.2,0.914,75,STABLE / OPEN,0,13.46,0,15.207,1212,0,419,18,0,0,0,ERR:0,52.2,20.3,20.2,20,0,0,0
922,105,10/11/21 2:24,3755,20.91,20.737,0.173,7.5,3178,0.043,0.195,0.151,6.3,0.846,18.2,0.916,75,STABLE / OPEN,0,13.46,0,15.207,580,0,1,0,0,0,0,ERR:0,51.9,20.3,20.2,20,0,0,0
923,105,10/11/21 2:30,3329,20.91,20.755,0.154,7.5,2845,0.043,0.179,0.136,6.3,0.855,16.2,0.913,75,STABLE / OPEN,0,13.46,0,15.207,68,0,168,25,0,0,0,ERR:0,51.7,20.3,20.3,20,0,0,0
924,105,10/11/21 2:35,3328,20.91,20.755,0.154,7.5,2927,0.043,0.182,0.139,6.3,0.88,16.3,0.917,75,STABLE / OPEN,0,13.46,0,15.207,0,0,600,12,0,0,0,ERR:0,51.5,20.2,20.4,20,0,0,0
925,105,10/11/21 2:41,3459,20.91,20.75,0.16,7.5,2936,0.043,0.183,0.14,6.3,0.849,16.8,0.914,75,STABLE / OPEN,0,13.46,0,15.207,0,0,24,2,0,0,0,ERR:0,51.3,20.3,20.4,20,0,0,0
926,105,10/11/21 2:47,3549,20.91,20.746,0.164,7.5,3050,0.043,0.189,0.145,6.3,0.859,17.3,0.917,75,STABLE / OPEN,0,13.46,0,15.207,27,0,44,17,0,0,0,ERR:0,51.3,20.3,20.5,20,0,0,0
927,105,10/11/21 2:52,3598,20.91,20.744,0.166,7.5,3021,0.043,0.187,0.144,6.3,0.839,17.4,0.915,75,STABLE / OPEN,0,13.46,0,15.207,0,0,11,2,0,0,0,ERR:0,51.1,20.2,20.5,20,0,0,0
928,105,10/11/21 2:58,3713,20.91,20.738,0.172,7.5,3150,0.043,0.194,0.15,6.3,0.848,18,0.915,75,STABLE / OPEN,0,13.46,0,15.207,492,1,105,19,0,0,0,ERR:0,51.1,20.2,20.6,20,0,0,0
929,105,10/11/21 3:04,4839,20.91,20.685,0.224,7.5,4161,0.043,0.242,0.199,6.3,0.86,23.6,0.914,75,UNSTABLE / OPEN,0,13.46,0,15.207,856,67,379,127,4,0,0,ERR:0,52,20.2,20.6,20,0,0,0
930,105,10/11/21 3:09,4940,20.91,20.68,0.23,7.5,4436,0.043,0.255,0.211,6.3,0.898,24.3,0.917,75,UNSTABLE / OPEN,0.19,13.64,0.052,15.259,376,251,369,258,16,0,0,ERR:0,52.2,20.3,20.7,20,0,0,0
931,105,10/11/21 3:15,5365,20.91,20.659,0.251,7.5,4843,0.043,0.275,0.231,6.4,0.903,26.4,0.914,75,UNSTABLE / OPEN,0,13.64,0.088,15.346,1010,623,1442,1068,68,0,0,ERR:0,52.6,20.3,20.7,20,0,0,0
932,105,10/11/21 3:21,5398,20.91,20.657,0.253,7.6,4929,0.043,0.278,0.235,6.4,0.913,26.7,0.916,75,UNSTABLE / OPEN,0,13.64,0.134,15.48,1416,518,931,669,89,0,0,ERR:0,52.9,20.4,20.5,20,0,0,0
933,105,10/11/21 3:26,5399,20.91,20.658,0.252,7.6,4819,0.043,0.273,0.23,6.4,0.893,26.5,0.915,75,STABLE / OPEN,0,13.64,0,15.48,450,310,631,403,40,0,0,ERR:0,52.6,20.4,20.4,20,0,0,0
934,105,10/11/21 3:32,5140,20.91,20.669,0.24,7.6,4690,0.043,0.267,0.224,6.4,0.912,25.4,0.916,75,UNSTABLE / OPEN,0.31,13.96,0,15.48,993,306,590,416,30,0,0,ERR:0,52.6,20.4,20.2,20,0,0,0
935,105,10/11/21 3:38,4984,20.91,20.676,0.234,7.6,4537,0.043,0.26,0.217,6.4,0.91,24.6,0.914,75,STABLE / OPEN,0,13.96,0.032,15.512,380,173,419,259,4,0,0,ERR:0,52.6,20.3,20.2,20,0,0,0
936,105,10/11/21 3:43,4856,20.91,20.683,0.227,7.6,4379,0.043,0.252,0.209,6.4,0.902,23.9,0.915,75,STABLE / OPEN,0,13.96,0,15.512,331,157,300,174,1,0,0,ERR:0,52.6,20.4,20.1,20,0,0,0
937,105,10/11/21 3:49,4785,20.91,20.685,0.224,7.6,4351,0.043,0.25,0.208,6.4,0.909,23.6,0.914,75,STABLE / OPEN,0,13.96,0.086,15.598,437,223,469,249,8,0,0,ERR:0,52.8,20.3,20.2,20,0,0,0
938,105,10/11/21 3:55,4985,20.91,20.677,0.233,7.6,4517,0.043,0.258,0.216,6.4,0.906,24.6,0.915,75,UNSTABLE / OPEN,0,13.96,0,15.598,808,460,943,653,65,0,0,ERR:0,52.9,20.3,20.2,20,0,0,0
939,105,10/11/21 4:00,4833,20.91,20.684,0.226,7.6,4358,0.043,0.251,0.208,6.4,0.902,23.8,0.916,75,STABLE / OPEN,0,13.96,0,15.598,290,124,569,363,1,0,0,ERR:0,52.3,20.3,20.3,20,0,0,0
940,105,10/11/21 4:06,4775,20.91,20.685,0.225,7.7,4467,0.043,0.256,0.213,6.5,0.936,23.7,0.915,75,STABLE / OPEN,0.1,14.06,0.216,15.814,768,350,1248,822,12,0,0,ERR:0,52.6,20.3,20.4,20,0,0,0
941,105,10/11/21 4:12,5195,20.91,20.668,0.242,7.7,4678,0.042,0.265,0.223,6.5,0.901,25.6,0.917,75,UNSTABLE / OPEN,0,14.06,0,15.814,1100,585,1724,1251,33,0,0,ERR:0,52.5,20.3,20.5,20,0,0,0
942,105,10/11/21 4:17,4731,20.91,20.687,0.223,7.7,4480,0.043,0.256,0.214,6.5,0.947,23.6,0.916,75,STABLE / OPEN,0,14.06,0,15.814,971,207,630,382,23,0,0,ERR:0,52.3,20.3,20.6,20,0,0,0
943,105,10/11/21 4:23,4628,20.91,20.692,0.217,7.7,4319,0.043,0.249,0.206,6.5,0.933,23,0.917,75,STABLE / OPEN,0,14.06,0,15.814,596,151,433,227,11,0,0,ERR:0,52.3,20.3,20.6,20,0,0,0
944,105,10/11/21 4:29,4382,20.91,20.704,0.206,7.7,4052,0.043,0.236,0.193,6.5,0.925,21.7,0.916,75,STABLE / OPEN,0,14.06,0,15.814,306,44,297,152,19,0,0,ERR:0,52.1,20.3,20.6,20,0,0,0
945,105,10/11/21 4:34,4299,20.91,20.709,0.201,7.7,3922,0.043,0.229,0.187,6.5,0.912,21.2,0.917,75,STABLE / OPEN,0,14.06,0,15.814,520,183,455,297,12,0,0,ERR:0,52.3,20.3,20.7,20,0,0,0
946,105,10/11/21 4:40,4447,20.91,20.703,0.207,7.7,3979,0.043,0.232,0.189,6.5,0.895,21.9,0.917,75,STABLE / OPEN,0,14.06,0,15.814,746,144,579,281,2,0,0,ERR:0,52.4,20.3,20.7,20,0,0,0
947,105,10/11/21 4:46,4261,20.91,20.712,0.198,7.7,3798,0.043,0.224,0.181,6.5,0.891,20.9,0.917,75,STABLE / OPEN,0,14.06,0,15.814,742,150,421,152,6,0,0,ERR:0,52.2,20.3,20.5,20,0,0,0
948,105,10/11/21 4:51,3612,20.91,20.743,0.167,7.7,3084,0.043,0.19,0.147,6.5,0.854,17.6,0.915,75,STABLE / OPEN,0,14.06,0,15.814,80,0,20,0,0,0,0,ERR:0,51.8,20.3,20.3,20,0,0,0
949,105,10/11/21 4:57,3169,20.91,20.762,0.148,7.8,2834,0.043,0.178,0.135,6.5,0.894,15.6,0.916,75,STABLE / OPEN,0,14.06,0,15.814,56,0,5,0,0,0,0,ERR:0,51.5,20.3,20.2,20,0,0,0
950,105,10/11/21 5:03,3133,20.91,20.764,0.146,7.8,2756,0.043,0.174,0.132,6.6,0.879,15.3,0.915,75,STABLE / OPEN,0,14.06,0,15.814,6,0,0,0,0,0,0,ERR:0,51.4,20.3,20.1,20,0,0,0
951,105,10/11/21 5:08,3243,20.91,20.76,0.15,7.8,2778,0.043,0.175,0.132,6.6,0.856,15.8,0.916,75,STABLE / OPEN,0,14.06,0,15.814,35,0,9,0,0,0,0,ERR:0,51.2,20.3,20.1,20,0,0,0
952,105,10/11/21 5:14,3302,20.91,20.757,0.153,7.8,2829,0.043,0.178,0.135,6.6,0.857,16.1,0.915,75,STABLE / OPEN,0,14.06,0,15.814,379,0,0,0,0,0,0,ERR:0,51.2,20.3,20.2,20,0,0,0
953,105,10/11/21 5:20,3355,20.91,20.755,0.155,7.8,2834,0.043,0.178,0.135,6.6,0.845,16.3,0.917,75,STABLE / OPEN,0,14.06,0,15.814,4656,0,0,0,0,0,0,ERR:0,51.1,20.3,20.3,20,0,0,0
954,105,10/11/21 5:25,3221,20.91,20.762,0.148,7.8,2661,0.043,0.17,0.127,6.6,0.826,15.6,0.915,75,STABLE / OPEN,0,14.06,0,15.814,786,0,9,0,0,0,0,ERR:0,50.9,20.2,20.4,20,0,0,0
955,105,10/11/21 5:31,3154,20.91,20.765,0.145,7.8,2632,0.042,0.168,0.125,6.6,0.835,15.3,0.917,75,STABLE / OPEN,0,14.06,0,15.814,131,0,10,0,0,0,0,ERR:0,50.8,20.2,20.4,20,0,0,0
956,105,10/11/21 5:37,3741,20.91,20.74,0.17,7.8,2842,0.042,0.178,0.136,6.6,0.76,17.8,0.914,75,STABLE / OPEN,0,14.06,0,15.814,61,4,33,7,0,0,0,ERR:0,50.9,20.2,20.5,20,0,0,0
