898,106,10/11/21 0:08,4026,20.91,20.709,0.201,7.8,3432,0.043,0.219,0.177,6.6,0.853,19.6,0.901,75,STABLE / OPEN,0,15.11,0,15.9,1,0,108,21,0,0,0,ERR:0,50,20.3,20.5,20,0,0,0
899,106,10/11/21 0:14,4054,20.91,20.709,0.201,7.8,3421,0.043,0.218,0.175,6.6,0.844,19.7,0.905,75,STABLE / OPEN,0,15.11,0,15.9,5,0,1,0,0,0,0,ERR:0,49.8,20.4,20.6,20,0,0,0
900,106,10/11/21 0:20,3986,20.91,20.711,0.199,7.8,3426,0.043,0.219,0.176,6.6,0.86,19.4,0.901,75,STABLE / OPEN,0,15.11,0,15.9,3,0,31,2,0,0,0,ERR:0,49.7,20.3,20.6,20,0,0,0
901,106,10/11/21 0:25,4633,20.91,20.678,0.231,7.8,4033,0.043,0.25,0.207,6.7,0.871,22.6,0.903,75,UNSTABLE / OPEN,0,15.11,0,15.9,90,25,160,46,30,0,0,ERR:0,50.6,20.4,20.6,20,0,0,0
902,106,10/11/21 0:31,4531,20.91,20.682,0.228,7.8,4031,0.043,0.25,0.207,6.7,0.89,22.3,0.901,75,STABLE / OPEN,0,15.11,0,15.9,87,47,148,89,19,0,0,ERR:0,50.1,20.3,20.7,20,0,0,0
903,106,10/11/21 0:37,4167,20.91,20.701,0.209,7.8,3722,0.043,0.234,0.191,6.7,0.893,20.5,0.903,75,STABLE / OPEN,0,15.11,0.074,15.973,18,9,44,24,0,0,0,ERR:0,49.9,20.4,20.6,20,0,0,0
904,106,10/11/21 0:42,3987,20.91,20.71,0.2,7.9,3509,0.043,0.223,0.181,6.7,0.88,19.5,0.9,75,STABLE / OPEN,0,15.11,0,15.973,3,0,18,0,0,0,0,ERR:0,49.6,20.4,20.4,20,0,0,0
905,106,10/11/21 0:48,3895,20.91,20.714,0.196,7.9,3519,0.043,0.224,0.181,6.7,0.903,19.2,0.902,75,STABLE / OPEN,0,15.11,0,15.973,5,1,44,3,0,0,0,ERR:0,49.5,20.4,20.2,20,0,0,0
906,106,10/11/21 0:54,4893,20.91,20.664,0.246,7.9,4363,0.043,0.268,0.225,6.7,0.892,24,0.9,75,UNSTABLE / OPEN,0,15.11,0,15.973,63,6,99,9,62,0,0,ERR:0,50.7,20.4,20.2,20,0,0,0
907,106,10/11/21 0:59,5167,20.91,20.649,0.261,7.9,4777,0.043,0.288,0.245,6.7,0.924,25.6,0.902,75,STABLE / OPEN,0.19,15.3,0,15.973,198,51,396,97,27,0,0,ERR:0,50.7,20.3,20.1,20,0,0,0
908,106,10/11/21 1:05,5119,20.91,20.65,0.26,7.9,4750,0.043,0.287,0.245,6.7,0.928,25.4,0.9,75,UNSTABLE / OPEN,0,15.3,0.135,16.108,218,69,262,93,14,0,0,ERR:0,50.6,20.4,20.1,20,0,0,0
909,106,10/11/21 1:11,5601,20.91,20.628,0.282,7.9,5099,0.043,0.304,0.262,6.7,0.91,27.6,0.903,75,UNSTABLE / OPEN,0.15,15.45,0,16.108,400,250,776,508,75,0,0,ERR:0,51.1,20.4,20.2,20,0,0,0
910,106,10/11/21 1:16,5610,20.91,20.627,0.283,7.9,5043,0.043,0.302,0.259,6.8,0.899,27.6,0.901,75,UNSTABLE / OPEN,0,15.45,0.046,16.154,513,235,732,468,93,0,0,ERR:0,51.3,20.4,20.3,20,0,0,0
911,106,10/11/21 1:22,5484,20.91,20.633,0.277,7.9,5057,0.043,0.303,0.26,6.8,0.922,27.2,0.902,75,UNSTABLE / OPEN,0,15.45,0.055,16.209,227,109,340,157,153,0,0,ERR:0,51.9,20.4,20.3,20,0,0,0
912,106,10/11/21 1:28,5801,20.91,20.618,0.292,8,5201,0.043,0.311,0.268,6.8,0.897,28.5,0.901,75,STABLE / OPEN,0.09,15.54,0.107,16.316,792,469,1252,892,59,0,0,ERR:0,51.8,20.4,20.4,20,0,0,0
913,106,10/11/21 1:33,5549,20.91,20.629,0.28,8,5147,0.043,0.307,0.264,6.8,0.927,27.5,0.903,75,STABLE / OPEN,0,15.54,0,16.316,733,454,1089,717,80,0,0,ERR:0,51.9,20.4,20.5,20,0,0,0
914,106,10/11/21 1:39,5088,20.91,20.652,0.258,8,4733,0.043,0.286,0.243,6.8,0.93,25.2,0.901,75,STABLE / OPEN,0,15.54,0,16.316,403,27,212,43,0,0,0,ERR:0,51.8,20.4,20.6,20,0,0,0
915,106,10/11/21 1:45,4392,20.91,20.689,0.221,8,3944,0.043,0.246,0.203,6.8,0.898,21.6,0.902,75,STABLE / OPEN,0,15.54,0.036,16.353,4,1,14,2,0,0,0,ERR:0,51.2,20.4,20.7,20,0,0,0
916,106,10/11/21 1:50,3984,20.91,20.711,0.199,8,3409,0.043,0.219,0.175,6.8,0.856,19.4,0.902,75,STABLE / OPEN,0,15.54,0,16.353,4,0,21,1,0,0,0,ERR:0,51,20.4,20.6,20,0,0,0
917,106,10/11/21 1:56,3961,20.91,20.711,0.199,8,3539,0.043,0.225,0.182,6.8,0.893,19.5,0.903,75,STABLE / OPEN,0,15.54,0,16.353,4,1,159,6,0,0,0,ERR:0,50.8,20.4,20.3,20,0,0,0
918,106,10/11/21 2:02,4464,20.91,20.685,0.224,8,3979,0.043,0.248,0.205,6.9,0.891,21.9,0.901,75,STABLE / OPEN,0,15.54,0,16.353,1029,23,122,32,17,0,0,ERR:0,51.2,20.4,20.1,20,0,0,0
919,106,10/11/21 2:07,4778,20.91,20.67,0.24,8.1,4301,0.044,0.265,0.221,6.9,0.9,23.5,0.902,75,UNSTABLE / OPEN,0,15.54,0,16.353,975,3,71,10,25,0,0,ERR:0,51.7,20.4,20.1,20,0,0,0
920,106,10/11/21 2:13,4604,20.91,20.678,0.232,8.1,4136,0.043,0.256,0.213,6.9,0.898,22.7,0.901,75,STABLE / OPEN,0,15.54,0,16.353,192,70,179,97,5,0,0,ERR:0,51.1,20.3,20.2,20,0,0,0
921,106,10/11/21 2:19,4000,20.91,20.709,0.201,8.1,3536,0.043,0.225,0.182,6.9,0.884,19.6,0.901,75,UNSTABLE / OPEN,0,15.54,0,16.353,22,4,91,14,2,0,0,ERR:0,50.8,20.3,20.3,20,0,0,0
922,106,10/11/21 2:24,5150,20.91,20.651,0.259,8.1,4654,0.043,0.282,0.239,6.9,0.904,25.4,0.902,75,STABLE / OPEN,0,15.54,0,16.353,283,61,220,75,75,0,0,ERR:0,51.7,20.4,20.3,20,0,0,0
923,106,10/11/21 2:30,5246,20.91,20.644,0.265,8.1,4827,0.043,0.291,0.248,6.9,0.92,26,0.901,75,UNSTABLE / OPEN,0,15.54,0,16.353,150,99,331,134,147,0,0,ERR:0,51.7,20.4,20.4,20,0,0,0
924,106,10/11/21 2:36,5306,20.91,20.642,0.268,8.1,4926,0.043,0.296,0.253,6.9,0.929,26.3,0.903,75,STABLE / OPEN,0.26,15.8,0,16.353,195,129,401,228,115,0,0,ERR:0,51.8,20.4,20.5,20,0,0,0
925,106,10/11/21 2:41,5952,20.91,20.608,0.302,8.1,5547,0.043,0.328,0.285,6.9,0.932,29.5,0.901,75,STABLE / OPEN,0,15.8,0.325,16.678,779,392,1232,885,117,0,0,ERR:0,51.7,20.4,20.5,20,0,0,0
926,106,10/11/21 2:47,6092,20.91,20.603,0.307,8.1,5627,0.043,0.331,0.288,6.9,0.924,30.2,0.905,75,STABLE / OPEN,0,15.8,0.043,16.721,675,460,1021,682,79,0,0,ERR:0,51.7,20.4,20.6,20,0,0,0
927,106,10/11/21 2:53,5802,20.91,20.617,0.293,8.2,5346,0.043,0.318,0.275,7,0.921,28.7,0.902,75,UNSTABLE / OPEN,0.2,16,0.085,16.806,564,372,930,610,31,0,0,ERR:0,51.6,20.4,20.6,20,0,0,0
928,106,10/11/21 2:58,5501,20.91,20.631,0.279,8.2,5165,0.043,0.309,0.265,7,0.939,27.3,0.902,75,STABLE / OPEN,0,16,0,16.806,257,135,494,286,138,0,0,ERR:0,51.7,20.4,20.6,20,0,0,0
929,106,10/11/21 3:04,5629,20.91,20.626,0.284,8.2,5131,0.043,0.307,0.264,7,0.911,27.8,0.901,75,STABLE / OPEN,0,16,0.104,16.91,376,216,765,474,64,0,0,ERR:0,52.1,20.4,20.7,20,0,0,0
930,106,10/11/21 3:10,5455,20.91,20.634,0.276,8.2,5117,0.043,0.306,0.263,7,0.938,27.1,0.903,75,STABLE / OPEN,0,16,0,16.91,732,394,1176,851,42,0,0,ERR:0,52.4,20.4,20.7,20,0,0,0
931,106,10/11/21 3:15,5356,20.91,20.639,0.271,8.2,4921,0.043,0.296,0.253,7,0.919,26.5,0.901,75,UNSTABLE / OPEN,0,16,0,16.91,473,54,159,42,48,0,0,ERR:0,52.7,20.4,20.6,20,0,0,0
932,106,10/11/21 3:21,5354,20.91,20.638,0.271,8.2,5009,0.043,0.301,0.257,7,0.936,26.6,0.902,75,STABLE / OPEN,0.07,16.07,0.175,17.085,335,216,568,316,108,0,0,ERR:0,52.8,20.5,20.4,20,0,0,0
933,106,10/11/21 3:27,5578,20.91,20.629,0.281,8.2,5055,0.043,0.303,0.26,7,0.906,27.5,0.901,75,STABLE / OPEN,0,16.07,0,17.085,744,477,1299,935,56,0,0,ERR:0,52.2,20.5,20.2,20,0,0,0
934,106,10/11/21 3:32,5155,20.91,20.649,0.261,8.3,4790,0.043,0.289,0.246,7.1,0.929,25.6,0.901,75,STABLE / OPEN,0.03,16.1,0,17.085,469,222,589,329,13,0,0,ERR:0,52.4,20.5,20.1,20,0,0,0
935,106,10/11/21 3:38,5096,20.91,20.652,0.258,8.3,4719,0.043,0.286,0.243,7.1,0.926,25.3,0.901,75,STABLE / OPEN,0.04,16.14,0,17.085,653,255,1130,761,6,0,0,ERR:0,52.9,20.4,20.1,20,0,0,0
936,106,10/11/21 3:44,5137,20.91,20.651,0.259,8.3,4691,0.043,0.284,0.241,7.1,0.913,25.4,0.902,75,STABLE / OPEN,0,16.14,0,17.085,324,88,290,129,14,0,0,ERR:0,52.9,20.4,20.2,20,0,0,0
937,106,10/11/21 3:49,5521,20.91,20.631,0.279,8.3,5053,0.043,0.302,0.26,7.1,0.915,27.3,0.901,75,UNSTABLE / OPEN,0,16.14,0,17.085,1087,628,1377,900,1,0,0,ERR:0,53.2,20.4,20.3,20,0,0,0
938,106,10/11/21 3:55,5591,20.91,20.628,0.282,8.3,5106,0.043,0.305,0.262,7.1,0.913,27.6,0.902,75,STABLE / OPEN,0,16.14,0.038,17.122,695,357,1317,887,6,0,0,ERR:0,53,20.4,20.3,20,0,0,0
939,106,10/11/21 4:01,5438,20.91,20.636,0.274,8.3,4913,0.043,0.295,0.252,7.1,0.904,26.8,0.902,75,STABLE / OPEN,0,16.14,0,17.122,817,478,1363,930,13,0,0,ERR:0,53.1,20.4,20.4,20,0,0,0
940,106,10/11/21 4:06,5202,20.91,20.647,0.262,8.3,4754,0.043,0.287,0.244,7.1,0.914,25.7,0.902,75,UNSTABLE / OPEN,0,16.14,0,17.122,680,411,1299,875,16,0,0,ERR:0,53.3,20.4,20.5,20,0,0,0
941,106,10/11/21 4:12,5401,20.91,20.639,0.271,8.4,4866,0.042,0.292,0.25,7.1,0.901,26.6,0.904,75,STABLE / OPEN,0.08,16.22,0,17.122,102,65,119,59,131,0,0,ERR:0,53.2,20.4,20.6,20,0,0,0
942,106,10/11/21 4:18,5197,20.91,20.647,0.263,8.4,4813,0.043,0.29,0.247,7.2,0.926,25.8,0.901,75,UNSTABLE / OPEN,0.07,16.29,0.158,17.28,630,389,978,662,40,0,0,ERR:0,52.7,20.4,20.6,20,0,0,0
943,106,10/11/21 4:23,5225,20.91,20.646,0.264,8.4,4810,0.043,0.29,0.247,7.2,0.921,25.9,0.903,75,STABLE / OPEN,0,16.29,0,17.28,606,236,783,519,51,0,0,ERR:0,53,20.4,20.6,20,0,0,0
944,106,10/11/21 4:29,5257,20.91,20.645,0.265,8.4,4820,0.043,0.29,0.247,7.2,0.917,26,0.903,75,STABLE / OPEN,0,16.29,0.043,17.324,193,75,351,159,166,0,0,ERR:0,53.3,20.4,20.7,20,0,0,0
945,106,10/11/21 4:35,5026,20.91,20.657,0.253,8.4,4540,0.043,0.276,0.233,7.2,0.903,24.8,0.903,75,STABLE / OPEN,0,16.29,0.14,17.464,1098,74,273,98,0,0,0,ERR:0,53.2,20.4,20.7,20,0,0,0
946,106,10/11/21 4:40,4461,20.91,20.687,0.223,8.4,3899,0.043,0.243,0.2,7.2,0.874,21.8,0.903,75,STABLE / OPEN,0,16.29,0,17.464,412,8,69,1,0,0,0,ERR:0,52.8,20.4,20.6,20,0,0,0
947,106,10/11/21 4:46,3800,20.91,20.72,0.19,8.4,3302,0.043,0.212,0.17,7.2,0.869,18.6,0.902,75,STABLE / OPEN,0,16.29,0,17.464,16,0,20,4,0,0,0,ERR:0,52.4,20.4,20.3,20,0,0,0
948,106,10/11/21 4:52,3910,20.91,20.715,0.195,8.4,3320,0.043,0.213,0.171,7.2,0.849,19,0.902,75,STABLE / OPEN,0,16.29,0,17.464,172,4,8,0,0,0,0,ERR:0,52.3,20.4,20.2,20,0,0,0
949,106,10/11/21 4:57,4020,20.91,20.71,0.2,8.5,3426,0.043,0.219,0.176,7.2,0.852,19.6,0.902,75,STABLE / OPEN,0,16.29,0,17.464,137,2,75,6,0,0,0,ERR:0,52.2,20.4,20.1,20,0,0,0
950,106,10/11/21 5:03,3777,20.91,20.723,0.187,8.5,3067,0.043,0.201,0.158,7.2,0.812,18.2,0.901,75,STABLE / OPEN,0,16.29,0,17.464,35,0,8,1,0,0,0,ERR:0,52.2,20.4,20.1,20,0,0,0
951,106,10/11/21 5:09,4024,20.91,20.711,0.199,8.5,3343,0.043,0.214,0.171,7.3,0.831,19.5,0.903,75,STABLE / OPEN,0,16.29,0,17.464,33,5,14,5,0,0,0,ERR:0,52.1,20.4,20.2,20,0,0,0
952,106,10/11/21 5:14,4793,20.91,20.671,0.239,8.5,4134,0.043,0.255,0.212,7.3,0.863,23.4,0.903,75,STABLE / OPEN,0.05,16.34,0,17.464,54,14,166,30,101,0,0,ERR:0,53.2,20.4,20.3,20,0,0,0
953,106,10/11/21 5:20,5016,20.91,20.658,0.252,8.5,4515,0.043,0.274,0.232,7.3,0.9,24.7,0.903,75,STABLE / OPEN,0,16.34,0.073,17.537,249,23,353,63,0,0,0,ERR:0,53.5,20.4,20.4,20,0,0,0
954,106,10/11/21 5:26,5252,20.91,20.646,0.264,8.5,4690,0.043,0.284,0.241,7.3,0.893,25.8,0.901,75,UNSTABLE / OPEN,0,16.34,0,17.537,157,86,271,106,194,0,0,ERR:0,53.2,20.4,20.4,20,0,0,0
955,106,10/11/21 5:31,5442,20.91,20.636,0.274,8.5,4990,0.042,0.298,0.256,7.3,0.917,26.9,0.903,75,STABLE / OPEN,0.27,16.61,0.126,17.663,588,322,917,611,52,0,0,ERR:0,53.1,20.4,20.5,20,0,0,0
956,106,10/11/21 5:37,5683,20.91,20.624,0.286,8.5,5110,0.042,0.305,0.263,7.3,0.899,28,0.901,75,UNSTABLE / OPEN,0,16.61,0,17.663,658,400,1360,951,99,0,0,ERR:0,53.4,20.4,20.5,20,0,0,0
957,106,10/11/21 5:43,6112,20.91,20.604,0.306,8.6,5445,0.042,0.321,0.279,7.3,0.891,30,0.904,75,STABLE / OPEN,0,16.61,0.087,17.749,465,266,822,514,92,0,0,ERR:0,53.5,20.4,20.6,20,0,0,0
958,106,10/11/21 5:48,5648,20.91,20.626,0.283,8.6,4976,0.043,0.299,0.256,7.3,0.881,27.7,0.901,75,STABLE / OPEN,0,16.61,0,17.749,576,321,916,581,12,0,0,ERR:0,53.2,20.4,20.7,20,0,0,0
959,106,10/11/21 5:54,5306,20.91,20.643,0.267,8.6,4843,0.043,0.291,0.248,7.4,0.913,26.2,0.904,75,STABLE / OPEN,0,16.61,0,17.749,836,363,1215,777,9,0,0,ERR:0,53.4,20.4,20.7,20,0,0,0
960,106,10/11/21 6:00,5540,20.91,20.632,0.278,8.6,4884,0.043,0.294,0.251,7.4,0.882,27.2,0.9,75,STABLE / OPEN,0,16.61,0,17.749,547,345,912,601,62,0,0,ERR:0,53.7,20.5,20.6,19.8,0,0,100
961,106,10/11/21 6:05,5159,20.91,20.651,0.259,8.6,4608,0.043,0.279,0.236,7.4,0.893,25.4,0.903,75,STABLE / OPEN,0,16.61,0,17.749,769,154,642,353,5,0,0,ERR:0,53.8,20.1,18.9,15,0,0,100
962,106,10/11/21 6:11,4993,20.91,20.66,0.25,8.6,4390,0.042,0.268,0.225,7.4,0.879,24.5,0.902,75,STABLE / OPEN,0,16.61,0,17.749,218,106,377,174,7,0,0,ERR:0,54.1,19.1,17.6,15,0,0,100
963,106,10/11/21 6:17,4504,20.91,20.685,0.224,8.6,3859,0.043,0.241,0.198,7.4,0.857,21.9,0.902,75,STABLE / OPEN,0,16.61,0,17.749,2,0,89,5,0,0,0,ERR:0,54.3,18,16.4,15,0,0,100
964,106,10/11/21 6:22,4148,20.91,20.705,0.205,8.7,3342,0.043,0.214,0.172,7.4,0.806,19.9,0.902,75,STABLE / OPEN,0,16.61,0,17.749,8,0,3,0,0,0,0,ERR:0,54.4,16.7,15.3,15,0,0,100
965,106,10/11/21 6:28,3895,20.91,20.718,0.192,8.7,3050,0.043,0.2,0.157,7.4,0.783,18.6,0.899,75,STABLE / OPEN,0,16.61,0,17.749,8,0,46,0,0,0,0,ERR:0,54.6,16,15.2,15,0,0,100
966,106,10/11/21 6:34,4298,20.91,20.7,0.21,8.7,3294,0.043,0.212,0.169,7.4,0.766,20.5,0.902,75,STABLE / OPEN,0,16.61,0,17.749,3,0,118,3,0,0,0,ERR:0,54.4,15.5,15.7,15,0,0,100
967,106,10/11/21 6:39,4087,20.91,20.709,0.201,8.7,3165,0.043,0.206,0.163,7.4,0.774,19.5,0.899,75,STABLE / OPEN,0,16.61,0.056,17.805,4,0,75,1,0,0,0,ERR:0,54.1,15.3,15.4,15,0,0,100
968,106,10/11/21 6:45,4091,20.91,20.71,0.2,8.7,3151,0.043,0.205,0.162,7.4,0.77,19.5,0.901,75,STABLE / OPEN,0,16.61,0,17.805,2,0,88,2,0,0,0,ERR:0,54,15.2,15.2,15,0,0,100
969,106,10/11/21 6:51,4416,20.91,20.694,0.216,8.7,3324,0.043,0.214,0.171,7.4,0.753,20.9,0.899,75,STABLE / OPEN,0,16.61,0,17.805,3,0,233,3,0,0,0,ERR:0,54,15.1,15.7,15,0,0,100
970,106,10/11/21 6:56,4308,20.91,20.7,0.21,8.7,3254,0.043,0.21,0.167,7.5,0.755,20.4,0.903,75,STABLE / OPEN,0,16.61,0,17.805,5,0,12,1,0,0,0,ERR:0,53.8,15.1,15.5,15,0,0,100
971,106,10/11/21 7:02,4124,20.91,20.71,0.199,8.7,2917,0.043,0.193,0.15,7.5,0.707,19.3,0.9,75,STABLE / OPEN,0,16.61,0,17.805,4,0,93,2,0,0,0,ERR:0,53.6,15,15.2,15,0,0,100
972,106,10/11/21 7:08,4898,20.91,20.672,0.238,8.7,3655,0.043,0.23,0.188,7.5,0.746,23.2,0.903,75,STABLE / OPEN,0,16.61,0,17.805,4,1,139,22,0,0,0,ERR:0,54,15,15.5,15,0,0,100
973,106,10/11/21 7:13,4674,20.91,20.683,0.227,8.8,3412,0.043,0.218,0.176,7.5,0.73,22,0.9,75,STABLE / OPEN,0,16.61,0,17.805,2,0,2,0,0,0,0,ERR:0,53.6,15.1,15.7,15,0,0,100
974,106,10/11/21 7:19,4713,20.91,20.682,0.228,8.8,3429,0.043,0.219,0.176,7.5,0.727,22.2,0.902,75,STABLE / OPEN,0,16.61,0,17.805,1,0,0,0,0,0,0,ERR:0,53.6,15.1,15.2,15,0,0,100
975,106,10/11/21 7:25,4679,20.91,20.683,0.227,8.8,3369,0.043,0.216,0.173,7.5,0.72,22,0.9,75,STABLE / OPEN,0,16.61,0,17.805,3,0,0,0,0,0,0,ERR:0,53.5,15,15.3,15,0,0,100
976,106,10/11/21 7:30,5010,20.91,20.664,0.246,8.8,3943,0.043,0.245,0.202,7.5,0.787,24,0.902,75,STABLE / OPEN,0,16.61,0,17.805,19,7,39,21,0,0,0,ERR:0,54,15.1,15.6,15,0,0,100
977,106,10/11/21 7:36,4827,20.91,20.674,0.236,8.8,3704,0.043,0.233,0.191,7.5,0.767,23,0.901,75,STABLE / OPEN,0,16.61,0,17.805,42,1,83,21,0,0,0,ERR:0,53.7,15.1,15.4,15,0,0,100
978,106,10/11/21 7:42,4468,20.91,20.694,0.215,8.8,3179,0.043,0.206,0.163,7.5,0.712,21,0.903,75,STABLE / OPEN,0,16.61,0,17.805,4,0,135,2,0,0,0,ERR:0,53.5,15.1,15.2,15,0,0,100
979,106,10/11/21 7:47,4317,20.91,20.699,0.211,8.8,3294,0.043,0.213,0.17,7.5,0.763,20.5,0.9,75,STABLE / OPEN,0,16.61,0,17.805,5,0,80,4,0,0,0,ERR:0,53.6,15,15.6,15,0,0,100
980,106,10/11/21 7:53,4338,20.91,20.699,0.211,8.8,3276,0.043,0.211,0.168,7.5,0.755,20.6,0.903,75,STABLE / OPEN,0,16.61,0,17.805,2,0,42,3,0,0,0,ERR:0,53.6,15.1,15.6,15,0,0,100
981,106,10/11/21 7:59,4439,20.91,20.693,0.217,8.9,3383,0.044,0.218,0.174,7.6,0.762,21.1,0.9,75,STABLE / OPEN,0,16.61,0,17.805,5,0,100,5,0,0,0,ERR:0,54.3,15,15.3,15,0,0,100
982,106,10/11/21 8:04,4711,20.91,20.683,0.227,8.9,3371,0.047,0.22,0.173,7.6,0.716,22.1,0.903,75,STABLE / OPEN,0,16.61,0,17.805,3,0,34,7,0,0,0,ERR:0,54.4,15,15.6,15,0,0,100
983,106,10/11/21 8:10,5133,20.91,20.659,0.251,8.9,3981,0.047,0.251,0.204,7.6,0.776,24.5,0.903,75,STABLE / OPEN,0,16.61,0,17.805,13,0,151,10,0,0,0,ERR:0,54.9,15,15.5,15,0,0,100
984,106,10/11/21 8:16,5498,20.91,20.64,0.27,8.9,4308,0.046,0.268,0.222,7.6,0.784,26.3,0.901,75,UNSTABLE / OPEN,0,16.61,0,17.805,10,3,104,14,3,0,0,ERR:0,54.8,15.1,15.2,15,0,0,100
985,106,10/11/21 8:21,6374,20.91,20.596,0.313,8.9,5036,0.046,0.305,0.259,7.6,0.79,30.5,0.901,75,STABLE / OPEN,0.07,16.68,0,17.805,99,65,219,79,257,0,0,ERR:0,55.5,15.1,15.4,15,0,0,100
986,106,10/11/21 8:27,6176,20.91,20.606,0.304,8.9,4921,0.046,0.299,0.253,7.6,0.797,29.6,0.901,75,STABLE / OPEN,0,16.68,0,17.805,358,17,153,18,0,0,0,ERR:0,55.4,15,15.7,15,0,0,100
987,106,10/11/21 8:33,6548,20.91,20.587,0.323,8.9,5283,0.045,0.317,0.271,7.6,0.807,31.5,0.902,75,STABLE / OPEN,0,16.68,0.052,17.857,945,358,819,522,19,0,0,ERR:0,55.9,15.1,15.3,15,0,0,100
988,106,10/11/21 8:38,6213,20.91,20.603,0.307,9,5014,0.045,0.304,0.258,7.6,0.807,29.9,0.899,75,STABLE / OPEN,0,16.68,0.111,17.969,148,83,305,171,3,0,0,ERR:0,55.6,15.1,15.2,15,0,0,100
989,106,10/11/21 8:44,5899,20.91,20.619,0.29,9,4762,0.045,0.289,0.244,7.7,0.807,28.4,0.903,75,STABLE / OPEN,0,16.68,0,17.969,20,0,196,5,0,0,0,ERR:0,55.8,15.1,15.6,15,0,0,100
990,106,10/11/21 8:50,4912,20.91,20.669,0.241,9,3850,0.045,0.243,0.198,7.7,0.784,23.5,0.901,75,STABLE / OPEN,0,16.68,0,17.969,6,0,115,2,0,0,0,ERR:0,55.3,15.1,15.4,15,0,0,100
991,106,10/11/21 8:55,4398,20.91,20.695,0.215,9,3418,0.045,0.22,0.175,7.7,0.777,21,0.903,75,STABLE / OPEN,0,16.68,0,17.969,3,0,0,0,0,0,0,ERR:0,55,15.1,15.2,15,0,0,100
992,106,10/11/21 9:01,4507,20.91,20.69,0.22,9,3390,0.044,0.219,0.174,7.7,0.752,21.4,0.901,75,STABLE / OPEN,0,16.68,0,17.969,6,0,6,0,0,0,0,ERR:0,55.1,15,15.5,15,0,0,100
993,106,10/11/21 9:07,4311,20.91,20.7,0.21,9,3278,0.044,0.213,0.168,7.7,0.76,20.5,0.902,75,STABLE / OPEN,0,16.68,0,17.969,4,0,439,0,0,0,0,ERR:0,55,15.1,15.7,15,0,0,100
994,106,10/11/21 9:12,4486,20.91,20.692,0.217,9,3251,0.044,0.211,0.167,7.7,0.725,21.1,0.901,75,STABLE / OPEN,0,16.68,0,17.969,4,0,537,0,0,0,0,ERR:0,54.9,15.1,15.2,15,0,0,100
995,106,10/11/21 9:18,4473,20.91,20.692,0.217,9,3306,0.044,0.214,0.17,7.7,0.739,21.1,0.901,75,STABLE / OPEN,0,16.68,0,17.969,2,0,410,0,0,0,0,ERR:0,55,15,15.3,15,0,0,100
996,106,10/11/21 9:24,4327,20.91,20.699,0.211,9.1,3264,0.044,0.212,0.168,7.7,0.754,20.5,0.901,75,STABLE / OPEN,0,16.68,0,17.969,2,0,26,0,0,0,0,ERR:0,55,15.1,15.6,15,0,0,100
997,106,10/11/21 9:29,4298,20.91,20.699,0.211,9.1,3378,0.044,0.218,0.174,7.7,0.786,20.6,0.902,75,STABLE / OPEN,0,16.68,0,17.969,1,0,3,0,0,0,0,ERR:0,54.9,15,15.5,15,0,0,100
998,106,10/11/21 9:35,4494,20.91,20.69,0.22,9.1,3417,0.044,0.22,0.176,7.7,0.76,21.4,0.901,75,STABLE / OPEN,0,16.68,0,17.969,4,0,47,0,0,0,0,ERR:0,54.9,15.1,15.2,15,0,0,100
999,106,10/11/21 9:41,4450,20.91,20.693,0.216,9.1,3285,0.044,0.213,0.169,7.7,0.738,21,0.901,75,STABLE / OPEN,0,16.68,0,17.969,3,0,0,0,0,0,0,ERR:0,54.9,15.1,15.6,15,0,0,100
1000,106,10/11/21 9:46,4252,20.91,20.703,0.207,9.1,3170,0.044,0.207,0.163,7.8,0.746,20.1,0.902,75,STABLE / OPEN,0,16.68,0,17.969,2,0,2,0,0,0,0,ERR:0,54.8,15.1,15.5,15,0,0,100
1001,106,10/11/21 9:52,4452,20.91,20.694,0.216,9.1,3213,0.044,0.21,0.165,7.8,0.722,20.9,0.901,75,STABLE / OPEN,0,16.68,0,17.969,2,0,0,0,0,0,0,ERR:0,54.9,15.1,15.3,15,0,0,100
1002,106,10/11/21 9:58,4473,20.91,20.693,0.216,9.1,3207,0.044,0.209,0.165,7.8,0.717,21,0.901,75,STABLE / OPEN,0,16.68,0,17.969,4,0,1,1,0,0,0,ERR:0,54.8,15,15.2,15,0,0,100
1003,106,10/11/21 10:03,4544,20.91,20.689,0.221,9.1,3302,0.044,0.214,0.17,7.8,0.727,21.4,0.899,75,STABLE / OPEN,0,16.68,0,17.969,4,0,44,0,0,0,0,ERR:0,54.9,15,15.6,15,0,0,100
1004,106,10/11/21 10:09,4245,20.91,20.703,0.206,9.2,3180,0.044,0.207,0.163,7.8,0.749,20.1,0.903,75,STABLE / OPEN,0,16.68,0,17.969,3,0,95,0,0,0,0,ERR:0,54.9,15.1,15.5,15,0,0,100
1005,106,10/11/21 10:15,4842,20.91,20.672,0.238,9.2,3770,0.044,0.238,0.194,7.8,0.779,23.1,0.901,75,STABLE / OPEN,0,16.68,0,17.969,8,0,53,4,0,0,0,ERR:0,54.9,15,15.1,15,0,0,100
1006,106,10/11/21 10:20,5040,20.91,20.662,0.248,9.2,3986,0.044,0.249,0.205,7.8,0.791,24.1,0.902,75,STABLE / OPEN,0,16.68,0,17.969,12,0,75,10,0,0,0,ERR:0,55.1,15,15.4,15,0,0,100
