Oxymax CSV File 

CSV Generation Date,3/16/2022 6:11:20 AM 
Experiment Started,3/15/2022 6:55:35 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-15 B6 Fed Fasting 30c D2.CDTA

Group/Cage,0108
O2 Calibration Date,3/15/2022 6:14:43 AM
CO2 Calibration Date,3/15/2022 6:14:43 AM
Subject ID,8-4
Subject Mass (G), 28.8 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
181,0108,3/15/2022 11:58:40 PM ,1484,20.904,20.830,0.074,1.1,1087,0.050,0.108,0.058,0.9,0.733,7.0,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,23,4,38,3,0,0,0.0,0.0,36.6,31.9,30.5,30.0,0,0,0,
182,0108,3/16/2022 12:04:20 AM ,1537,20.904,20.827,0.077,1.1,1140,0.049,0.110,0.061,0.9,0.742,7.3,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,25,9,57,16,1,0,0.0,0.0,36.6,31.9,30.3,30.0,0,0,0,
183,0108,3/16/2022 12:10:00 AM ,1476,20.904,20.830,0.074,1.1,1117,0.050,0.109,0.059,0.9,0.757,7.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,2,1,1,1,0,0,0.0,0.0,36.5,31.9,30.1,30.0,0,0,0,
184,0108,3/16/2022 12:15:40 AM ,1493,20.904,20.829,0.075,1.1,1097,0.050,0.108,0.058,0.9,0.735,7.0,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,4,2,5,3,0,0,0.0,0.0,36.3,31.8,30.6,30.0,0,0,0,
185,0108,3/16/2022 12:21:20 AM ,1487,20.904,20.829,0.075,1.1,1100,0.050,0.109,0.058,0.9,0.739,7.0,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,0,0,0,0,0.0,0.0,36.3,31.9,30.4,30.0,0,0,0,
186,0108,3/16/2022 12:27:00 AM ,1475,20.904,20.829,0.075,1.2,1156,0.049,0.111,0.061,0.9,0.784,7.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,64,46,107,72,8,0,0.0,0.0,36.3,31.9,30.2,30.0,0,0,0,
187,0108,3/16/2022 12:32:40 AM ,1967,20.904,20.804,0.099,1.2,1529,0.048,0.129,0.081,0.9,0.777,9.4,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,326,180,681,409,69,0,0.0,0.0,36.9,31.9,30.3,30.0,0,0,0,
188,0108,3/16/2022 12:38:20 AM ,2302,20.904,20.789,0.115,1.2,1659,0.051,0.138,0.088,0.9,0.721,10.8,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,262,130,591,312,59,0,0.0,0.0,37.1,31.8,30.6,30.0,0,0,0,
189,0108,3/16/2022 12:44:00 AM ,2585,20.904,20.775,0.128,1.2,1806,0.050,0.146,0.096,0.9,0.699,12.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,462,255,1250,885,97,0,0.0,0.0,37.3,31.9,30.3,30.0,0,0,0,
190,0108,3/16/2022 12:49:40 AM ,2720,20.904,20.768,0.136,1.2,1920,0.050,0.152,0.102,0.9,0.706,12.7,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,384,239,896,580,65,0,0.0,0.0,37.3,31.9,30.1,30.0,0,0,0,
191,0108,3/16/2022 12:55:20 AM ,2786,20.904,20.765,0.138,1.2,1967,0.051,0.155,0.104,0.9,0.706,13.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,529,306,1290,877,53,0,0.0,0.0,37.6,31.9,30.6,30.0,0,0,0,
192,0108,3/16/2022 1:01:00 AM ,2729,20.904,20.768,0.135,1.2,1905,0.050,0.151,0.101,0.9,0.698,12.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,331,161,643,422,48,0,0.0,0.0,37.6,31.9,30.5,30.0,0,0,0,
193,0108,3/16/2022 1:06:40 AM ,2819,20.904,20.764,0.140,1.2,1973,0.050,0.154,0.105,0.9,0.700,13.2,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,251,149,657,413,43,0,0.0,0.0,37.4,32.0,30.2,30.0,0,0,0,
194,0108,3/16/2022 1:12:20 AM ,2839,20.904,20.763,0.140,1.2,1952,0.049,0.153,0.103,0.9,0.687,13.2,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,315,176,775,480,50,0,0.0,0.0,38.0,31.9,30.2,30.0,0,0,0,
195,0108,3/16/2022 1:18:00 AM ,2699,20.904,20.770,0.134,1.2,1841,0.050,0.148,0.098,0.9,0.682,12.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,55,0,205,50,0,0,0.0,0.0,37.6,32.0,30.6,30.0,0,0,0,
196,0108,3/16/2022 1:23:40 AM ,2757,20.904,20.766,0.137,1.2,1966,0.050,0.154,0.104,0.9,0.713,12.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,266,82,381,179,51,0,0.0,0.0,37.5,32.0,30.4,30.0,0,0,0,
197,0108,3/16/2022 1:29:20 AM ,2605,20.904,20.773,0.131,1.2,1890,0.049,0.150,0.100,0.9,0.726,12.3,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,117,42,447,174,16,0,0.0,0.0,37.3,32.0,30.1,30.0,0,0,0,
198,0108,3/16/2022 1:35:00 AM ,2785,20.904,20.766,0.138,1.2,1919,0.050,0.151,0.102,0.9,0.689,13.0,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,390,232,1053,665,45,0,0.0,0.0,37.4,32.0,30.7,30.0,0,0,0,
199,0108,3/16/2022 1:40:40 AM ,2712,20.904,20.769,0.135,1.2,1911,0.050,0.151,0.101,0.9,0.705,12.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,76,16,332,100,4,0,0.0,0.0,37.3,32.0,30.4,30.0,0,0,0,
200,0108,3/16/2022 1:46:20 AM ,2799,20.904,20.764,0.140,1.2,2038,0.049,0.158,0.108,0.9,0.728,13.2,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,329,144,834,435,53,0,0.0,0.0,37.4,32.0,30.1,30.0,0,0,0,
201,0108,3/16/2022 1:52:00 AM ,2831,20.904,20.762,0.142,1.3,2083,0.048,0.158,0.110,0.9,0.736,13.4,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,386,203,853,558,42,0,0.0,0.0,37.4,32.0,30.5,30.0,0,0,0,
202,0108,3/16/2022 1:57:40 AM ,2809,20.904,20.764,0.140,1.3,2038,0.049,0.157,0.108,1.0,0.726,13.2,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,432,247,1085,697,50,0,0.0,0.0,37.9,31.9,30.5,30.0,0,0,0,
203,0108,3/16/2022 2:03:20 AM ,2791,20.904,20.765,0.139,1.3,1984,0.049,0.154,0.105,1.0,0.711,13.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,153,53,536,288,11,0,0.0,0.0,37.5,31.9,30.2,30.0,0,0,0,
204,0108,3/16/2022 2:09:00 AM ,2745,20.904,20.767,0.137,1.3,1998,0.049,0.155,0.106,1.0,0.728,12.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,175,82,481,258,2,0,0.0,0.0,37.5,32.0,30.3,30.0,0,0,0,
205,0108,3/16/2022 2:14:40 AM ,2753,20.904,20.766,0.138,1.3,1975,0.050,0.155,0.105,1.0,0.717,12.9,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,135,37,311,116,4,0,0.0,0.0,37.4,32.0,30.6,30.0,0,0,0,
206,0108,3/16/2022 2:20:20 AM ,2828,20.904,20.762,0.142,1.3,2080,0.049,0.159,0.110,1.0,0.735,13.4,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,283,149,548,315,41,0,0.0,0.0,37.5,32.0,30.4,30.0,0,0,0,
207,0108,3/16/2022 2:26:00 AM ,2923,20.904,20.758,0.146,1.3,2125,0.049,0.162,0.113,1.0,0.727,13.8,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,281,147,877,399,91,0,0.0,0.0,37.6,32.0,30.0,30.0,0,0,0,
208,0108,3/16/2022 2:31:40 AM ,2704,20.904,20.769,0.135,1.3,1975,0.049,0.154,0.105,1.0,0.730,12.7,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,187,16,392,79,1,0,0.0,0.0,37.4,32.0,30.7,30.0,0,0,0,
209,0108,3/16/2022 2:37:20 AM ,2717,20.904,20.769,0.135,1.3,1910,0.050,0.152,0.101,1.0,0.703,12.7,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,232,116,864,368,32,0,0.0,0.0,37.3,31.9,30.4,30.0,0,0,0,
210,0108,3/16/2022 2:43:00 AM ,2664,20.904,20.771,0.133,1.3,1889,0.049,0.150,0.100,1.0,0.709,12.5,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,264,123,584,342,45,0,0.0,0.0,37.4,32.0,30.2,30.0,0,0,0,
211,0108,3/16/2022 2:48:40 AM ,2565,20.904,20.776,0.128,1.3,1826,0.048,0.145,0.097,1.0,0.712,12.0,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,203,76,397,218,3,0,0.0,0.0,37.3,32.0,30.2,30.0,0,0,0,
212,0108,3/16/2022 2:54:20 AM ,2602,20.904,20.774,0.129,1.3,1831,0.049,0.146,0.097,1.0,0.703,12.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,245,83,533,243,42,0,0.0,0.0,37.5,31.9,30.6,30.0,0,0,0,
213,0108,3/16/2022 3:00:00 AM ,2458,20.904,20.781,0.123,1.3,1809,0.048,0.144,0.096,1.0,0.736,11.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,170,49,333,131,2,0,0.0,0.0,37.4,32.0,30.3,30.0,0,0,0,
214,0108,3/16/2022 3:05:40 AM ,2537,20.904,20.777,0.127,1.4,1879,0.048,0.148,0.100,1.0,0.741,12.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,338,104,939,386,56,0,0.0,0.0,37.3,32.0,30.0,30.0,0,0,0,
215,0108,3/16/2022 3:11:20 AM ,2567,20.904,20.775,0.129,1.4,1891,0.048,0.149,0.100,1.0,0.736,12.1,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,303,160,653,351,56,0,0.0,0.0,37.1,32.0,30.7,30.0,0,0,0,
216,0108,3/16/2022 3:17:00 AM ,2484,20.904,20.780,0.124,1.4,1823,0.048,0.145,0.097,1.0,0.734,11.7,0.906,74.99,STABLE / OPEN,0.00,0.00,0.000,0.724,353,179,683,370,10,0,0.0,0.0,37.0,32.0,30.5,30.0,0,0,0,
217,0108,3/16/2022 3:22:40 AM ,2325,20.904,20.787,0.117,1.4,1743,0.049,0.142,0.092,1.0,0.750,11.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,165,93,271,145,6,0,0.0,0.0,36.8,31.9,30.2,30.0,0,0,0,
218,0108,3/16/2022 3:28:20 AM ,2231,20.904,20.792,0.112,1.4,1629,0.049,0.135,0.086,1.0,0.730,10.5,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,184,52,253,133,21,0,0.0,0.0,36.6,32.0,30.3,30.0,0,0,0,
219,0108,3/16/2022 3:34:00 AM ,1874,20.904,20.810,0.094,1.4,1402,0.048,0.122,0.074,1.0,0.748,8.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,71,42,174,111,4,0,0.0,0.0,36.3,32.0,30.6,30.0,0,0,0,
220,0108,3/16/2022 3:39:40 AM ,1612,20.904,20.824,0.080,1.4,1131,0.049,0.109,0.060,1.0,0.702,7.5,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,11,1,3,0,0,0,0.0,0.0,36.0,31.9,30.3,30.0,0,0,0,
221,0108,3/16/2022 3:45:20 AM ,1456,20.904,20.831,0.073,1.4,1049,0.049,0.105,0.056,1.0,0.721,6.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,2,2,4,0,0,0,0.0,0.0,35.7,31.9,30.0,30.0,0,0,0,
222,0108,3/16/2022 3:51:00 AM ,1375,20.904,20.835,0.069,1.4,1022,0.048,0.102,0.054,1.0,0.744,6.5,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,3,0,9,0,0,0,0.0,0.0,35.6,31.9,30.6,30.0,0,0,0,
223,0108,3/16/2022 3:56:40 AM ,1329,20.904,20.837,0.066,1.4,956,0.049,0.099,0.051,1.1,0.719,6.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,3,1,0,0,0,0,0.0,0.0,35.4,31.9,30.4,30.0,0,0,0,
224,0108,3/16/2022 4:02:20 AM ,1296,20.904,20.839,0.065,1.4,969,0.048,0.099,0.051,1.1,0.747,6.1,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,14,4,17,13,0,0,0.0,0.0,35.3,31.9,30.1,30.0,0,0,0,
225,0108,3/16/2022 4:08:00 AM ,1320,20.904,20.838,0.066,1.4,915,0.049,0.098,0.049,1.1,0.693,6.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,123,0,0,0,0,0,0.0,0.0,35.2,31.9,30.7,30.0,0,0,0,
226,0108,3/16/2022 4:13:40 AM ,1404,20.904,20.834,0.070,1.4,992,0.049,0.101,0.053,1.1,0.707,6.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,128,6,124,25,0,0,0.0,0.0,35.3,31.9,30.5,30.0,0,0,0,
227,0108,3/16/2022 4:19:20 AM ,1867,20.904,20.810,0.093,1.4,1359,0.049,0.121,0.072,1.1,0.728,8.8,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,225,64,391,146,14,0,0.0,0.0,35.7,31.9,30.2,30.0,0,0,0,
228,0108,3/16/2022 4:25:00 AM ,2106,20.904,20.798,0.105,1.4,1555,0.048,0.130,0.082,1.1,0.738,9.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,236,115,658,329,49,0,0.0,0.0,35.8,31.9,30.5,30.0,0,0,0,
229,0108,3/16/2022 4:30:40 AM ,2173,20.904,20.795,0.109,1.4,1551,0.049,0.132,0.082,1.1,0.714,10.2,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,241,126,527,307,12,0,0.0,0.0,35.9,31.9,30.5,30.0,0,0,0,
230,0108,3/16/2022 4:36:20 AM ,2144,20.904,20.797,0.107,1.4,1527,0.049,0.130,0.081,1.1,0.712,10.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,190,120,496,294,6,0,0.0,0.0,35.8,31.9,30.2,30.0,0,0,0,
231,0108,3/16/2022 4:42:00 AM ,2041,20.904,20.802,0.102,1.4,1468,0.049,0.127,0.078,1.1,0.719,9.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,208,25,186,66,0,0,0.0,0.0,35.9,31.9,30.1,30.0,0,0,0,
232,0108,3/16/2022 4:47:40 AM ,2019,20.904,20.803,0.101,1.4,1469,0.048,0.126,0.078,1.1,0.728,9.5,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,200,2,87,5,0,0,0.0,0.0,35.9,31.9,30.6,30.0,0,0,0,
233,0108,3/16/2022 4:53:20 AM ,2221,20.904,20.793,0.111,1.5,1597,0.049,0.134,0.085,1.1,0.719,10.4,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,234,87,336,193,40,0,0.0,0.0,35.8,31.9,30.3,30.0,0,0,0,
234,0108,3/16/2022 4:59:00 AM ,2459,20.904,20.782,0.122,1.5,1715,0.050,0.141,0.091,1.1,0.698,11.5,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,271,139,637,339,60,0,0.0,0.0,35.8,31.9,30.1,30.0,0,0,0,
235,0108,3/16/2022 5:04:40 AM ,2322,20.904,20.788,0.116,1.5,1652,0.049,0.136,0.088,1.1,0.712,10.9,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,110,54,435,146,10,0,0.0,0.0,35.8,31.9,30.6,30.0,0,0,0,
236,0108,3/16/2022 5:10:20 AM ,2430,20.904,20.783,0.121,1.5,1687,0.049,0.139,0.089,1.1,0.694,11.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,191,87,565,313,4,0,0.0,0.0,35.7,31.9,30.3,30.0,0,0,0,
237,0108,3/16/2022 5:16:00 AM ,2404,20.904,20.784,0.120,1.5,1713,0.049,0.140,0.091,1.1,0.713,11.3,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,93,33,296,102,3,0,0.0,0.0,35.4,32.0,30.1,30.0,0,0,0,
238,0108,3/16/2022 5:21:40 AM ,2396,20.904,20.784,0.120,1.5,1767,0.048,0.142,0.094,1.1,0.737,11.3,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,191,50,444,229,0,0,0.0,0.0,35.5,31.9,30.7,30.0,0,0,0,
239,0108,3/16/2022 5:27:20 AM ,2446,20.904,20.782,0.122,1.5,1768,0.048,0.142,0.094,1.1,0.723,11.5,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,394,188,970,565,55,0,0.0,0.0,36.2,31.9,30.4,30.0,0,0,0,
240,0108,3/16/2022 5:33:00 AM ,2471,20.904,20.782,0.122,1.5,1695,0.049,0.139,0.090,1.1,0.686,11.5,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,291,120,658,322,33,0,0.0,0.0,35.9,31.9,30.1,30.0,0,0,0,
241,0108,3/16/2022 5:38:40 AM ,2447,20.904,20.782,0.122,1.5,1715,0.049,0.140,0.091,1.1,0.701,11.4,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,54,13,246,68,0,0,0.0,0.0,35.9,32.0,30.5,30.0,0,0,0,
242,0108,3/16/2022 5:44:20 AM ,2452,20.904,20.781,0.123,1.5,1798,0.048,0.144,0.096,1.1,0.733,11.6,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,225,100,506,273,23,0,0.0,0.0,35.7,31.9,30.5,30.0,0,0,0,
243,0108,3/16/2022 5:50:00 AM ,2334,20.904,20.787,0.117,1.5,1680,0.047,0.137,0.089,1.1,0.720,11.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,93,10,138,28,0,0,0.0,0.0,35.5,31.9,30.2,30.0,0,0,0,
244,0108,3/16/2022 5:55:40 AM ,2306,20.904,20.789,0.115,1.5,1668,0.048,0.137,0.088,1.1,0.723,10.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,171,61,330,101,0,0,0.0,0.0,35.7,32.0,30.3,30.0,0,0,0,
245,0108,3/16/2022 6:01:20 AM ,2278,20.904,20.790,0.114,1.5,1683,0.047,0.137,0.089,1.1,0.738,10.8,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,423,103,1313,345,10,0,0.0,0.0,35.4,31.9,30.5,30.0,0,0,0,
246,0108,3/16/2022 6:07:00 AM ,2214,20.904,20.793,0.111,1.5,1608,0.049,0.134,0.085,1.1,0.726,10.4,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,128,67,577,144,3,0,0.0,0.0,35.4,31.9,30.3,30.0,0,0,0,
247,0108,12:00:00 AM ,0,0.000,0.000,0.000,0.0,0,0.000,0.000,0.000,0.0,0.000,0.0,0.000,0.00,,0.00,0.00,0.000,0.000,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,

:EVENTS
