Oxymax CSV File 

CSV Generation Date,3/15/2022 6:01:48 AM 
Experiment Started,3/14/2022 6:54:16 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-14 B6 Fasting.CDTA

Group/Cage,0110
O2 Calibration Date,3/14/2022 6:02:27 AM
CO2 Calibration Date,3/14/2022 6:02:27 AM
Subject ID,F16-1
Subject Mass (G), 22.5 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
181,0110,3/14/2022 11:57:59 PM ,2184,20.905,20.814,0.090,0.7,1993,0.050,0.134,0.084,0.6,0.913,10.8,0.890,75.00,STABLE / OPEN,0.00,1.51,0.000,2.959,0,0,0,0,0,0,0.0,0.0,28.2,31.4,30.0,30.0,0,0,0,
182,0110,3/15/2022 12:03:39 AM ,2322,20.905,20.808,0.097,0.7,2197,0.050,0.143,0.093,0.6,0.946,11.6,0.890,75.00,UNSTABLE / OPEN,0.00,1.51,0.000,2.959,78,21,153,64,14,0,0.0,0.0,28.5,31.4,30.6,30.0,0,0,0,
183,0110,3/15/2022 12:09:19 AM ,2755,20.905,20.790,0.115,0.7,2675,0.050,0.162,0.113,0.6,0.971,13.8,0.891,75.00,STABLE / OPEN,0.18,1.69,0.000,2.959,95,26,182,82,29,0,0.0,0.0,29.0,31.4,30.4,30.0,0,0,0,
184,0110,3/15/2022 12:14:59 AM ,2612,20.905,20.796,0.109,0.7,2491,0.049,0.154,0.105,0.6,0.954,13.0,0.891,75.00,STABLE / OPEN,0.04,1.73,0.179,3.138,29,12,28,9,0,0,0.0,0.0,28.6,31.4,30.0,30.0,0,0,0,
185,0110,3/15/2022 12:20:39 AM ,2486,20.905,20.801,0.104,0.7,2406,0.049,0.150,0.101,0.6,0.968,12.4,0.891,75.00,STABLE / OPEN,0.00,1.73,0.000,3.138,10,0,5,2,0,0,0.0,0.0,28.8,31.4,30.6,30.0,0,0,0,
186,0110,3/15/2022 12:26:19 AM ,2864,20.905,20.785,0.119,0.8,2718,0.050,0.165,0.114,0.6,0.949,14.3,0.891,75.00,STABLE / OPEN,0.00,1.73,0.000,3.138,126,34,247,66,5,0,0.0,0.0,29.0,31.4,30.4,30.0,0,0,0,
187,0110,3/15/2022 12:31:59 AM ,3219,20.905,20.770,0.135,0.8,3137,0.048,0.180,0.132,0.7,0.975,16.1,0.889,75.00,STABLE / OPEN,0.00,1.73,0.000,3.138,235,3,206,27,0,0,0.0,0.0,29.3,31.4,30.1,30.0,0,0,0,
188,0110,3/15/2022 12:37:39 AM ,3034,20.905,20.778,0.127,0.8,2914,0.050,0.172,0.123,0.7,0.961,15.2,0.891,75.00,STABLE / OPEN,0.00,1.73,0.000,3.138,21,2,134,3,0,0,0.0,0.0,29.2,31.5,30.6,30.0,0,0,0,
189,0110,3/15/2022 12:43:19 AM ,2664,20.905,20.794,0.111,0.8,2519,0.050,0.157,0.106,0.7,0.945,13.3,0.890,75.00,STABLE / OPEN,0.00,1.73,0.000,3.138,25,0,1,1,0,0,0.0,0.0,28.9,31.4,30.3,30.0,0,0,0,
190,0110,3/15/2022 12:48:59 AM ,2699,20.905,20.793,0.112,0.8,2528,0.050,0.157,0.106,0.7,0.937,13.4,0.891,75.00,UNSTABLE / OPEN,0.00,1.73,0.000,3.138,127,14,556,43,10,0,0.0,0.0,28.8,31.4,30.2,30.0,0,0,0,
191,0110,3/15/2022 12:54:39 AM ,2954,20.905,20.781,0.123,0.8,2813,0.050,0.168,0.119,0.7,0.952,14.7,0.889,75.00,STABLE / OPEN,0.35,2.08,0.000,3.138,269,30,132,47,4,0,0.0,0.0,29.2,31.4,30.5,30.0,0,0,0,
192,0110,3/15/2022 1:00:19 AM ,3277,20.905,20.768,0.137,0.8,3119,0.049,0.181,0.132,0.7,0.952,16.3,0.889,75.00,STABLE / OPEN,0.00,2.08,0.255,3.393,308,135,713,482,162,0,0.0,0.0,29.8,31.4,30.2,30.0,0,0,0,
193,0110,3/15/2022 1:05:59 AM ,3535,20.905,20.759,0.145,0.8,3137,0.049,0.182,0.132,0.7,0.887,17.3,0.890,75.00,UNSTABLE / OPEN,0.04,2.12,0.000,3.393,202,107,731,473,74,0,0.0,0.0,29.5,31.4,30.5,30.0,0,0,0,
194,0110,3/15/2022 1:11:39 AM ,3619,20.905,20.756,0.149,0.8,3197,0.049,0.184,0.135,0.7,0.883,17.7,0.891,75.00,STABLE / OPEN,0.00,2.12,0.070,3.463,274,98,545,278,64,0,0.0,0.0,29.8,31.4,30.5,30.0,0,0,0,
195,0110,3/15/2022 1:17:19 AM ,3227,20.905,20.770,0.135,0.8,3094,0.049,0.179,0.130,0.7,0.959,16.1,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,63,0,115,27,0,0,0.0,0.0,29.5,31.4,30.2,30.0,0,0,0,
196,0110,3/15/2022 1:22:59 AM ,2861,20.905,20.786,0.119,0.8,2702,0.051,0.165,0.114,0.7,0.944,14.2,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,65,24,65,36,0,0,0.0,0.0,29.3,31.4,30.5,30.0,0,0,0,
197,0110,3/15/2022 1:28:39 AM ,2521,20.905,20.800,0.105,0.8,2388,0.050,0.151,0.101,0.7,0.947,12.6,0.889,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,1,0,0,0,0,0,0.0,0.0,29.2,31.4,30.5,30.0,0,0,0,
198,0110,3/15/2022 1:34:19 AM ,2427,20.905,20.803,0.102,0.8,2344,0.050,0.149,0.099,0.7,0.966,12.1,0.889,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,18,7,45,13,0,0,0.0,0.0,29.2,31.4,30.1,30.0,0,0,0,
199,0110,3/15/2022 1:39:59 AM ,2289,20.905,20.809,0.096,0.8,2172,0.050,0.141,0.092,0.7,0.949,11.4,0.888,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,2,0,15,0,0,0,0.0,0.0,29.0,31.4,30.6,30.0,0,0,0,
200,0110,3/15/2022 1:45:39 AM ,2384,20.905,20.806,0.099,0.8,2188,0.051,0.143,0.092,0.7,0.917,11.8,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,9,1,39,13,0,0,0.0,0.0,29.1,31.4,30.5,30.0,0,0,0,
201,0110,3/15/2022 1:51:19 AM ,2686,20.905,20.792,0.113,0.8,2636,0.050,0.161,0.111,0.7,0.981,13.5,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,159,5,277,85,3,0,0.0,0.0,29.8,31.4,30.1,30.0,0,0,0,
202,0110,3/15/2022 1:56:59 AM ,2554,20.905,20.798,0.107,0.9,2465,0.049,0.153,0.104,0.7,0.965,12.8,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,99,12,26,13,0,0,0.0,0.0,29.5,31.4,30.6,30.0,0,0,0,
203,0110,3/15/2022 2:02:39 AM ,2561,20.905,20.798,0.107,0.9,2492,0.050,0.155,0.105,0.7,0.973,12.8,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,99,29,192,103,10,0,0.0,0.0,29.5,31.4,30.5,30.0,0,0,0,
204,0110,3/15/2022 2:08:19 AM ,2350,20.905,20.807,0.098,0.9,2269,0.050,0.145,0.096,0.8,0.965,11.8,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,2,0,6,3,0,0,0.0,0.0,29.3,31.4,30.2,30.0,0,0,0,
205,0110,3/15/2022 2:13:59 AM ,2718,20.905,20.791,0.114,0.9,2637,0.050,0.161,0.111,0.8,0.970,13.6,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.463,175,28,276,53,0,0,0.0,0.0,29.8,31.4,30.6,30.0,0,0,0,
206,0110,3/15/2022 2:19:39 AM ,3094,20.905,20.775,0.129,0.9,3000,0.049,0.176,0.126,0.8,0.970,15.5,0.891,75.00,STABLE / OPEN,0.00,2.12,0.229,3.692,241,96,487,248,85,0,0.0,0.0,29.8,31.4,30.4,30.0,0,0,0,
207,0110,3/15/2022 2:25:19 AM ,3143,20.905,20.774,0.131,0.9,2952,0.052,0.177,0.124,0.8,0.939,15.6,0.890,75.00,UNSTABLE / OPEN,0.00,2.12,0.000,3.692,225,104,699,450,19,0,0.0,0.0,30.7,31.4,30.1,30.0,0,0,0,
208,0110,3/15/2022 2:30:59 AM ,3350,20.905,20.766,0.139,0.9,3123,0.050,0.182,0.131,0.8,0.932,16.6,0.892,75.00,STABLE / OPEN,0.00,2.12,0.000,3.692,235,79,518,324,55,0,0.0,0.0,30.8,31.4,30.6,30.0,0,0,0,
209,0110,3/15/2022 2:36:39 AM ,3108,20.905,20.775,0.129,0.9,2935,0.049,0.173,0.124,0.8,0.944,15.5,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.692,7,1,337,16,4,0,0.0,0.0,30.2,31.4,30.4,30.0,0,0,0,
210,0110,3/15/2022 2:42:19 AM ,3032,20.905,20.779,0.125,0.9,2801,0.049,0.167,0.118,0.8,0.924,15.0,0.893,75.00,STABLE / OPEN,0.00,2.12,0.000,3.692,93,11,216,31,0,0,0.0,0.0,30.2,31.4,30.1,30.0,0,0,0,
211,0110,3/15/2022 2:47:59 AM ,3041,20.905,20.778,0.127,0.9,2911,0.049,0.172,0.123,0.8,0.957,15.2,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.692,368,162,854,579,16,0,0.0,0.0,30.9,31.4,30.7,30.0,0,0,0,
212,0110,3/15/2022 2:53:39 AM ,3383,20.905,20.766,0.139,0.9,2973,0.049,0.174,0.125,0.8,0.879,16.6,0.891,75.00,UNSTABLE / OPEN,0.00,2.12,0.071,3.762,352,185,842,588,76,0,0.0,0.0,30.6,31.4,30.5,30.0,0,0,0,
213,0110,3/15/2022 2:59:19 AM ,3314,20.905,20.767,0.138,0.9,3132,0.049,0.181,0.132,0.8,0.945,16.5,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.762,154,80,591,314,16,0,0.0,0.0,30.2,31.4,30.1,30.0,0,0,0,
214,0110,3/15/2022 3:04:59 AM ,3419,20.905,20.764,0.140,0.9,3013,0.050,0.177,0.127,0.8,0.881,16.8,0.890,75.00,STABLE / OPEN,0.00,2.12,0.041,3.804,187,86,682,419,116,0,0.0,0.0,30.4,31.4,30.5,30.0,0,0,0,
215,0110,3/15/2022 3:10:39 AM ,3298,20.905,20.768,0.136,0.9,3017,0.050,0.177,0.127,0.8,0.915,16.3,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.804,310,96,441,215,29,0,0.0,0.0,30.4,31.4,30.5,30.0,0,0,0,
216,0110,3/15/2022 3:16:19 AM ,3249,20.905,20.769,0.135,0.9,3108,0.050,0.181,0.131,0.8,0.957,16.2,0.891,75.00,UNSTABLE / OPEN,0.00,2.12,0.000,3.804,366,63,736,187,12,0,0.0,0.0,30.6,31.4,30.2,30.0,0,0,0,
217,0110,3/15/2022 3:21:59 AM ,3138,20.905,20.775,0.130,1.0,2936,0.049,0.173,0.124,0.8,0.936,15.6,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.804,266,147,643,403,39,0,0.0,0.0,30.2,31.4,30.5,30.0,0,0,0,
218,0110,3/15/2022 3:27:39 AM ,3097,20.905,20.777,0.128,1.0,2827,0.051,0.170,0.119,0.8,0.913,15.3,0.889,75.00,UNSTABLE / OPEN,0.00,2.12,0.000,3.804,171,98,480,308,53,0,0.0,0.0,30.1,31.4,30.5,30.0,0,0,0,
219,0110,3/15/2022 3:33:19 AM ,3205,20.905,20.772,0.133,1.0,2957,0.049,0.173,0.124,0.8,0.923,15.9,0.892,75.00,STABLE / OPEN,0.00,2.12,0.031,3.835,255,117,685,412,79,0,0.0,0.0,30.8,31.4,30.2,30.0,0,0,0,
220,0110,3/15/2022 3:38:59 AM ,3035,20.905,20.779,0.126,1.0,2847,0.049,0.169,0.120,0.8,0.938,15.1,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,61,2,357,70,1,0,0.0,0.0,30.6,31.4,30.5,30.0,0,0,0,
221,0110,3/15/2022 3:44:39 AM ,2897,20.905,20.785,0.120,1.0,2692,0.050,0.164,0.113,0.9,0.929,14.4,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,200,77,376,216,21,0,0.0,0.0,30.1,31.4,30.5,30.0,0,0,0,
222,0110,3/15/2022 3:50:19 AM ,2489,20.905,20.801,0.104,1.0,2402,0.049,0.150,0.101,0.9,0.965,12.5,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,61,2,83,17,0,0,0.0,0.0,29.7,31.4,30.2,30.0,0,0,0,
223,0110,3/15/2022 3:55:59 AM ,2146,20.905,20.816,0.089,1.0,2001,0.049,0.133,0.084,0.9,0.932,10.7,0.890,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,4,3,1,0,0,0,0.0,0.0,29.3,31.5,30.5,30.0,0,0,0,
224,0110,3/15/2022 4:01:39 AM ,2017,20.905,20.822,0.083,1.0,1837,0.049,0.126,0.077,0.9,0.911,10.0,0.893,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,32,1,29,11,0,0,0.0,0.0,29.2,31.4,30.5,30.0,0,0,0,
225,0110,3/15/2022 4:07:19 AM ,1937,20.905,20.825,0.080,1.0,1728,0.050,0.122,0.073,0.9,0.892,9.5,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,11,1,9,1,0,0,0.0,0.0,29.0,31.4,30.1,30.0,0,0,0,
226,0110,3/15/2022 4:12:59 AM ,2032,20.905,20.820,0.085,1.0,1950,0.048,0.130,0.082,0.9,0.960,10.2,0.890,75.00,UNSTABLE / OPEN,0.00,2.12,0.000,3.835,101,16,147,68,2,0,0.0,0.0,29.3,31.4,30.7,30.0,0,0,0,
227,0110,3/15/2022 4:18:39 AM ,2398,20.905,20.805,0.099,1.0,2272,0.048,0.144,0.095,0.9,0.947,11.9,0.894,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,242,105,424,273,51,0,0.0,0.0,29.8,31.4,30.4,30.0,0,0,0,
228,0110,3/15/2022 4:24:19 AM ,2499,20.905,20.802,0.103,1.0,2237,0.049,0.143,0.094,0.9,0.895,12.3,0.892,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,364,0,187,12,3,0,0.0,0.0,29.5,31.4,30.1,30.0,0,0,0,
229,0110,3/15/2022 4:29:59 AM ,2656,20.905,20.795,0.110,1.0,2439,0.049,0.151,0.102,0.9,0.919,13.1,0.893,75.00,STABLE / OPEN,0.00,2.12,0.000,3.835,51,25,210,72,10,0,0.0,0.0,29.6,31.4,30.7,30.0,0,0,0,
230,0110,3/15/2022 4:35:39 AM ,2939,20.905,20.784,0.121,1.0,2683,0.049,0.162,0.113,0.9,0.913,14.5,0.893,75.00,STABLE / OPEN,0.00,2.12,0.093,3.928,278,131,813,400,59,0,0.0,0.0,30.0,31.3,30.4,30.0,0,0,0,
231,0110,3/15/2022 4:41:19 AM ,2967,20.905,20.782,0.122,1.0,2687,0.049,0.162,0.113,0.9,0.905,14.6,0.891,75.00,UNSTABLE / OPEN,0.00,2.12,0.000,3.928,199,78,512,256,80,0,0.0,0.0,30.3,31.4,30.1,30.0,0,0,0,
232,0110,3/15/2022 4:46:59 AM ,3062,20.905,20.779,0.125,1.0,2704,0.049,0.162,0.114,0.9,0.883,15.0,0.893,75.00,UNSTABLE / OPEN,0.00,2.12,0.000,3.928,210,121,439,259,42,0,0.0,0.0,30.0,31.4,30.6,30.0,0,0,0,
233,0110,3/15/2022 4:52:39 AM ,3066,20.905,20.779,0.126,1.0,2696,0.048,0.161,0.114,0.9,0.879,15.0,0.891,75.00,STABLE / OPEN,0.00,2.12,0.000,3.928,210,133,562,311,25,0,0.0,0.0,29.8,31.3,30.4,30.0,0,0,0,
234,0110,3/15/2022 4:58:19 AM ,3201,20.905,20.774,0.131,1.0,2806,0.048,0.166,0.118,0.9,0.877,15.7,0.893,75.00,UNSTABLE / OPEN,0.00,2.12,0.000,3.928,379,230,880,580,113,0,0.0,0.0,29.9,31.4,30.1,30.0,0,0,0,
235,0110,3/15/2022 5:03:59 AM ,3177,20.905,20.774,0.130,1.1,2827,0.048,0.167,0.119,0.9,0.890,15.6,0.893,75.00,STABLE / OPEN,0.03,2.15,0.041,3.969,170,96,568,347,32,0,0.0,0.0,29.7,31.4,30.7,30.0,0,0,0,
236,0110,3/15/2022 5:09:39 AM ,3113,20.905,20.777,0.128,1.1,2735,0.048,0.163,0.115,0.9,0.879,15.2,0.891,75.00,STABLE / OPEN,0.00,2.15,0.050,4.019,198,122,537,377,95,0,0.0,0.0,29.6,31.4,30.4,30.0,0,0,0,
237,0110,3/15/2022 5:15:19 AM ,3127,20.905,20.778,0.127,1.1,2649,0.049,0.160,0.111,0.9,0.847,15.2,0.893,75.00,STABLE / OPEN,0.00,2.15,0.000,4.019,370,180,1018,662,30,0,0.0,0.0,29.6,31.4,30.1,30.0,0,0,0,
238,0110,3/15/2022 5:20:59 AM ,3193,20.905,20.774,0.131,1.1,2764,0.048,0.164,0.116,0.9,0.866,15.6,0.891,75.00,UNSTABLE / OPEN,0.00,2.15,0.107,4.126,392,233,833,566,150,0,0.0,0.0,30.1,31.4,30.6,30.0,0,0,0,
239,0110,3/15/2022 5:26:39 AM ,3051,20.905,20.781,0.124,1.1,2559,0.049,0.157,0.108,0.9,0.839,14.8,0.891,75.00,STABLE / OPEN,0.00,2.15,0.000,4.126,122,16,340,133,4,0,0.0,0.0,30.1,31.4,30.4,30.0,0,0,0,
240,0110,3/15/2022 5:32:19 AM ,3078,20.905,20.780,0.125,1.1,2561,0.050,0.157,0.108,1.0,0.832,14.9,0.892,75.00,STABLE / OPEN,0.00,2.15,0.000,4.126,246,122,518,290,48,0,0.0,0.0,29.9,31.4,30.0,30.0,0,0,0,
241,0110,3/15/2022 5:37:59 AM ,2924,20.905,20.786,0.119,1.1,2393,0.049,0.150,0.101,1.0,0.819,14.1,0.890,75.00,UNSTABLE / OPEN,0.00,2.15,0.000,4.126,292,181,459,307,78,0,0.0,0.0,29.6,31.4,30.6,30.0,0,0,0,
242,0110,3/15/2022 5:43:39 AM ,2891,20.905,20.788,0.117,1.1,2308,0.049,0.146,0.097,1.0,0.798,13.9,0.891,75.00,STABLE / OPEN,0.00,2.15,0.000,4.126,295,146,629,390,23,0,0.0,0.0,29.7,31.4,30.4,30.0,0,0,0,
243,0110,3/15/2022 5:49:19 AM ,2707,20.905,20.795,0.110,1.1,2254,0.048,0.143,0.095,1.0,0.833,13.1,0.893,75.00,STABLE / OPEN,0.00,2.15,0.000,4.126,104,45,451,271,3,0,0.0,0.0,29.8,31.4,30.0,30.0,0,0,0,
244,0110,3/15/2022 5:54:59 AM ,2664,20.905,20.797,0.108,1.1,2145,0.048,0.139,0.090,1.0,0.805,12.8,0.890,75.00,UNSTABLE / OPEN,0.00,2.15,0.000,4.126,214,120,587,390,16,0,0.0,0.0,29.7,31.4,30.6,30.0,0,0,0,
245,0110,3/15/2022 6:00:39 AM ,2707,20.905,20.796,0.108,1.1,2105,0.050,0.138,0.088,1.0,0.778,12.9,0.893,75.00,UNSTABLE / OPEN,0.05,2.20,0.061,4.187,260,80,637,329,9,0,0.0,0.0,29.3,31.4,30.3,30.0,0,0,0,

:EVENTS
