Oxymax CSV File 

CSV Generation Date,3/28/2022 10:07:47 AM 
Experiment Started,3/27/2022 7:55:00 AM
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-27 B6 Temp Decline 5C.CDTA

Group/Cage,0114
O2 Calibration Date,3/27/2022 7:06:03 AM
CO2 Calibration Date,3/28/2022 8:47:10 AM
Subject ID,8-3 F
Subject Mass (G), 19.2 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
174,0114,3/28/2022 12:20:24 AM ,6708,20.909,20.677,0.232,2.2,6018,0.053,0.266,0.213,2.0,0.897,33.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,6,0,189,10,0,0.0,0.0,0.0,60.9,8.3,6.7,5.0,0,0,0,
175,0114,3/28/2022 12:26:04 AM ,6689,20.909,20.676,0.233,2.2,6109,0.053,0.269,0.216,2.0,0.913,33.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,191,0,105,7,0,0.0,0.0,0.0,60.9,8.1,6.9,5.0,0,0,0,
176,0114,3/28/2022 12:31:44 AM ,6803,20.909,20.673,0.236,2.2,6094,0.052,0.268,0.216,2.0,0.896,33.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,67,0,0,0.0,0.0,0.0,60.9,8.2,8.2,5.0,0,0,0,
177,0114,3/28/2022 12:37:24 AM ,6731,20.909,20.676,0.232,2.3,5892,0.053,0.262,0.209,2.0,0.875,32.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,2,0,0,0.0,0.0,0.0,60.6,8.2,8.1,5.0,0,0,0,
178,0114,3/28/2022 12:43:04 AM ,6856,20.909,20.673,0.236,2.3,5857,0.053,0.260,0.208,2.0,0.854,33.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,30,19,140,54,0,0.0,0.0,0.0,60.6,8.2,7.0,5.0,0,0,0,
179,0114,3/28/2022 12:48:44 AM ,7517,20.909,20.650,0.259,2.3,6503,0.053,0.283,0.230,2.0,0.865,36.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,50,6,109,32,26,0.0,0.0,0.0,61.5,8.1,6.7,5.0,0,0,0,
180,0114,3/28/2022 12:54:24 AM ,7938,20.909,20.634,0.275,2.3,7060,0.053,0.303,0.250,2.0,0.889,39.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,102,27,244,121,18,0.0,0.0,0.0,61.8,8.1,7.9,5.0,0,0,0,
181,0114,3/28/2022 1:00:04 AM ,8336,20.909,20.619,0.289,2.3,7532,0.053,0.320,0.267,2.0,0.904,41.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,256,76,504,287,129,0.0,0.0,0.0,62.0,8.3,8.8,5.0,0,0,0,
182,0114,3/28/2022 1:05:44 AM ,8334,20.909,20.619,0.289,2.3,7550,0.053,0.320,0.267,2.1,0.906,41.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,206,54,461,190,34,0.0,0.0,0.0,61.8,8.3,7.2,5.0,0,0,0,
183,0114,3/28/2022 1:11:24 AM ,7805,20.909,20.636,0.272,2.3,7206,0.053,0.308,0.255,2.1,0.923,38.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,86,3,250,35,0,0.0,0.0,0.0,61.5,8.2,6.5,5.0,0,0,0,
184,0114,3/28/2022 1:17:04 AM ,6968,20.909,20.667,0.242,2.4,6325,0.052,0.276,0.224,2.1,0.908,34.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,64,2,41,4,0,0.0,0.0,0.0,61.2,8.1,7.4,5.0,0,0,0,
185,0114,3/28/2022 1:22:44 AM ,6633,20.909,20.678,0.230,2.4,5987,0.053,0.265,0.212,2.1,0.903,32.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,26,0,165,4,0,0.0,0.0,0.0,61.1,8.2,8.7,5.0,0,0,0,
186,0114,3/28/2022 1:28:24 AM ,6462,20.909,20.685,0.224,2.4,5784,0.052,0.257,0.205,2.1,0.895,31.8,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,0,180,2,0,0.0,0.0,0.0,60.7,8.3,7.6,5.0,0,0,0,
187,0114,3/28/2022 1:34:04 AM ,6667,20.909,20.679,0.229,2.4,5760,0.053,0.257,0.204,2.1,0.864,32.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,49,0,13,1,0,0.0,0.0,0.0,60.6,8.2,6.8,5.0,0,0,0,
188,0114,3/28/2022 1:39:44 AM ,6640,20.909,20.681,0.228,2.4,5679,0.053,0.255,0.201,2.1,0.855,32.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,253,16,76,46,0,0.0,0.0,0.0,61.0,8.1,6.8,5.0,0,0,0,
189,0114,3/28/2022 1:45:24 AM ,6773,20.909,20.676,0.232,2.4,5723,0.052,0.255,0.203,2.1,0.845,32.9,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,313,0,75,3,0,0.0,0.0,0.0,61.1,8.1,8.2,5.0,0,0,0,
190,0114,3/28/2022 1:51:04 AM ,7552,20.909,20.649,0.259,2.4,6459,0.053,0.281,0.229,2.1,0.855,36.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,167,32,429,146,114,0.0,0.0,0.0,61.6,8.2,8.1,5.0,0,0,0,
191,0114,3/28/2022 1:56:44 AM ,8284,20.909,20.624,0.285,2.4,7080,0.055,0.305,0.251,2.2,0.855,40.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,256,43,380,195,160,0.0,0.0,0.0,61.4,8.2,7.0,5.0,0,0,0,
192,0114,3/28/2022 2:02:24 AM ,8499,20.909,20.616,0.293,2.5,7428,0.052,0.315,0.263,2.2,0.874,41.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,172,36,297,139,9,0.0,0.0,0.0,61.6,8.1,6.6,5.0,0,0,0,
193,0114,3/28/2022 2:08:04 AM ,7802,20.909,20.639,0.270,2.5,6899,0.053,0.297,0.244,2.2,0.884,38.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,95,29,226,94,0,0.0,0.0,0.0,61.5,8.1,7.7,5.0,0,0,0,
194,0114,3/28/2022 2:13:44 AM ,7096,20.909,20.662,0.247,2.5,6452,0.053,0.281,0.229,2.2,0.909,35.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,136,4,0,0.0,0.0,0.0,61.1,8.2,9.1,5.0,0,0,0,
195,0114,3/28/2022 2:19:24 AM ,6733,20.909,20.675,0.233,2.5,6028,0.053,0.267,0.214,2.2,0.895,33.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,117,4,0,0.0,0.0,0.0,60.7,8.3,7.3,5.0,0,0,0,
196,0114,3/28/2022 2:25:04 AM ,6670,20.909,20.679,0.230,2.5,5878,0.054,0.261,0.208,2.2,0.881,32.7,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,356,13,0,0.0,0.0,0.0,60.7,8.2,6.6,5.0,0,0,0,
197,0114,3/28/2022 2:30:44 AM ,7263,20.909,20.658,0.251,2.5,6392,0.052,0.278,0.226,2.2,0.880,35.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,145,19,223,84,57,0.0,0.0,0.0,61.5,8.1,7.3,5.0,0,0,0,
198,0114,3/28/2022 2:36:24 AM ,7794,20.909,20.641,0.268,2.5,6781,0.053,0.293,0.240,2.2,0.870,38.1,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,306,41,316,142,49,0.0,0.0,0.0,61.7,8.2,8.6,5.0,0,0,0,
199,0114,3/28/2022 2:42:04 AM ,8348,20.909,20.620,0.288,2.6,7330,0.053,0.313,0.260,2.3,0.878,40.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,333,73,494,275,175,0.0,0.0,0.0,61.5,8.3,7.6,5.0,0,0,0,
200,0114,3/28/2022 2:47:44 AM ,8400,20.909,20.618,0.291,2.6,7527,0.053,0.319,0.266,2.3,0.896,41.3,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,164,79,521,326,10,0.0,0.0,0.0,61.8,8.2,6.7,5.0,0,0,0,
201,0114,3/28/2022 2:53:24 AM ,8309,20.909,20.621,0.288,2.6,7511,0.052,0.318,0.266,2.3,0.904,41.0,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,185,83,498,249,13,0.0,0.0,0.0,63.0,8.1,6.9,5.0,0,0,0,
202,0114,3/28/2022 2:59:04 AM ,8448,20.909,20.616,0.293,2.6,7625,0.053,0.323,0.270,2.3,0.903,41.6,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,246,119,737,469,14,0.0,0.0,0.0,63.3,8.2,8.2,5.0,0,0,0,
203,0114,3/28/2022 3:04:44 AM ,8311,20.909,20.621,0.288,2.6,7446,0.053,0.317,0.264,2.3,0.896,40.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,170,47,363,212,1,0.0,0.0,0.0,63.5,8.3,8.1,5.0,0,0,0,
204,0114,3/28/2022 3:10:24 AM ,8300,20.909,20.621,0.288,2.6,7542,0.054,0.320,0.267,2.3,0.909,41.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,226,43,493,258,2,0.0,0.0,0.0,63.6,8.3,7.0,5.0,0,0,0,
205,0114,3/28/2022 3:16:04 AM ,8179,20.909,20.625,0.284,2.6,7472,0.052,0.317,0.264,2.3,0.914,40.4,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,271,100,747,298,17,0.0,0.0,0.0,63.6,8.2,6.6,5.0,0,0,0,
206,0114,3/28/2022 3:21:44 AM ,7745,20.909,20.641,0.268,2.7,6865,0.057,0.300,0.243,2.3,0.886,38.0,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,185,18,451,65,0,0.0,0.0,0.0,63.5,8.1,7.8,5.0,0,0,0,
207,0114,3/28/2022 3:27:24 AM ,7054,20.909,20.665,0.243,2.7,6141,0.053,0.271,0.218,2.4,0.871,34.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,41,0,272,57,0,0.0,0.0,0.0,62.9,8.2,8.9,5.0,0,0,0,
208,0114,3/28/2022 3:33:04 AM ,6662,20.909,20.681,0.227,2.7,5539,0.054,0.250,0.196,2.4,0.831,32.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,13,0,174,1,0,0.0,0.0,0.0,62.5,8.3,7.4,5.0,0,0,0,
209,0114,3/28/2022 3:38:44 AM ,6328,20.909,20.694,0.215,2.7,5136,0.053,0.235,0.182,2.4,0.812,30.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,127,0,402,36,0,0.0,0.0,0.0,62.4,8.2,6.6,5.0,0,0,0,
210,0114,3/28/2022 3:44:24 AM ,6445,20.909,20.690,0.219,2.7,5199,0.053,0.237,0.184,2.4,0.807,31.0,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,71,0,119,4,0,0.0,0.0,0.0,62.4,8.1,7.3,5.0,0,0,0,
211,0114,3/28/2022 3:50:04 AM ,6626,20.909,20.683,0.225,2.7,5332,0.053,0.242,0.189,2.4,0.805,31.8,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,171,0,143,8,0,0.0,0.0,0.0,62.3,8.2,8.6,5.0,0,0,0,
212,0114,3/28/2022 3:55:44 AM ,6570,20.909,20.686,0.223,2.7,5270,0.053,0.239,0.187,2.4,0.802,31.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,7,0,33,12,0,0.0,0.0,0.0,62.1,8.2,7.7,5.0,0,0,0,
213,0114,3/28/2022 4:01:24 AM ,7053,20.909,20.669,0.240,2.7,5744,0.053,0.256,0.203,2.4,0.814,34.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,117,28,320,121,3,0.0,0.0,0.0,62.6,8.2,6.9,5.0,0,0,0,
214,0114,3/28/2022 4:07:04 AM ,7640,20.909,20.649,0.260,2.8,6194,0.053,0.272,0.219,2.4,0.811,36.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,201,36,364,166,90,0.0,0.0,0.0,63.2,8.1,6.7,5.0,0,0,0,
215,0114,3/28/2022 4:12:44 AM ,7956,20.909,20.638,0.271,2.8,6490,0.053,0.283,0.230,2.4,0.816,38.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,98,6,586,230,0,0.0,0.0,0.0,63.1,8.1,7.9,5.0,0,0,0,
216,0114,3/28/2022 4:18:24 AM ,8228,20.909,20.626,0.283,2.8,7070,0.053,0.303,0.250,2.5,0.859,40.1,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,256,78,669,352,25,0.0,0.0,0.0,63.3,8.2,8.7,5.0,0,0,0,
217,0114,3/28/2022 4:24:04 AM ,8552,20.909,20.614,0.295,2.8,7458,0.053,0.317,0.264,2.5,0.872,41.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,353,120,718,456,104,0.0,0.0,0.0,63.2,8.3,7.2,5.0,0,0,0,
218,0114,3/28/2022 4:29:44 AM ,8439,20.909,20.618,0.291,2.8,7423,0.054,0.316,0.262,2.5,0.880,41.3,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,421,23,244,57,5,0.0,0.0,0.0,63.1,8.2,6.5,5.0,0,0,0,
219,0114,3/28/2022 4:35:24 AM ,8487,20.909,20.615,0.294,2.8,7598,0.053,0.322,0.269,2.5,0.895,41.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,241,105,644,308,66,0.0,0.0,0.0,64.0,8.1,7.5,5.0,0,0,0,
220,0114,3/28/2022 4:41:04 AM ,8307,20.909,20.622,0.287,2.8,7363,0.053,0.313,0.261,2.5,0.886,40.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,138,27,302,93,18,0.0,0.0,0.0,63.4,8.2,8.8,5.0,0,0,0,
221,0114,3/28/2022 4:46:44 AM ,8269,20.909,20.622,0.286,2.9,7390,0.054,0.315,0.262,2.5,0.894,40.7,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,177,62,611,285,1,0.0,0.0,0.0,63.1,8.3,7.5,5.0,0,0,0,
222,0114,3/28/2022 4:52:24 AM ,8288,20.909,20.622,0.286,2.9,7371,0.053,0.314,0.261,2.5,0.889,40.7,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,200,86,671,387,0,0.0,0.0,0.0,63.8,8.2,6.7,5.0,0,0,0,
223,0114,3/28/2022 4:58:04 AM ,8275,20.909,20.623,0.286,2.9,7313,0.053,0.312,0.259,2.5,0.884,40.6,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,222,114,590,285,2,0.0,0.0,0.0,63.9,8.1,7.1,5.0,0,0,0,
224,0114,3/28/2022 5:03:44 AM ,8280,20.909,20.622,0.286,2.9,7346,0.053,0.313,0.260,2.6,0.887,40.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,345,154,959,628,15,0.0,0.0,0.0,64.3,8.2,8.4,5.0,0,0,0,
225,0114,3/28/2022 5:09:24 AM ,7831,20.909,20.638,0.271,2.9,6869,0.053,0.297,0.244,2.6,0.877,38.3,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,11,1,645,109,0,0.0,0.0,0.0,63.9,8.3,7.9,5.0,0,0,0,
226,0114,3/28/2022 5:15:04 AM ,6979,20.909,20.669,0.239,2.9,5943,0.053,0.263,0.210,2.6,0.851,33.9,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,0,309,25,0,0.0,0.0,0.0,63.2,8.3,7.0,5.0,0,0,0,
227,0114,3/28/2022 5:20:44 AM ,6487,20.909,20.686,0.223,2.9,5529,0.053,0.249,0.196,2.6,0.852,31.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,4,0,163,9,0,0.0,0.0,0.0,63.1,8.2,6.6,5.0,0,0,0,
228,0114,3/28/2022 5:26:24 AM ,6450,20.909,20.688,0.220,3.0,5367,0.053,0.243,0.190,2.6,0.832,31.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,2,0,219,8,0,0.0,0.0,0.0,63.0,8.1,7.7,5.0,0,0,0,
229,0114,3/28/2022 5:32:04 AM ,6278,20.909,20.695,0.214,3.0,5114,0.053,0.234,0.181,2.6,0.814,30.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,37,1,0,0.0,0.0,0.0,62.8,8.2,9.0,5.0,0,0,0,
230,0114,3/28/2022 5:37:44 AM ,6474,20.909,20.689,0.220,3.0,5239,0.053,0.238,0.185,2.6,0.809,31.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,188,18,0,0.0,0.0,0.0,62.5,8.3,7.3,5.0,0,0,0,
231,0114,3/28/2022 5:43:24 AM ,6335,20.909,20.694,0.215,3.0,5042,0.054,0.232,0.178,2.6,0.796,30.4,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,238,24,0,0.0,0.0,0.0,62.4,8.2,6.5,5.0,0,0,0,
232,0114,3/28/2022 5:49:04 AM ,6441,20.909,20.690,0.218,3.0,5104,0.053,0.234,0.181,2.6,0.792,30.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,0,335,35,0,0.0,0.0,0.0,62.4,8.1,7.3,5.0,0,0,0,
233,0114,3/28/2022 5:54:44 AM ,6571,20.909,20.686,0.223,3.0,5192,0.054,0.238,0.184,2.7,0.790,31.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,37,14,230,59,0,0.0,0.0,0.0,62.9,8.2,8.6,5.0,0,0,0,
234,0114,3/28/2022 6:00:24 AM ,6362,20.909,20.694,0.214,3.0,4870,0.053,0.225,0.172,2.7,0.765,30.3,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,43,10,0,0.0,0.0,0.0,62.4,8.3,7.8,5.0,0,0,100,
235,0114,3/28/2022 6:06:04 AM ,6364,20.909,20.695,0.214,3.0,4798,0.053,0.223,0.170,2.7,0.754,30.2,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,23,1,80,10,0,0.0,0.0,0.0,62.2,8.3,7.0,5.0,0,0,100,
236,0114,3/28/2022 6:11:44 AM ,7237,20.909,20.664,0.245,3.1,5680,0.053,0.254,0.201,2.7,0.785,34.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,102,39,782,191,5,0.0,0.0,0.0,63.0,8.2,6.6,5.0,0,0,100,
237,0114,3/28/2022 6:17:24 AM ,7271,20.909,20.662,0.247,3.1,5812,0.053,0.259,0.206,2.7,0.799,34.9,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,85,5,269,12,0,0.0,0.0,0.0,62.7,8.2,7.8,5.0,0,0,100,
238,0114,3/28/2022 6:23:04 AM ,7428,20.909,20.655,0.253,3.1,6097,0.053,0.269,0.216,2.7,0.821,35.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,20,0,458,60,0,0.0,0.0,0.0,63.3,8.4,9.3,5.0,0,0,100,
239,0114,3/28/2022 6:28:44 AM ,7024,20.909,20.670,0.238,3.1,5583,0.053,0.251,0.198,2.7,0.795,33.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,46,5,0,0.0,0.0,0.0,62.1,8.5,7.6,5.0,0,0,100,
240,0114,3/28/2022 6:34:24 AM ,7655,20.909,20.650,0.259,3.1,6060,0.053,0.268,0.215,2.7,0.792,36.7,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,147,28,449,183,0,0.0,0.0,0.0,62.5,8.4,6.9,5.0,0,0,100,

:EVENTS
